timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-08-22 09:30:00,0.42,0.44,0.3823,0.41,1823811,XPLUSDT,2025-08-22 14:30:00,0
2025-08-22 09:31:00,0.4114,0.4212,0.3915,0.398,2720322,XPLUSDT,2025-08-22 14:30:00,1
2025-08-22 09:32:00,0.398,0.3992,0.3852,0.3866,1639421,XPLUSDT,2025-08-22 14:30:00,2
2025-08-22 09:33:00,0.3865,0.404,0.383,0.3964,2643177,XPLUSDT,2025-08-22 14:30:00,3
2025-08-22 09:34:00,0.3964,0.4019,0.3934,0.4008,1775004,XPLUSDT,2025-08-22 14:30:00,4
2025-08-22 09:35:00,0.4009,0.4081,0.4,0.4026,2186138,XPLUSDT,2025-08-22 14:30:00,5
2025-08-22 09:36:00,0.4026,0.4059,0.401,0.4052,619583,XPLUSDT,2025-08-22 14:30:00,6
2025-08-22 09:37:00,0.4047,0.412,0.4042,0.4089,1886114,XPLUSDT,2025-08-22 14:30:00,7
2025-08-22 09:38:00,0.4089,0.4175,0.408,0.413,1008049,XPLUSDT,2025-08-22 14:30:00,8
2025-08-22 09:39:00,0.413,0.419,0.4115,0.4165,1734622,XPLUSDT,2025-08-22 14:30:00,9
2025-08-22 09:40:00,0.4164,0.4215,0.4161,0.4214,875466,XPLUSDT,2025-08-22 14:30:00,10
2025-08-22 09:41:00,0.4208,0.4416,0.4208,0.4409,2441875,XPLUSDT,2025-08-22 14:30:00,11
2025-08-22 09:42:00,0.4409,0.4475,0.4331,0.4459,1987394,XPLUSDT,2025-08-22 14:30:00,12
2025-08-22 09:43:00,0.4461,0.4476,0.4377,0.4406,1708407,XPLUSDT,2025-08-22 14:30:00,13
2025-08-22 09:44:00,0.4402,0.4406,0.4251,0.4292,1457246,XPLUSDT,2025-08-22 14:30:00,14
2025-08-22 09:45:00,0.4291,0.4439,0.4282,0.4428,1928998,XPLUSDT,2025-08-22 14:30:00,15
2025-08-22 09:46:00,0.4428,0.45,0.4428,0.4483,1530167,XPLUSDT,2025-08-22 14:30:00,16
2025-08-22 09:47:00,0.4483,0.4492,0.4433,0.4445,1193682,XPLUSDT,2025-08-22 14:30:00,17
2025-08-22 09:48:00,0.4445,0.456,0.4432,0.4487,1335640,XPLUSDT,2025-08-22 14:30:00,18
2025-08-22 09:49:00,0.4489,0.4588,0.4475,0.457,1252231,XPLUSDT,2025-08-22 14:30:00,19
2025-08-22 09:50:00,0.457,0.4575,0.448,0.4537,1343927,XPLUSDT,2025-08-22 14:30:00,20
2025-08-22 09:51:00,0.4537,0.4552,0.4475,0.4514,1106545,XPLUSDT,2025-08-22 14:30:00,21
2025-08-22 09:52:00,0.4514,0.4576,0.449,0.4542,1412408,XPLUSDT,2025-08-22 14:30:00,22
2025-08-22 09:53:00,0.4541,0.4653,0.4488,0.4651,1441541,XPLUSDT,2025-08-22 14:30:00,23
2025-08-22 09:54:00,0.4651,0.4681,0.4621,0.4621,1389142,XPLUSDT,2025-08-22 14:30:00,24
2025-08-22 09:55:00,0.462,0.4631,0.4571,0.4631,1459698,XPLUSDT,2025-08-22 14:30:00,25
2025-08-22 09:56:00,0.4631,0.4757,0.4624,0.473,2267601,XPLUSDT,2025-08-22 14:30:00,26
2025-08-22 09:57:00,0.473,0.4748,0.4684,0.4724,900545,XPLUSDT,2025-08-22 14:30:00,27
2025-08-22 09:58:00,0.4726,0.488,0.4716,0.4864,1788648,XPLUSDT,2025-08-22 14:30:00,28
2025-08-22 09:59:00,0.4866,0.4999,0.4847,0.4982,2802945,XPLUSDT,2025-08-22 14:30:00,29
2025-08-22 10:00:00,0.4982,0.5042,0.478,0.4854,3782809,XPLUSDT,2025-08-22 14:30:00,30
2025-08-22 10:01:00,0.4854,0.4878,0.4722,0.4854,2099077,XPLUSDT,2025-08-22 14:30:00,31
2025-08-22 10:02:00,0.4855,0.4983,0.485,0.4895,1543513,XPLUSDT,2025-08-22 14:30:00,32
2025-08-22 10:03:00,0.4898,0.5088,0.488,0.5052,2170319,XPLUSDT,2025-08-22 14:30:00,33
2025-08-22 10:04:00,0.5062,0.5252,0.5062,0.5116,2868038,XPLUSDT,2025-08-22 14:30:00,34
2025-08-22 10:05:00,0.511,0.5169,0.5022,0.5031,2219073,XPLUSDT,2025-08-22 14:30:00,35
2025-08-22 10:06:00,0.5028,0.505,0.4886,0.4951,2358262,XPLUSDT,2025-08-22 14:30:00,36
2025-08-22 10:07:00,0.495,0.505,0.4886,0.5021,2230882,XPLUSDT,2025-08-22 14:30:00,37
2025-08-22 10:08:00,0.502,0.5171,0.4923,0.5105,2443775,XPLUSDT,2025-08-22 14:30:00,38
2025-08-22 10:09:00,0.5103,0.5277,0.5076,0.5204,4436156,XPLUSDT,2025-08-22 14:30:00,39
2025-08-22 10:10:00,0.5209,0.53,0.5055,0.5299,2671193,XPLUSDT,2025-08-22 14:30:00,40
2025-08-22 10:11:00,0.53,0.532,0.5062,0.5073,3481541,XPLUSDT,2025-08-22 14:30:00,41
2025-08-22 10:12:00,0.5072,0.5096,0.4968,0.5053,2358508,XPLUSDT,2025-08-22 14:30:00,42
2025-08-22 10:13:00,0.5056,0.5097,0.5,0.5065,2012634,XPLUSDT,2025-08-22 14:30:00,43
2025-08-22 10:14:00,0.5064,0.5064,0.491,0.4945,2608810,XPLUSDT,2025-08-22 14:30:00,44
2025-08-22 10:15:00,0.4943,0.4949,0.4823,0.49,4448069,XPLUSDT,2025-08-22 14:30:00,45
2025-08-22 10:16:00,0.49,0.499,0.4862,0.4882,5009322,XPLUSDT,2025-08-22 14:30:00,46
2025-08-22 10:17:00,0.4882,0.4965,0.484,0.4849,4010593,XPLUSDT,2025-08-22 14:30:00,47
2025-08-22 10:18:00,0.4849,0.4928,0.4839,0.4927,1790652,XPLUSDT,2025-08-22 14:30:00,48
2025-08-22 10:19:00,0.4926,0.495,0.489,0.4947,2174335,XPLUSDT,2025-08-22 14:30:00,49
2025-08-22 10:20:00,0.4948,0.495,0.4773,0.4801,4344144,XPLUSDT,2025-08-22 14:30:00,50
2025-08-22 10:21:00,0.48,0.483,0.4702,0.4745,3333290,XPLUSDT,2025-08-22 14:30:00,51
2025-08-22 10:22:00,0.4746,0.4762,0.4511,0.4512,5857330,XPLUSDT,2025-08-22 14:30:00,52
2025-08-22 10:23:00,0.4515,0.4643,0.4506,0.4597,6775205,XPLUSDT,2025-08-22 14:30:00,53
2025-08-22 10:24:00,0.4595,0.4743,0.4586,0.4659,4073690,XPLUSDT,2025-08-22 14:30:00,54
2025-08-22 10:25:00,0.466,0.4736,0.4612,0.4718,4062759,XPLUSDT,2025-08-22 14:30:00,55
2025-08-22 10:26:00,0.4718,0.474,0.4695,0.4724,1489870,XPLUSDT,2025-08-22 14:30:00,56
2025-08-22 10:27:00,0.4723,0.478,0.4668,0.4769,3505416,XPLUSDT,2025-08-22 14:30:00,57
2025-08-22 10:28:00,0.4768,0.4825,0.4692,0.4706,3552751,XPLUSDT,2025-08-22 14:30:00,58
2025-08-22 10:29:00,0.4709,0.4825,0.4704,0.475,3167111,XPLUSDT,2025-08-22 14:30:00,59
2025-08-22 10:30:00,0.475,0.4806,0.4683,0.4694,3082226,XPLUSDT,2025-08-22 14:30:00,60
2025-08-22 10:31:00,0.469,0.474,0.46,0.4684,2809817,XPLUSDT,2025-08-22 14:30:00,61
2025-08-22 10:32:00,0.4684,0.4773,0.4684,0.4773,1472517,XPLUSDT,2025-08-22 14:30:00,62
2025-08-22 10:33:00,0.4773,0.483,0.4755,0.4816,2569012,XPLUSDT,2025-08-22 14:30:00,63
2025-08-22 10:34:00,0.4817,0.486,0.4806,0.4855,3197696,XPLUSDT,2025-08-22 14:30:00,64
2025-08-22 10:35:00,0.4854,0.486,0.48,0.4853,3274564,XPLUSDT,2025-08-22 14:30:00,65
