timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-03-17 13:45:00,0.0819,0.0986,0.0819,0.0978,7496087,MUBARAKUSDT,2025-03-17 18:30:00,0
2025-03-17 13:46:00,0.0978,0.1017,0.094,0.1,21215639,MUBARAKUSDT,2025-03-17 18:30:00,1
2025-03-17 13:47:00,0.1001,0.101,0.0966,0.1002,10570879,MUBARAKUSDT,2025-03-17 18:30:00,2
2025-03-17 13:48:00,0.1002,0.1027,0.0986,0.1022,11412522,MUBARAKUSDT,2025-03-17 18:30:00,3
2025-03-17 13:49:00,0.1021,0.1032,0.1,0.1006,15115412,MUBARAKUSDT,2025-03-17 18:30:00,4
2025-03-17 13:50:00,0.1005,0.102,0.0987,0.1007,7809153,MUBARAKUSDT,2025-03-17 18:30:00,5
2025-03-17 13:51:00,0.1007,0.1052,0.1007,0.1046,15439937,MUBARAKUSDT,2025-03-17 18:30:00,6
2025-03-17 13:52:00,0.1045,0.1048,0.1003,0.1037,14319793,MUBARAKUSDT,2025-03-17 18:30:00,7
2025-03-17 13:53:00,0.1039,0.1058,0.1031,0.1031,10051324,MUBARAKUSDT,2025-03-17 18:30:00,8
2025-03-17 13:54:00,0.1032,0.1035,0.1013,0.1019,6608909,MUBARAKUSDT,2025-03-17 18:30:00,9
2025-03-17 13:55:00,0.1019,0.104,0.1015,0.102,5452789,MUBARAKUSDT,2025-03-17 18:30:00,10
2025-03-17 13:56:00,0.1022,0.1047,0.101,0.1037,7435919,MUBARAKUSDT,2025-03-17 18:30:00,11
2025-03-17 13:57:00,0.1039,0.1044,0.1022,0.1033,5439537,MUBARAKUSDT,2025-03-17 18:30:00,12
2025-03-17 13:58:00,0.1033,0.1039,0.1022,0.1036,3080035,MUBARAKUSDT,2025-03-17 18:30:00,13
2025-03-17 13:59:00,0.1036,0.1038,0.1022,0.1026,4551700,MUBARAKUSDT,2025-03-17 18:30:00,14
2025-03-17 14:00:00,0.1027,0.1027,0.0991,0.1012,16836626,MUBARAKUSDT,2025-03-17 18:30:00,15
