timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-04-11 15:30:00,0.02339,0.02409,0.02339,0.02396,4206340,XCNUSDT,2025-04-11 20:30:00,0
2025-04-11 15:31:00,0.02396,0.0241,0.02327,0.0238,8622397,XCNUSDT,2025-04-11 20:30:00,1
2025-04-11 15:32:00,0.02375,0.02384,0.02368,0.02381,4652289,XCNUSDT,2025-04-11 20:30:00,2
2025-04-11 15:33:00,0.0238,0.02455,0.02376,0.02407,12605840,XCNUSDT,2025-04-11 20:30:00,3
2025-04-11 15:34:00,0.02408,0.02415,0.02381,0.02401,4285332,XCNUSDT,2025-04-11 20:30:00,4
2025-04-11 15:35:00,0.02399,0.02403,0.02356,0.02363,12139661,XCNUSDT,2025-04-11 20:30:00,5
2025-04-11 15:36:00,0.02363,0.02388,0.02355,0.02387,7363550,XCNUSDT,2025-04-11 20:30:00,6
2025-04-11 15:37:00,0.02386,0.02405,0.0238,0.02398,4135767,XCNUSDT,2025-04-11 20:30:00,7
2025-04-11 15:38:00,0.024,0.02437,0.02388,0.02423,8553110,XCNUSDT,2025-04-11 20:30:00,8
2025-04-11 15:39:00,0.02424,0.02438,0.02418,0.02425,4817727,XCNUSDT,2025-04-11 20:30:00,9
2025-04-11 15:40:00,0.02425,0.0244,0.024,0.02411,4828276,XCNUSDT,2025-04-11 20:30:00,10
2025-04-11 15:41:00,0.02413,0.02424,0.024,0.02411,3090692,XCNUSDT,2025-04-11 20:30:00,11
2025-04-11 15:42:00,0.02411,0.02423,0.0241,0.02417,1088919,XCNUSDT,2025-04-11 20:30:00,12
2025-04-11 15:43:00,0.02417,0.02428,0.02379,0.02382,7871562,XCNUSDT,2025-04-11 20:30:00,13
2025-04-11 15:44:00,0.02383,0.02402,0.02379,0.02394,3350275,XCNUSDT,2025-04-11 20:30:00,14
2025-04-11 15:45:00,0.02393,0.02408,0.02378,0.02389,3575527,XCNUSDT,2025-04-11 20:30:00,15
2025-04-11 15:46:00,0.0239,0.02403,0.02381,0.02402,1203606,XCNUSDT,2025-04-11 20:30:00,16
2025-04-11 15:47:00,0.02401,0.02409,0.02392,0.02408,1027380,XCNUSDT,2025-04-11 20:30:00,17
2025-04-11 15:48:00,0.02406,0.0243,0.02401,0.02403,7927513,XCNUSDT,2025-04-11 20:30:00,18
2025-04-11 15:49:00,0.02404,0.02409,0.0239,0.02404,4376647,XCNUSDT,2025-04-11 20:30:00,19
2025-04-11 15:50:00,0.02402,0.02423,0.024,0.02417,2543975,XCNUSDT,2025-04-11 20:30:00,20
2025-04-11 15:51:00,0.02415,0.02417,0.02401,0.02401,1961261,XCNUSDT,2025-04-11 20:30:00,21
2025-04-11 15:52:00,0.02403,0.02418,0.02395,0.02409,1464142,XCNUSDT,2025-04-11 20:30:00,22
2025-04-11 15:53:00,0.02407,0.02427,0.02402,0.02413,5072349,XCNUSDT,2025-04-11 20:30:00,23
2025-04-11 15:54:00,0.02413,0.02419,0.02402,0.02416,1320994,XCNUSDT,2025-04-11 20:30:00,24
2025-04-11 15:55:00,0.02416,0.02422,0.02402,0.02417,2613286,XCNUSDT,2025-04-11 20:30:00,25
2025-04-11 15:56:00,0.02415,0.02431,0.02412,0.02425,3552742,XCNUSDT,2025-04-11 20:30:00,26
2025-04-11 15:57:00,0.02427,0.02446,0.02423,0.02437,5110327,XCNUSDT,2025-04-11 20:30:00,27
2025-04-11 15:58:00,0.02438,0.02454,0.02432,0.02446,4631015,XCNUSDT,2025-04-11 20:30:00,28
2025-04-11 15:59:00,0.02446,0.02446,0.02431,0.02435,3029292,XCNUSDT,2025-04-11 20:30:00,29
2025-04-11 16:00:00,0.02433,0.0247,0.02412,0.02455,7656423,XCNUSDT,2025-04-11 20:30:00,30
2025-04-11 16:01:00,0.02455,0.02467,0.02438,0.02466,6001360,XCNUSDT,2025-04-11 20:30:00,31
2025-04-11 16:02:00,0.02465,0.02492,0.02454,0.02487,6002860,XCNUSDT,2025-04-11 20:30:00,32
2025-04-11 16:03:00,0.02488,0.02532,0.02479,0.02517,11287790,XCNUSDT,2025-04-11 20:30:00,33
2025-04-11 16:04:00,0.02517,0.02532,0.02484,0.02532,15118086,XCNUSDT,2025-04-11 20:30:00,34
2025-04-11 16:05:00,0.02532,0.0254,0.02488,0.02535,7169277,XCNUSDT,2025-04-11 20:30:00,35
2025-04-11 16:06:00,0.02535,0.02553,0.02505,0.02536,9288543,XCNUSDT,2025-04-11 20:30:00,36
2025-04-11 16:07:00,0.02536,0.02549,0.02521,0.02528,6627092,XCNUSDT,2025-04-11 20:30:00,37
2025-04-11 16:08:00,0.02527,0.02534,0.02508,0.02528,5965552,XCNUSDT,2025-04-11 20:30:00,38
2025-04-11 16:09:00,0.0253,0.02536,0.02509,0.02513,4774430,XCNUSDT,2025-04-11 20:30:00,39
2025-04-11 16:10:00,0.02513,0.02523,0.02503,0.02504,4873074,XCNUSDT,2025-04-11 20:30:00,40
2025-04-11 16:11:00,0.02504,0.02536,0.02501,0.02516,4422736,XCNUSDT,2025-04-11 20:30:00,41
2025-04-11 16:12:00,0.02517,0.02547,0.02515,0.02543,5653254,XCNUSDT,2025-04-11 20:30:00,42
