timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-03-27 15:30:00,0.491,0.4995,0.4732,0.4797,2437684,WALUSDT,2025-03-27 20:30:00,0
2025-03-27 15:31:00,0.4791,0.4946,0.4782,0.4795,3031534,WALUSDT,2025-03-27 20:30:00,1
2025-03-27 15:32:00,0.4793,0.4803,0.4623,0.4673,3316528,WALUSDT,2025-03-27 20:30:00,2
2025-03-27 15:33:00,0.4673,0.4741,0.463,0.4641,2100992,WALUSDT,2025-03-27 20:30:00,3
2025-03-27 15:34:00,0.4641,0.4676,0.4576,0.4663,1511882,WALUSDT,2025-03-27 20:30:00,4
2025-03-27 15:35:00,0.4663,0.4712,0.4606,0.4696,2355593,WALUSDT,2025-03-27 20:30:00,5
2025-03-27 15:36:00,0.4696,0.47,0.4592,0.4658,1553195,WALUSDT,2025-03-27 20:30:00,6
2025-03-27 15:37:00,0.4659,0.4737,0.4644,0.4674,1137909,WALUSDT,2025-03-27 20:30:00,7
2025-03-27 15:38:00,0.4673,0.4706,0.4612,0.4617,1206619,WALUSDT,2025-03-27 20:30:00,8
2025-03-27 15:39:00,0.4615,0.4638,0.448,0.4491,3015858,WALUSDT,2025-03-27 20:30:00,9
2025-03-27 15:40:00,0.4491,0.458,0.4487,0.4565,1599947,WALUSDT,2025-03-27 20:30:00,10
2025-03-27 15:41:00,0.4565,0.4616,0.4556,0.4616,995155,WALUSDT,2025-03-27 20:30:00,11
2025-03-27 15:42:00,0.4618,0.4668,0.4614,0.4644,1870153,WALUSDT,2025-03-27 20:30:00,12
2025-03-27 15:43:00,0.4641,0.4652,0.4552,0.459,1335557,WALUSDT,2025-03-27 20:30:00,13
2025-03-27 15:44:00,0.4586,0.4668,0.4558,0.4649,977307,WALUSDT,2025-03-27 20:30:00,14
2025-03-27 15:45:00,0.4646,0.4695,0.4614,0.4686,843997,WALUSDT,2025-03-27 20:30:00,15
2025-03-27 15:46:00,0.4686,0.474,0.466,0.4701,1555280,WALUSDT,2025-03-27 20:30:00,16
2025-03-27 15:47:00,0.47,0.47,0.4564,0.4631,1095757,WALUSDT,2025-03-27 20:30:00,17
2025-03-27 15:48:00,0.4632,0.4693,0.4597,0.4692,671774,WALUSDT,2025-03-27 20:30:00,18
2025-03-27 15:49:00,0.4688,0.4733,0.4677,0.4706,828965,WALUSDT,2025-03-27 20:30:00,19
2025-03-27 15:50:00,0.4705,0.4745,0.4697,0.4718,981013,WALUSDT,2025-03-27 20:30:00,20
2025-03-27 15:51:00,0.4718,0.4777,0.467,0.4755,2019420,WALUSDT,2025-03-27 20:30:00,21
2025-03-27 15:52:00,0.4749,0.478,0.4715,0.477,691727,WALUSDT,2025-03-27 20:30:00,22
2025-03-27 15:53:00,0.477,0.4775,0.4721,0.474,952495,WALUSDT,2025-03-27 20:30:00,23
2025-03-27 15:54:00,0.474,0.4747,0.4657,0.471,769295,WALUSDT,2025-03-27 20:30:00,24
2025-03-27 15:55:00,0.4707,0.476,0.4679,0.4728,1135772,WALUSDT,2025-03-27 20:30:00,25
2025-03-27 15:56:00,0.4731,0.4753,0.4719,0.4744,332956,WALUSDT,2025-03-27 20:30:00,26
2025-03-27 15:57:00,0.4744,0.4752,0.47,0.4738,675435,WALUSDT,2025-03-27 20:30:00,27
2025-03-27 15:58:00,0.4741,0.4758,0.47,0.4713,721621,WALUSDT,2025-03-27 20:30:00,28
2025-03-27 15:59:00,0.4713,0.4725,0.465,0.465,1152027,WALUSDT,2025-03-27 20:30:00,29
2025-03-27 16:00:00,0.465,0.477,0.4608,0.4699,3241701,WALUSDT,2025-03-27 20:30:00,30
2025-03-27 16:01:00,0.4698,0.4793,0.4677,0.477,1893321,WALUSDT,2025-03-27 20:30:00,31
2025-03-27 16:02:00,0.477,0.484,0.4766,0.4801,1426144,WALUSDT,2025-03-27 20:30:00,32
