timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-03-21 12:45:00,0.1696,0.1703,0.1663,0.168,362486,BRUSDT,2025-03-21 17:30:00,0
2025-03-21 12:46:00,0.1684,0.1725,0.1678,0.1717,1300004,BRUSDT,2025-03-21 17:30:00,1
2025-03-21 12:47:00,0.1717,0.1773,0.1713,0.1759,2119262,BRUSDT,2025-03-21 17:30:00,2
2025-03-21 12:48:00,0.1759,0.1761,0.1709,0.173,1562369,BRUSDT,2025-03-21 17:30:00,3
2025-03-21 12:49:00,0.173,0.1748,0.1723,0.1736,607993,BRUSDT,2025-03-21 17:30:00,4
2025-03-21 12:50:00,0.1733,0.1746,0.1723,0.1723,230243,BRUSDT,2025-03-21 17:30:00,5
2025-03-21 12:51:00,0.1722,0.1722,0.1705,0.171,711250,BRUSDT,2025-03-21 17:30:00,6
2025-03-21 12:52:00,0.171,0.173,0.1694,0.173,912283,BRUSDT,2025-03-21 17:30:00,7
2025-03-21 12:53:00,0.1729,0.1744,0.1713,0.1737,1109221,BRUSDT,2025-03-21 17:30:00,8
2025-03-21 12:54:00,0.1737,0.1737,0.1721,0.1722,785076,BRUSDT,2025-03-21 17:30:00,9
2025-03-21 12:55:00,0.1721,0.1732,0.1713,0.1726,776076,BRUSDT,2025-03-21 17:30:00,10
2025-03-21 12:56:00,0.1724,0.1732,0.1713,0.172,494120,BRUSDT,2025-03-21 17:30:00,11
2025-03-21 12:57:00,0.1723,0.1726,0.1706,0.171,380148,BRUSDT,2025-03-21 17:30:00,12
2025-03-21 12:58:00,0.1709,0.1726,0.1709,0.1726,443348,BRUSDT,2025-03-21 17:30:00,13
2025-03-21 12:59:00,0.1725,0.1731,0.1718,0.1722,342977,BRUSDT,2025-03-21 17:30:00,14
2025-03-21 13:00:00,0.1721,0.174,0.1718,0.1731,763003,BRUSDT,2025-03-21 17:30:00,15
2025-03-21 13:01:00,0.1731,0.1732,0.1722,0.1729,375492,BRUSDT,2025-03-21 17:30:00,16
2025-03-21 13:02:00,0.1728,0.1732,0.1723,0.1727,224025,BRUSDT,2025-03-21 17:30:00,17
2025-03-21 13:03:00,0.1727,0.1727,0.1708,0.171,655328,BRUSDT,2025-03-21 17:30:00,18
2025-03-21 13:04:00,0.1711,0.1718,0.1706,0.1716,214390,BRUSDT,2025-03-21 17:30:00,19
2025-03-21 13:05:00,0.1715,0.1717,0.1706,0.1711,308352,BRUSDT,2025-03-21 17:30:00,20
2025-03-21 13:06:00,0.1711,0.1711,0.1687,0.1703,1558186,BRUSDT,2025-03-21 17:30:00,21
2025-03-21 13:07:00,0.1703,0.1739,0.1701,0.1729,1604498,BRUSDT,2025-03-21 17:30:00,22
2025-03-21 13:08:00,0.1731,0.1735,0.1725,0.1729,597620,BRUSDT,2025-03-21 17:30:00,23
2025-03-21 13:09:00,0.1729,0.176,0.1728,0.1746,1584139,BRUSDT,2025-03-21 17:30:00,24
2025-03-21 13:10:00,0.1748,0.1751,0.1732,0.1736,912599,BRUSDT,2025-03-21 17:30:00,25
2025-03-21 13:11:00,0.1738,0.1739,0.1696,0.1704,1809163,BRUSDT,2025-03-21 17:30:00,26
2025-03-21 13:12:00,0.1704,0.1722,0.1703,0.1718,662651,BRUSDT,2025-03-21 17:30:00,27
2025-03-21 13:13:00,0.172,0.1724,0.1712,0.172,285975,BRUSDT,2025-03-21 17:30:00,28
2025-03-21 13:14:00,0.1719,0.172,0.1709,0.1718,228683,BRUSDT,2025-03-21 17:30:00,29
2025-03-21 13:15:00,0.1716,0.1726,0.1709,0.1718,467804,BRUSDT,2025-03-21 17:30:00,30
2025-03-21 13:16:00,0.1719,0.1723,0.171,0.1721,203809,BRUSDT,2025-03-21 17:30:00,31
2025-03-21 13:17:00,0.172,0.172,0.1703,0.1715,578157,BRUSDT,2025-03-21 17:30:00,32
2025-03-21 13:18:00,0.1713,0.1715,0.1706,0.1713,234749,BRUSDT,2025-03-21 17:30:00,33
2025-03-21 13:19:00,0.1714,0.1714,0.1699,0.1705,414181,BRUSDT,2025-03-21 17:30:00,34
2025-03-21 13:20:00,0.1706,0.1711,0.1702,0.1702,188272,BRUSDT,2025-03-21 17:30:00,35
2025-03-21 13:21:00,0.1703,0.1714,0.1687,0.1704,917013,BRUSDT,2025-03-21 17:30:00,36
2025-03-21 13:22:00,0.1703,0.1706,0.1682,0.1684,475672,BRUSDT,2025-03-21 17:30:00,37
