timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-07-07 09:30:00,0.166,0.198,0.148,0.1584,1652446,MUSDT,2025-07-07 14:30:00,0
2025-07-07 09:31:00,0.1584,0.1605,0.1436,0.1577,7750274,MUSDT,2025-07-07 14:30:00,1
2025-07-07 09:32:00,0.1576,0.1699,0.1576,0.1629,6292889,MUSDT,2025-07-07 14:30:00,2
2025-07-07 09:33:00,0.163,0.1764,0.1629,0.1756,6584003,MUSDT,2025-07-07 14:30:00,3
2025-07-07 09:34:00,0.1759,0.18,0.171,0.1721,7293309,MUSDT,2025-07-07 14:30:00,4
2025-07-07 09:35:00,0.1721,0.176,0.1673,0.1694,7211596,MUSDT,2025-07-07 14:30:00,5
2025-07-07 09:36:00,0.1697,0.1697,0.1611,0.1628,7118430,MUSDT,2025-07-07 14:30:00,6
2025-07-07 09:37:00,0.1629,0.1666,0.1584,0.166,5519059,MUSDT,2025-07-07 14:30:00,7
2025-07-07 09:38:00,0.1661,0.1689,0.163,0.1683,4083354,MUSDT,2025-07-07 14:30:00,8
2025-07-07 09:39:00,0.1683,0.1719,0.1679,0.1718,5170376,MUSDT,2025-07-07 14:30:00,9
2025-07-07 09:40:00,0.1718,0.1738,0.17,0.1719,4152554,MUSDT,2025-07-07 14:30:00,10
2025-07-07 09:41:00,0.1719,0.1732,0.1677,0.1686,2660187,MUSDT,2025-07-07 14:30:00,11
2025-07-07 09:42:00,0.1685,0.1697,0.1639,0.168,3153594,MUSDT,2025-07-07 14:30:00,12
2025-07-07 09:43:00,0.1681,0.1786,0.1679,0.1758,3303854,MUSDT,2025-07-07 14:30:00,13
2025-07-07 09:44:00,0.1756,0.1792,0.1731,0.1756,4126833,MUSDT,2025-07-07 14:30:00,14
2025-07-07 09:45:00,0.176,0.1787,0.1749,0.1766,1885754,MUSDT,2025-07-07 14:30:00,15
2025-07-07 09:46:00,0.1766,0.186,0.1759,0.1831,5784412,MUSDT,2025-07-07 14:30:00,16
2025-07-07 09:47:00,0.1831,0.1839,0.1787,0.1817,2685549,MUSDT,2025-07-07 14:30:00,17
2025-07-07 09:48:00,0.1819,0.187,0.18,0.1844,2792261,MUSDT,2025-07-07 14:30:00,18
2025-07-07 09:49:00,0.1842,0.1842,0.1789,0.1828,2692437,MUSDT,2025-07-07 14:30:00,19
