timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-09-03 12:30:00,0.02979,0.03259,0.02516,0.02574,26809113,PTBUSDT,2025-09-03 17:30:00,0
2025-09-03 12:31:00,0.02563,0.02796,0.02562,0.02765,36219007,PTBUSDT,2025-09-03 17:30:00,1
2025-09-03 12:32:00,0.02759,0.028,0.02679,0.02789,21082064,PTBUSDT,2025-09-03 17:30:00,2
2025-09-03 12:33:00,0.0279,0.02829,0.02739,0.02762,14420075,PTBUSDT,2025-09-03 17:30:00,3
2025-09-03 12:34:00,0.02764,0.02773,0.02605,0.02648,26587211,PTBUSDT,2025-09-03 17:30:00,4
2025-09-03 12:35:00,0.02648,0.028,0.02637,0.02756,23590370,PTBUSDT,2025-09-03 17:30:00,5
2025-09-03 12:36:00,0.02755,0.02786,0.02696,0.02745,11478255,PTBUSDT,2025-09-03 17:30:00,6
2025-09-03 12:37:00,0.02745,0.02748,0.0265,0.02678,14405810,PTBUSDT,2025-09-03 17:30:00,7
2025-09-03 12:38:00,0.02679,0.0274,0.02676,0.02716,10103638,PTBUSDT,2025-09-03 17:30:00,8
2025-09-03 12:39:00,0.02719,0.0276,0.02661,0.0272,13803587,PTBUSDT,2025-09-03 17:30:00,9
2025-09-03 12:40:00,0.0272,0.02725,0.02622,0.02636,14609725,PTBUSDT,2025-09-03 17:30:00,10
2025-09-03 12:41:00,0.02636,0.02678,0.02554,0.02588,26285250,PTBUSDT,2025-09-03 17:30:00,11
2025-09-03 12:42:00,0.02589,0.026,0.0241,0.02454,42415685,PTBUSDT,2025-09-03 17:30:00,12
2025-09-03 12:43:00,0.02455,0.02573,0.0244,0.02492,21275143,PTBUSDT,2025-09-03 17:30:00,13
2025-09-03 12:44:00,0.02491,0.02497,0.0237,0.024,19616564,PTBUSDT,2025-09-03 17:30:00,14
2025-09-03 12:45:00,0.024,0.0242,0.02341,0.0236,25725104,PTBUSDT,2025-09-03 17:30:00,15
2025-09-03 12:46:00,0.0236,0.02385,0.02261,0.02275,23185253,PTBUSDT,2025-09-03 17:30:00,16
2025-09-03 12:47:00,0.02276,0.023,0.02233,0.0225,23531940,PTBUSDT,2025-09-03 17:30:00,17
2025-09-03 12:48:00,0.0225,0.0233,0.02237,0.02293,19389132,PTBUSDT,2025-09-03 17:30:00,18
2025-09-03 12:49:00,0.02291,0.02293,0.02247,0.0228,8435277,PTBUSDT,2025-09-03 17:30:00,19
2025-09-03 12:50:00,0.0228,0.02322,0.0227,0.023,11563306,PTBUSDT,2025-09-03 17:30:00,20
2025-09-03 12:51:00,0.023,0.02395,0.02272,0.02374,19509185,PTBUSDT,2025-09-03 17:30:00,21
2025-09-03 12:52:00,0.02374,0.02394,0.023,0.02371,15788245,PTBUSDT,2025-09-03 17:30:00,22
2025-09-03 12:53:00,0.02375,0.02446,0.02372,0.02388,14737436,PTBUSDT,2025-09-03 17:30:00,23
