timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-07-25 11:15:00,0.0006378,0.0006679,0.0005829,0.0006032,339229213,TAGUSDT,2025-07-25 16:30:00,0
2025-07-25 11:16:00,0.000603,0.0006207,0.0005999,0.0006176,293504204,TAGUSDT,2025-07-25 16:30:00,1
2025-07-25 11:17:00,0.0006193,0.000629,0.0006154,0.0006198,236866681,TAGUSDT,2025-07-25 16:30:00,2
2025-07-25 11:18:00,0.0006199,0.00063,0.000612,0.0006154,293051894,TAGUSDT,2025-07-25 16:30:00,3
2025-07-25 11:19:00,0.0006155,0.0006157,0.0005753,0.000598,752892019,TAGUSDT,2025-07-25 16:30:00,4
2025-07-25 11:20:00,0.000598,0.000674,0.0005872,0.0006685,1125209961,TAGUSDT,2025-07-25 16:30:00,5
2025-07-25 11:21:00,0.0006685,0.00073,0.0006661,0.0007031,1318264040,TAGUSDT,2025-07-25 16:30:00,6
2025-07-25 11:22:00,0.0007035,0.000707,0.0006805,0.0006945,657883248,TAGUSDT,2025-07-25 16:30:00,7
2025-07-25 11:23:00,0.0006934,0.0006994,0.0006712,0.0006827,602572161,TAGUSDT,2025-07-25 16:30:00,8
2025-07-25 11:24:00,0.000682,0.0006904,0.0006652,0.0006822,330521194,TAGUSDT,2025-07-25 16:30:00,9
2025-07-25 11:25:00,0.0006826,0.0006892,0.000634,0.0006417,1142283715,TAGUSDT,2025-07-25 16:30:00,10
2025-07-25 11:26:00,0.0006426,0.0006468,0.000616,0.0006187,832265620,TAGUSDT,2025-07-25 16:30:00,11
2025-07-25 11:27:00,0.0006198,0.0006347,0.0006105,0.000626,787188418,TAGUSDT,2025-07-25 16:30:00,12
2025-07-25 11:28:00,0.000626,0.0006383,0.0006225,0.000636,249782207,TAGUSDT,2025-07-25 16:30:00,13
2025-07-25 11:29:00,0.000636,0.000636,0.000604,0.0006161,650696086,TAGUSDT,2025-07-25 16:30:00,14
2025-07-25 11:30:00,0.0006161,0.0006411,0.00061,0.0006411,579520404,TAGUSDT,2025-07-25 16:30:00,15
2025-07-25 11:31:00,0.0006409,0.0006666,0.0006296,0.0006599,893539379,TAGUSDT,2025-07-25 16:30:00,16
2025-07-25 11:32:00,0.0006599,0.0006599,0.0006418,0.0006532,349208338,TAGUSDT,2025-07-25 16:30:00,17
2025-07-25 11:33:00,0.0006532,0.0006689,0.0006452,0.0006593,228021488,TAGUSDT,2025-07-25 16:30:00,18
2025-07-25 11:34:00,0.0006593,0.000663,0.0006483,0.0006527,151463134,TAGUSDT,2025-07-25 16:30:00,19
2025-07-25 11:35:00,0.0006527,0.000655,0.0006433,0.00065,208962890,TAGUSDT,2025-07-25 16:30:00,20
2025-07-25 11:36:00,0.0006505,0.0006734,0.0006475,0.000662,533332109,TAGUSDT,2025-07-25 16:30:00,21
2025-07-25 11:37:00,0.0006611,0.000665,0.0006552,0.0006606,125458368,TAGUSDT,2025-07-25 16:30:00,22
2025-07-25 11:38:00,0.0006606,0.0006606,0.0006516,0.000652,137081357,TAGUSDT,2025-07-25 16:30:00,23
2025-07-25 11:39:00,0.0006521,0.000657,0.00065,0.0006554,168885260,TAGUSDT,2025-07-25 16:30:00,24
2025-07-25 11:40:00,0.0006546,0.0006585,0.0006533,0.0006579,90107921,TAGUSDT,2025-07-25 16:30:00,25
2025-07-25 11:41:00,0.0006573,0.0006603,0.000652,0.0006585,203800759,TAGUSDT,2025-07-25 16:30:00,26
2025-07-25 11:42:00,0.000658,0.0006585,0.0006538,0.0006585,113942133,TAGUSDT,2025-07-25 16:30:00,27
2025-07-25 11:43:00,0.000658,0.0006679,0.0006554,0.0006628,145614525,TAGUSDT,2025-07-25 16:30:00,28
2025-07-25 11:44:00,0.0006627,0.000669,0.000661,0.0006683,162397682,TAGUSDT,2025-07-25 16:30:00,29
2025-07-25 11:45:00,0.0006684,0.0006778,0.0006658,0.0006706,296186095,TAGUSDT,2025-07-25 16:30:00,30
2025-07-25 11:46:00,0.000671,0.0006712,0.0006433,0.0006487,897979467,TAGUSDT,2025-07-25 16:30:00,31
2025-07-25 11:47:00,0.0006486,0.0006495,0.00064,0.0006414,290851778,TAGUSDT,2025-07-25 16:30:00,32
2025-07-25 11:48:00,0.0006413,0.0006413,0.0006208,0.0006285,608300119,TAGUSDT,2025-07-25 16:30:00,33
2025-07-25 11:49:00,0.0006282,0.0006379,0.000626,0.0006344,301695370,TAGUSDT,2025-07-25 16:30:00,34
2025-07-25 11:50:00,0.0006339,0.0006339,0.0006271,0.0006319,143951798,TAGUSDT,2025-07-25 16:30:00,35
2025-07-25 11:51:00,0.0006319,0.0006398,0.00063,0.0006332,202273674,TAGUSDT,2025-07-25 16:30:00,36
2025-07-25 11:52:00,0.0006341,0.0006341,0.000625,0.0006251,172040410,TAGUSDT,2025-07-25 16:30:00,37
2025-07-25 11:53:00,0.000625,0.0006388,0.0006218,0.0006357,210390041,TAGUSDT,2025-07-25 16:30:00,38
2025-07-25 11:54:00,0.0006356,0.0006567,0.0006334,0.0006495,409283430,TAGUSDT,2025-07-25 16:30:00,39
2025-07-25 11:55:00,0.0006494,0.0006534,0.0006422,0.000649,205904838,TAGUSDT,2025-07-25 16:30:00,40
2025-07-25 11:56:00,0.0006485,0.00066,0.0006468,0.0006515,218521547,TAGUSDT,2025-07-25 16:30:00,41
2025-07-25 11:57:00,0.0006515,0.0006552,0.0006493,0.0006508,93214784,TAGUSDT,2025-07-25 16:30:00,42
2025-07-25 11:58:00,0.0006508,0.0006515,0.0006461,0.0006461,70667760,TAGUSDT,2025-07-25 16:30:00,43
2025-07-25 11:59:00,0.0006461,0.0006493,0.000629,0.0006312,522409354,TAGUSDT,2025-07-25 16:30:00,44
2025-07-25 12:00:00,0.0006313,0.0006337,0.0006039,0.0006103,971455648,TAGUSDT,2025-07-25 16:30:00,45
2025-07-25 12:01:00,0.0006104,0.0006185,0.0006001,0.0006128,439240268,TAGUSDT,2025-07-25 16:30:00,46
2025-07-25 12:02:00,0.0006129,0.0006222,0.0006118,0.0006207,178740624,TAGUSDT,2025-07-25 16:30:00,47
2025-07-25 12:03:00,0.0006214,0.0006342,0.0006175,0.0006291,267395377,TAGUSDT,2025-07-25 16:30:00,48
2025-07-25 12:04:00,0.0006291,0.0006291,0.0006167,0.000617,163889286,TAGUSDT,2025-07-25 16:30:00,49
2025-07-25 12:05:00,0.0006174,0.0006209,0.0006117,0.0006117,74325034,TAGUSDT,2025-07-25 16:30:00,50
2025-07-25 12:06:00,0.0006122,0.0006149,0.000602,0.0006062,372516585,TAGUSDT,2025-07-25 16:30:00,51
2025-07-25 12:07:00,0.0006061,0.00063,0.0006057,0.0006233,491176915,TAGUSDT,2025-07-25 16:30:00,52
2025-07-25 12:08:00,0.0006233,0.0006359,0.0006227,0.0006256,405085494,TAGUSDT,2025-07-25 16:30:00,53
2025-07-25 12:09:00,0.0006255,0.0006287,0.0006243,0.0006282,81793669,TAGUSDT,2025-07-25 16:30:00,54
2025-07-25 12:10:00,0.0006277,0.0006374,0.0006264,0.0006337,258365209,TAGUSDT,2025-07-25 16:30:00,55
2025-07-25 12:11:00,0.0006337,0.0006338,0.0006218,0.0006236,140209202,TAGUSDT,2025-07-25 16:30:00,56
2025-07-25 12:12:00,0.0006236,0.0006272,0.0006164,0.0006164,167262724,TAGUSDT,2025-07-25 16:30:00,57
2025-07-25 12:13:00,0.0006178,0.0006273,0.0006178,0.0006273,96398097,TAGUSDT,2025-07-25 16:30:00,58
2025-07-25 12:14:00,0.0006273,0.000629,0.0006227,0.0006236,80985493,TAGUSDT,2025-07-25 16:30:00,59
2025-07-25 12:15:00,0.0006236,0.0006274,0.000621,0.0006215,38375537,TAGUSDT,2025-07-25 16:30:00,60
2025-07-25 12:16:00,0.000622,0.0006366,0.0006208,0.0006308,398084299,TAGUSDT,2025-07-25 16:30:00,61
2025-07-25 12:17:00,0.0006302,0.0006302,0.0006215,0.0006271,130053880,TAGUSDT,2025-07-25 16:30:00,62
2025-07-25 12:18:00,0.0006275,0.0006276,0.0006026,0.0006084,294388691,TAGUSDT,2025-07-25 16:30:00,63
2025-07-25 12:19:00,0.0006084,0.0006247,0.0006065,0.0006174,281487846,TAGUSDT,2025-07-25 16:30:00,64
2025-07-25 12:20:00,0.0006178,0.0006259,0.0006162,0.0006233,238493914,TAGUSDT,2025-07-25 16:30:00,65
2025-07-25 12:21:00,0.0006232,0.00063,0.0006232,0.0006274,132284248,TAGUSDT,2025-07-25 16:30:00,66
2025-07-25 12:22:00,0.0006279,0.0006311,0.0006278,0.0006284,65034661,TAGUSDT,2025-07-25 16:30:00,67
2025-07-25 12:23:00,0.0006285,0.0006287,0.000623,0.0006248,69459283,TAGUSDT,2025-07-25 16:30:00,68
