timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-04-30 10:15:00,0.5149,0.5247,0.4374,0.4693,410094,CTKUSDT,2025-04-30 15:30:00,0
2025-04-30 10:16:00,0.4698,0.4793,0.4693,0.4765,145900,CTKUSDT,2025-04-30 15:30:00,1
2025-04-30 10:17:00,0.4744,0.4871,0.4729,0.4758,246345,CTKUSDT,2025-04-30 15:30:00,2
2025-04-30 10:18:00,0.4758,0.4773,0.4698,0.4773,122562,CTKUSDT,2025-04-30 15:30:00,3
2025-04-30 10:19:00,0.477,0.4781,0.4721,0.4731,112054,CTKUSDT,2025-04-30 15:30:00,4
2025-04-30 10:20:00,0.4727,0.4753,0.4725,0.4747,93630,CTKUSDT,2025-04-30 15:30:00,5
2025-04-30 10:21:00,0.4745,0.4767,0.474,0.476,106809,CTKUSDT,2025-04-30 15:30:00,6
2025-04-30 10:22:00,0.4756,0.4912,0.4755,0.4896,253099,CTKUSDT,2025-04-30 15:30:00,7
2025-04-30 10:23:00,0.4894,0.5142,0.4888,0.5131,525457,CTKUSDT,2025-04-30 15:30:00,8
2025-04-30 10:24:00,0.5129,0.5142,0.498,0.5058,640426,CTKUSDT,2025-04-30 15:30:00,9
2025-04-30 10:25:00,0.5058,0.5265,0.5039,0.5207,508347,CTKUSDT,2025-04-30 15:30:00,10
2025-04-30 10:26:00,0.5214,0.5377,0.5154,0.5222,677550,CTKUSDT,2025-04-30 15:30:00,11
2025-04-30 10:27:00,0.5226,0.5245,0.501,0.5037,699209,CTKUSDT,2025-04-30 15:30:00,12
2025-04-30 10:28:00,0.5033,0.5289,0.5,0.5264,650893,CTKUSDT,2025-04-30 15:30:00,13
2025-04-30 10:29:00,0.5268,0.53,0.5159,0.5234,462310,CTKUSDT,2025-04-30 15:30:00,14
2025-04-30 10:30:00,0.5231,0.5249,0.5067,0.5205,500266,CTKUSDT,2025-04-30 15:30:00,15
2025-04-30 10:31:00,0.5206,0.5223,0.5128,0.5136,252020,CTKUSDT,2025-04-30 15:30:00,16
2025-04-30 10:32:00,0.5137,0.5199,0.505,0.5191,324441,CTKUSDT,2025-04-30 15:30:00,17
