timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-03-26 17:00:00,0.4179,0.4346,0.4178,0.4345,96588,MAVIAUSDT,2025-03-26 22:30:00,0
2025-03-26 17:01:00,0.4323,0.4346,0.428,0.4293,154372,MAVIAUSDT,2025-03-26 22:30:00,1
2025-03-26 17:02:00,0.4285,0.4299,0.4152,0.4229,408545,MAVIAUSDT,2025-03-26 22:30:00,2
2025-03-26 17:03:00,0.4218,0.4399,0.4195,0.4359,643230,MAVIAUSDT,2025-03-26 22:30:00,3
2025-03-26 17:04:00,0.4368,0.4399,0.4274,0.428,721564,MAVIAUSDT,2025-03-26 22:30:00,4
2025-03-26 17:05:00,0.4286,0.4394,0.4267,0.432,619428,MAVIAUSDT,2025-03-26 22:30:00,5
2025-03-26 17:06:00,0.4325,0.4334,0.4235,0.43,266161,MAVIAUSDT,2025-03-26 22:30:00,6
2025-03-26 17:07:00,0.4295,0.4322,0.4272,0.4306,139856,MAVIAUSDT,2025-03-26 22:30:00,7
2025-03-26 17:08:00,0.4306,0.4321,0.4291,0.4321,111457,MAVIAUSDT,2025-03-26 22:30:00,8
2025-03-26 17:09:00,0.4318,0.4321,0.4294,0.4319,112555,MAVIAUSDT,2025-03-26 22:30:00,9
2025-03-26 17:10:00,0.432,0.4322,0.4293,0.4308,106394,MAVIAUSDT,2025-03-26 22:30:00,10
2025-03-26 17:11:00,0.4301,0.432,0.4301,0.4318,62208,MAVIAUSDT,2025-03-26 22:30:00,11
2025-03-26 17:12:00,0.4318,0.435,0.4311,0.4322,363406,MAVIAUSDT,2025-03-26 22:30:00,12
2025-03-26 17:13:00,0.432,0.4378,0.4314,0.4346,192412,MAVIAUSDT,2025-03-26 22:30:00,13
2025-03-26 17:14:00,0.434,0.436,0.4327,0.436,51149,MAVIAUSDT,2025-03-26 22:30:00,14
2025-03-26 17:15:00,0.436,0.4439,0.4357,0.4421,379225,MAVIAUSDT,2025-03-26 22:30:00,15
