timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-01-17 12:15:00,0.159,0.159,0.1433,0.1481,1049718,SOLVUSDT,2025-01-17 17:30:00,0
2025-01-17 12:16:00,0.1482,0.1521,0.1482,0.1498,4258566,SOLVUSDT,2025-01-17 17:30:00,1
2025-01-17 12:17:00,0.1501,0.152,0.1498,0.1509,1869241,SOLVUSDT,2025-01-17 17:30:00,2
2025-01-17 12:18:00,0.1508,0.1519,0.1501,0.1515,1779306,SOLVUSDT,2025-01-17 17:30:00,3
2025-01-17 12:19:00,0.1517,0.1537,0.1513,0.1531,5010348,SOLVUSDT,2025-01-17 17:30:00,4
2025-01-17 12:20:00,0.1531,0.1546,0.1528,0.1531,5014849,SOLVUSDT,2025-01-17 17:30:00,5
2025-01-17 12:21:00,0.1531,0.1533,0.1508,0.1511,2371242,SOLVUSDT,2025-01-17 17:30:00,6
2025-01-17 12:22:00,0.151,0.1512,0.1486,0.1499,2805182,SOLVUSDT,2025-01-17 17:30:00,7
2025-01-17 12:23:00,0.1502,0.1512,0.148,0.1491,2982258,SOLVUSDT,2025-01-17 17:30:00,8
2025-01-17 12:24:00,0.149,0.1504,0.149,0.1498,1591633,SOLVUSDT,2025-01-17 17:30:00,9
2025-01-17 12:25:00,0.15,0.1506,0.1485,0.1485,1421796,SOLVUSDT,2025-01-17 17:30:00,10
2025-01-17 12:26:00,0.1487,0.1491,0.1458,0.1469,2965649,SOLVUSDT,2025-01-17 17:30:00,11
2025-01-17 12:27:00,0.147,0.1493,0.1466,0.1484,2286320,SOLVUSDT,2025-01-17 17:30:00,12
2025-01-17 12:28:00,0.1484,0.1501,0.1479,0.1499,1573444,SOLVUSDT,2025-01-17 17:30:00,13
2025-01-17 12:29:00,0.1499,0.1511,0.1495,0.1502,2286320,SOLVUSDT,2025-01-17 17:30:00,14
2025-01-17 12:30:00,0.1502,0.1515,0.1499,0.1502,2112594,SOLVUSDT,2025-01-17 17:30:00,15
2025-01-17 12:31:00,0.1502,0.1511,0.1499,0.1509,1404150,SOLVUSDT,2025-01-17 17:30:00,16
2025-01-17 12:32:00,0.1509,0.1509,0.15,0.1508,1345143,SOLVUSDT,2025-01-17 17:30:00,17
2025-01-17 12:33:00,0.1508,0.151,0.148,0.15,2350883,SOLVUSDT,2025-01-17 17:30:00,18
2025-01-17 12:34:00,0.1499,0.15,0.146,0.1464,3494513,SOLVUSDT,2025-01-17 17:30:00,19
