timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-01-07 12:15:00,0.4926,0.5042,0.4924,0.5009,339431,SWARMSUSDT,2025-01-07 17:30:00,0
2025-01-07 12:16:00,0.5009,0.5072,0.5006,0.503,469492,SWARMSUSDT,2025-01-07 17:30:00,1
2025-01-07 12:17:00,0.503,0.5061,0.5018,0.5031,271531,SWARMSUSDT,2025-01-07 17:30:00,2
2025-01-07 12:18:00,0.503,0.5033,0.5013,0.5021,158308,SWARMSUSDT,2025-01-07 17:30:00,3
2025-01-07 12:19:00,0.5013,0.503,0.4943,0.4973,630567,SWARMSUSDT,2025-01-07 17:30:00,4
2025-01-07 12:20:00,0.4979,0.5038,0.4968,0.5012,429144,SWARMSUSDT,2025-01-07 17:30:00,5
2025-01-07 12:21:00,0.5012,0.5032,0.497,0.5009,317212,SWARMSUSDT,2025-01-07 17:30:00,6
2025-01-07 12:22:00,0.5009,0.5017,0.5002,0.5003,73352,SWARMSUSDT,2025-01-07 17:30:00,7
2025-01-07 12:23:00,0.5008,0.5018,0.497,0.4972,83422,SWARMSUSDT,2025-01-07 17:30:00,8
2025-01-07 12:24:00,0.4977,0.4997,0.4941,0.4949,315905,SWARMSUSDT,2025-01-07 17:30:00,9
2025-01-07 12:25:00,0.4954,0.4974,0.4913,0.4936,145012,SWARMSUSDT,2025-01-07 17:30:00,10
2025-01-07 12:26:00,0.4927,0.4936,0.4816,0.4849,680608,SWARMSUSDT,2025-01-07 17:30:00,11
2025-01-07 12:27:00,0.4845,0.4865,0.4813,0.4838,470109,SWARMSUSDT,2025-01-07 17:30:00,12
2025-01-07 12:28:00,0.4839,0.4844,0.4774,0.4806,278512,SWARMSUSDT,2025-01-07 17:30:00,13
2025-01-07 12:29:00,0.4808,0.4819,0.4799,0.4817,148864,SWARMSUSDT,2025-01-07 17:30:00,14
2025-01-07 12:30:00,0.4817,0.4849,0.4766,0.4775,328800,SWARMSUSDT,2025-01-07 17:30:00,15
2025-01-07 12:31:00,0.4772,0.4788,0.472,0.4734,310567,SWARMSUSDT,2025-01-07 17:30:00,16
2025-01-07 12:32:00,0.4729,0.4743,0.4658,0.4735,991730,SWARMSUSDT,2025-01-07 17:30:00,17
2025-01-07 12:33:00,0.4735,0.4737,0.4655,0.4718,652991,SWARMSUSDT,2025-01-07 17:30:00,18
2025-01-07 12:34:00,0.4719,0.4719,0.4658,0.4664,653856,SWARMSUSDT,2025-01-07 17:30:00,19
2025-01-07 12:35:00,0.4668,0.47,0.461,0.4629,712078,SWARMSUSDT,2025-01-07 17:30:00,20
2025-01-07 12:36:00,0.4625,0.4637,0.46,0.4621,570190,SWARMSUSDT,2025-01-07 17:30:00,21
2025-01-07 12:37:00,0.4621,0.4627,0.4554,0.457,731760,SWARMSUSDT,2025-01-07 17:30:00,22
2025-01-07 12:38:00,0.4573,0.4649,0.4573,0.4623,810275,SWARMSUSDT,2025-01-07 17:30:00,23
2025-01-07 12:39:00,0.4624,0.4656,0.4597,0.4651,395401,SWARMSUSDT,2025-01-07 17:30:00,24
2025-01-07 12:40:00,0.465,0.4702,0.4635,0.4701,551545,SWARMSUSDT,2025-01-07 17:30:00,25
2025-01-07 12:41:00,0.4701,0.4757,0.4671,0.4717,793210,SWARMSUSDT,2025-01-07 17:30:00,26
2025-01-07 12:42:00,0.4717,0.4727,0.4694,0.4714,280798,SWARMSUSDT,2025-01-07 17:30:00,27
2025-01-07 12:43:00,0.4714,0.4741,0.4705,0.4723,423859,SWARMSUSDT,2025-01-07 17:30:00,28
2025-01-07 12:44:00,0.4723,0.4728,0.4691,0.4721,302028,SWARMSUSDT,2025-01-07 17:30:00,29
2025-01-07 12:45:00,0.4727,0.473,0.4657,0.4672,382709,SWARMSUSDT,2025-01-07 17:30:00,30
