timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-03-25 13:00:00,0.4,0.4,0.1972,0.2715,842671,PARTIUSDT,2025-03-25 18:30:00,0
2025-03-25 13:01:00,0.2715,0.3526,0.266,0.3495,5757139,PARTIUSDT,2025-03-25 18:30:00,1
2025-03-25 13:02:00,0.3495,0.36,0.337,0.3389,7635954,PARTIUSDT,2025-03-25 18:30:00,2
2025-03-25 13:03:00,0.3383,0.3483,0.331,0.3458,7429992,PARTIUSDT,2025-03-25 18:30:00,3
2025-03-25 13:04:00,0.3455,0.3467,0.327,0.328,5772304,PARTIUSDT,2025-03-25 18:30:00,4
2025-03-25 13:05:00,0.328,0.3326,0.321,0.3235,8105147,PARTIUSDT,2025-03-25 18:30:00,5
2025-03-25 13:06:00,0.3231,0.3259,0.3122,0.3155,9120679,PARTIUSDT,2025-03-25 18:30:00,6
2025-03-25 13:07:00,0.3151,0.316,0.3045,0.3045,10336775,PARTIUSDT,2025-03-25 18:30:00,7
2025-03-25 13:08:00,0.3046,0.32,0.3012,0.3142,10599926,PARTIUSDT,2025-03-25 18:30:00,8
2025-03-25 13:09:00,0.3142,0.328,0.3125,0.3256,8883615,PARTIUSDT,2025-03-25 18:30:00,9
2025-03-25 13:10:00,0.3256,0.34,0.3248,0.3359,11505357,PARTIUSDT,2025-03-25 18:30:00,10
2025-03-25 13:11:00,0.3359,0.3373,0.323,0.3276,9167488,PARTIUSDT,2025-03-25 18:30:00,11
2025-03-25 13:12:00,0.3278,0.3444,0.3234,0.3394,9633579,PARTIUSDT,2025-03-25 18:30:00,12
2025-03-25 13:13:00,0.3397,0.344,0.3319,0.3384,7866881,PARTIUSDT,2025-03-25 18:30:00,13
2025-03-25 13:14:00,0.3382,0.3465,0.3358,0.3366,8394963,PARTIUSDT,2025-03-25 18:30:00,14
2025-03-25 13:15:00,0.3368,0.3431,0.3312,0.3352,6632929,PARTIUSDT,2025-03-25 18:30:00,15
2025-03-25 13:16:00,0.3352,0.353,0.334,0.3506,12133229,PARTIUSDT,2025-03-25 18:30:00,16
2025-03-25 13:17:00,0.3505,0.358,0.3438,0.3463,9421548,PARTIUSDT,2025-03-25 18:30:00,17
2025-03-25 13:18:00,0.346,0.3493,0.3356,0.3365,7743617,PARTIUSDT,2025-03-25 18:30:00,18
2025-03-25 13:19:00,0.3367,0.341,0.3332,0.3383,6850825,PARTIUSDT,2025-03-25 18:30:00,19
2025-03-25 13:20:00,0.3383,0.3439,0.336,0.3386,5547031,PARTIUSDT,2025-03-25 18:30:00,20
2025-03-25 13:21:00,0.3386,0.3389,0.3316,0.3334,6286275,PARTIUSDT,2025-03-25 18:30:00,21
2025-03-25 13:22:00,0.3334,0.3363,0.327,0.3334,9458761,PARTIUSDT,2025-03-25 18:30:00,22
2025-03-25 13:23:00,0.3334,0.338,0.3311,0.3348,4511610,PARTIUSDT,2025-03-25 18:30:00,23
2025-03-25 13:24:00,0.3348,0.3434,0.3338,0.3406,6313378,PARTIUSDT,2025-03-25 18:30:00,24
