timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-05-06 09:30:00,1.86,2.374,1.86,2.223,259740.8,ASRUSDT,2025-05-06 14:30:00,0
2025-05-06 09:31:00,2.225,2.301,2.213,2.268,417134.0,ASRUSDT,2025-05-06 14:30:00,1
2025-05-06 09:32:00,2.27,2.303,2.203,2.224,453147.0,ASRUSDT,2025-05-06 14:30:00,2
2025-05-06 09:33:00,2.224,2.255,2.221,2.255,166371.8,ASRUSDT,2025-05-06 14:30:00,3
2025-05-06 09:34:00,2.255,2.266,2.231,2.254,143578.6,ASRUSDT,2025-05-06 14:30:00,4
2025-05-06 09:35:00,2.254,2.321,2.251,2.296,333842.9,ASRUSDT,2025-05-06 14:30:00,5
2025-05-06 09:36:00,2.3,2.313,2.268,2.287,286724.6,ASRUSDT,2025-05-06 14:30:00,6
2025-05-06 09:37:00,2.289,2.312,2.25,2.275,314577.5,ASRUSDT,2025-05-06 14:30:00,7
2025-05-06 09:38:00,2.276,2.28,2.251,2.252,183060.7,ASRUSDT,2025-05-06 14:30:00,8
2025-05-06 09:39:00,2.253,2.267,2.127,2.17,836494.3,ASRUSDT,2025-05-06 14:30:00,9
2025-05-06 09:40:00,2.169,2.206,2.15,2.195,287084.6,ASRUSDT,2025-05-06 14:30:00,10
2025-05-06 09:41:00,2.196,2.2,2.123,2.148,435937.3,ASRUSDT,2025-05-06 14:30:00,11
2025-05-06 09:42:00,2.147,2.163,2.12,2.141,394831.2,ASRUSDT,2025-05-06 14:30:00,12
2025-05-06 09:43:00,2.141,2.167,2.116,2.16,350415.7,ASRUSDT,2025-05-06 14:30:00,13
2025-05-06 09:44:00,2.16,2.22,2.152,2.153,410274.8,ASRUSDT,2025-05-06 14:30:00,14
2025-05-06 09:45:00,2.154,2.197,2.152,2.185,250274.8,ASRUSDT,2025-05-06 14:30:00,15
2025-05-06 09:46:00,2.185,2.22,2.185,2.205,309895.8,ASRUSDT,2025-05-06 14:30:00,16
2025-05-06 09:47:00,2.204,2.209,2.171,2.192,243075.0,ASRUSDT,2025-05-06 14:30:00,17
2025-05-06 09:48:00,2.192,2.206,2.18,2.186,250881.7,ASRUSDT,2025-05-06 14:30:00,18
2025-05-06 09:49:00,2.188,2.215,2.182,2.212,311263.2,ASRUSDT,2025-05-06 14:30:00,19
2025-05-06 09:50:00,2.213,2.268,2.192,2.235,451759.2,ASRUSDT,2025-05-06 14:30:00,20
2025-05-06 09:51:00,2.235,2.25,2.211,2.235,402795.9,ASRUSDT,2025-05-06 14:30:00,21
2025-05-06 09:52:00,2.236,2.238,2.206,2.223,209020.3,ASRUSDT,2025-05-06 14:30:00,22
2025-05-06 09:53:00,2.221,2.221,2.188,2.193,270935.1,ASRUSDT,2025-05-06 14:30:00,23
2025-05-06 09:54:00,2.191,2.221,2.17,2.204,336957.0,ASRUSDT,2025-05-06 14:30:00,24
2025-05-06 09:55:00,2.205,2.229,2.18,2.223,272499.8,ASRUSDT,2025-05-06 14:30:00,25
