timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-04-05 13:30:00,0.0728,0.0728,0.06358,0.06623,1105796,BABYUSDT,2025-04-05 18:30:00,0
2025-04-05 13:31:00,0.06588,0.06623,0.06465,0.06519,1270571,BABYUSDT,2025-04-05 18:30:00,1
2025-04-05 13:32:00,0.06519,0.06545,0.06329,0.06362,1964754,BABYUSDT,2025-04-05 18:30:00,2
2025-04-05 13:33:00,0.06365,0.06373,0.062,0.06256,1978140,BABYUSDT,2025-04-05 18:30:00,3
2025-04-05 13:34:00,0.06256,0.06402,0.06242,0.06402,2268588,BABYUSDT,2025-04-05 18:30:00,4
2025-04-05 13:35:00,0.06402,0.0645,0.06156,0.06237,2505681,BABYUSDT,2025-04-05 18:30:00,5
2025-04-05 13:36:00,0.06236,0.0633,0.06226,0.06265,1230757,BABYUSDT,2025-04-05 18:30:00,6
2025-04-05 13:37:00,0.06265,0.0647,0.06259,0.06413,1436797,BABYUSDT,2025-04-05 18:30:00,7
2025-04-05 13:38:00,0.06413,0.06568,0.0639,0.06401,2375824,BABYUSDT,2025-04-05 18:30:00,8
2025-04-05 13:39:00,0.06402,0.065,0.06381,0.06499,907991,BABYUSDT,2025-04-05 18:30:00,9
2025-04-05 13:40:00,0.06499,0.06543,0.06447,0.06512,1052749,BABYUSDT,2025-04-05 18:30:00,10
2025-04-05 13:41:00,0.06503,0.06578,0.06379,0.06511,2217245,BABYUSDT,2025-04-05 18:30:00,11
2025-04-05 13:42:00,0.06511,0.06568,0.06449,0.06529,693412,BABYUSDT,2025-04-05 18:30:00,12
2025-04-05 13:43:00,0.06524,0.06532,0.06428,0.06459,1392054,BABYUSDT,2025-04-05 18:30:00,13
2025-04-05 13:44:00,0.06455,0.06491,0.064,0.06453,1823300,BABYUSDT,2025-04-05 18:30:00,14
2025-04-05 13:45:00,0.06452,0.06473,0.064,0.06466,811905,BABYUSDT,2025-04-05 18:30:00,15
2025-04-05 13:46:00,0.06468,0.0648,0.0643,0.0648,394468,BABYUSDT,2025-04-05 18:30:00,16
2025-04-05 13:47:00,0.0648,0.0666,0.06476,0.06553,1984888,BABYUSDT,2025-04-05 18:30:00,17
2025-04-05 13:48:00,0.06553,0.06557,0.06498,0.06531,532490,BABYUSDT,2025-04-05 18:30:00,18
2025-04-05 13:49:00,0.06531,0.06647,0.065,0.06634,738028,BABYUSDT,2025-04-05 18:30:00,19
2025-04-05 13:50:00,0.06641,0.06672,0.06554,0.0661,1228258,BABYUSDT,2025-04-05 18:30:00,20
