timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-07-23 11:45:00,0.002565,0.002565,0.002407,0.002469,42956845,SLPUSDT,2025-07-23 16:30:00,0
2025-07-23 11:46:00,0.002462,0.002475,0.002423,0.00243,37824911,SLPUSDT,2025-07-23 16:30:00,1
2025-07-23 11:47:00,0.00243,0.002441,0.0024,0.0024,53691644,SLPUSDT,2025-07-23 16:30:00,2
2025-07-23 11:48:00,0.0024,0.002411,0.002385,0.002396,73469064,SLPUSDT,2025-07-23 16:30:00,3
2025-07-23 11:49:00,0.002398,0.002433,0.002374,0.00241,85823594,SLPUSDT,2025-07-23 16:30:00,4
2025-07-23 11:50:00,0.002405,0.002415,0.002389,0.002403,41669311,SLPUSDT,2025-07-23 16:30:00,5
2025-07-23 11:51:00,0.002405,0.002405,0.002358,0.002376,60592059,SLPUSDT,2025-07-23 16:30:00,6
2025-07-23 11:52:00,0.002374,0.002399,0.002349,0.00239,75698726,SLPUSDT,2025-07-23 16:30:00,7
2025-07-23 11:53:00,0.002393,0.002395,0.002377,0.002387,17619621,SLPUSDT,2025-07-23 16:30:00,8
2025-07-23 11:54:00,0.002388,0.0024,0.00238,0.002387,23978104,SLPUSDT,2025-07-23 16:30:00,9
2025-07-23 11:55:00,0.002387,0.002394,0.00238,0.002386,14675090,SLPUSDT,2025-07-23 16:30:00,10
2025-07-23 11:56:00,0.002386,0.002403,0.002358,0.002374,32397898,SLPUSDT,2025-07-23 16:30:00,11
2025-07-23 11:57:00,0.002374,0.002377,0.002352,0.002356,22217343,SLPUSDT,2025-07-23 16:30:00,12
2025-07-23 11:58:00,0.002354,0.00236,0.002341,0.002344,32375518,SLPUSDT,2025-07-23 16:30:00,13
2025-07-23 11:59:00,0.002344,0.002347,0.002341,0.002346,15830383,SLPUSDT,2025-07-23 16:30:00,14
2025-07-23 12:00:00,0.002347,0.00237,0.002345,0.002367,36721638,SLPUSDT,2025-07-23 16:30:00,15
