timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-07-04 09:15:00,0.0152,0.01632,0.01517,0.01593,11986750,IDOLUSDT,2025-07-04 14:30:00,0
2025-07-04 09:16:00,0.01592,0.01617,0.0155,0.01575,14244707,IDOLUSDT,2025-07-04 14:30:00,1
2025-07-04 09:17:00,0.01578,0.01584,0.01478,0.01483,26715842,IDOLUSDT,2025-07-04 14:30:00,2
2025-07-04 09:18:00,0.01483,0.01532,0.01483,0.01511,12457572,IDOLUSDT,2025-07-04 14:30:00,3
2025-07-04 09:19:00,0.01511,0.0155,0.015,0.01503,10000921,IDOLUSDT,2025-07-04 14:30:00,4
2025-07-04 09:20:00,0.01504,0.01527,0.01499,0.01511,4126267,IDOLUSDT,2025-07-04 14:30:00,5
2025-07-04 09:21:00,0.0151,0.01511,0.015,0.01503,2256790,IDOLUSDT,2025-07-04 14:30:00,6
2025-07-04 09:22:00,0.01501,0.01502,0.01461,0.01461,15318481,IDOLUSDT,2025-07-04 14:30:00,7
2025-07-04 09:23:00,0.01461,0.01482,0.01461,0.01471,8558750,IDOLUSDT,2025-07-04 14:30:00,8
2025-07-04 09:24:00,0.01472,0.0148,0.01464,0.01469,3128655,IDOLUSDT,2025-07-04 14:30:00,9
2025-07-04 09:25:00,0.01469,0.0148,0.0146,0.01467,4480353,IDOLUSDT,2025-07-04 14:30:00,10
2025-07-04 09:26:00,0.01466,0.01493,0.0145,0.01468,12512877,IDOLUSDT,2025-07-04 14:30:00,11
2025-07-04 09:27:00,0.01469,0.01472,0.01457,0.0147,2166298,IDOLUSDT,2025-07-04 14:30:00,12
2025-07-04 09:28:00,0.0147,0.01498,0.01466,0.0149,7380799,IDOLUSDT,2025-07-04 14:30:00,13
2025-07-04 09:29:00,0.01491,0.01517,0.01488,0.01504,13405983,IDOLUSDT,2025-07-04 14:30:00,14
2025-07-04 09:30:00,0.01503,0.01519,0.0149,0.01499,5829112,IDOLUSDT,2025-07-04 14:30:00,15
2025-07-04 09:31:00,0.01498,0.01499,0.01473,0.01484,7170073,IDOLUSDT,2025-07-04 14:30:00,16
2025-07-04 09:32:00,0.01484,0.0149,0.01471,0.01487,5193329,IDOLUSDT,2025-07-04 14:30:00,17
2025-07-04 09:33:00,0.01486,0.01488,0.01468,0.01474,3285687,IDOLUSDT,2025-07-04 14:30:00,18
2025-07-04 09:34:00,0.01476,0.01483,0.01466,0.01474,3456252,IDOLUSDT,2025-07-04 14:30:00,19
2025-07-04 09:35:00,0.01474,0.01475,0.01438,0.01439,10947993,IDOLUSDT,2025-07-04 14:30:00,20
2025-07-04 09:36:00,0.0144,0.01491,0.0144,0.01474,8879462,IDOLUSDT,2025-07-04 14:30:00,21
2025-07-04 09:37:00,0.01473,0.01494,0.01464,0.01481,8945246,IDOLUSDT,2025-07-04 14:30:00,22
2025-07-04 09:38:00,0.0148,0.0148,0.0145,0.01475,7077962,IDOLUSDT,2025-07-04 14:30:00,23
2025-07-04 09:39:00,0.01475,0.01476,0.01448,0.01458,6313077,IDOLUSDT,2025-07-04 14:30:00,24
2025-07-04 09:40:00,0.01457,0.01461,0.01448,0.01448,3210566,IDOLUSDT,2025-07-04 14:30:00,25
2025-07-04 09:41:00,0.01448,0.0145,0.01411,0.01422,14188137,IDOLUSDT,2025-07-04 14:30:00,26
2025-07-04 09:42:00,0.01421,0.01422,0.01358,0.01378,23015859,IDOLUSDT,2025-07-04 14:30:00,27
2025-07-04 09:43:00,0.01377,0.01391,0.0134,0.01342,16898752,IDOLUSDT,2025-07-04 14:30:00,28
2025-07-04 09:44:00,0.01342,0.01367,0.01319,0.01358,18513126,IDOLUSDT,2025-07-04 14:30:00,29
2025-07-04 09:45:00,0.0136,0.01366,0.01313,0.01335,19462633,IDOLUSDT,2025-07-04 14:30:00,30
2025-07-04 09:46:00,0.01333,0.01342,0.01307,0.01309,12250020,IDOLUSDT,2025-07-04 14:30:00,31
2025-07-04 09:47:00,0.01309,0.01332,0.01281,0.01294,29575726,IDOLUSDT,2025-07-04 14:30:00,32
2025-07-04 09:48:00,0.01294,0.01321,0.01286,0.01295,14739575,IDOLUSDT,2025-07-04 14:30:00,33
2025-07-04 09:49:00,0.01296,0.0132,0.01285,0.01311,11141614,IDOLUSDT,2025-07-04 14:30:00,34
2025-07-04 09:50:00,0.01313,0.01321,0.01301,0.01311,10131198,IDOLUSDT,2025-07-04 14:30:00,35
2025-07-04 09:51:00,0.01313,0.0133,0.01307,0.01313,8774078,IDOLUSDT,2025-07-04 14:30:00,36
2025-07-04 09:52:00,0.01315,0.0141,0.01313,0.01379,45280226,IDOLUSDT,2025-07-04 14:30:00,37
2025-07-04 09:53:00,0.0138,0.01382,0.01352,0.01359,13934408,IDOLUSDT,2025-07-04 14:30:00,38
2025-07-04 09:54:00,0.01358,0.01375,0.01352,0.01361,8158974,IDOLUSDT,2025-07-04 14:30:00,39
2025-07-04 09:55:00,0.01362,0.0137,0.01331,0.0134,12728414,IDOLUSDT,2025-07-04 14:30:00,40
2025-07-04 09:56:00,0.0134,0.01345,0.01324,0.01332,7910935,IDOLUSDT,2025-07-04 14:30:00,41
2025-07-04 09:57:00,0.01332,0.01338,0.0132,0.01333,6900509,IDOLUSDT,2025-07-04 14:30:00,42
2025-07-04 09:58:00,0.01332,0.01395,0.01332,0.01368,15665481,IDOLUSDT,2025-07-04 14:30:00,43
