timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-03-26 16:00:00,0.02432,0.02699,0.02345,0.02556,30243483,JELLYJELLYUSDT,2025-03-26 21:30:00,0
2025-03-26 16:01:00,0.0255,0.02748,0.02497,0.02706,73871657,JELLYJELLYUSDT,2025-03-26 21:30:00,1
2025-03-26 16:02:00,0.02706,0.02732,0.02544,0.02615,53617179,JELLYJELLYUSDT,2025-03-26 21:30:00,2
2025-03-26 16:03:00,0.02614,0.02614,0.02339,0.02388,110810544,JELLYJELLYUSDT,2025-03-26 21:30:00,3
2025-03-26 16:04:00,0.02386,0.02486,0.02386,0.0246,54370559,JELLYJELLYUSDT,2025-03-26 21:30:00,4
2025-03-26 16:05:00,0.02456,0.02456,0.02359,0.02392,32591879,JELLYJELLYUSDT,2025-03-26 21:30:00,5
2025-03-26 16:06:00,0.02391,0.02405,0.02313,0.02396,39687476,JELLYJELLYUSDT,2025-03-26 21:30:00,6
2025-03-26 16:07:00,0.02395,0.02479,0.02376,0.02451,31460385,JELLYJELLYUSDT,2025-03-26 21:30:00,7
2025-03-26 16:08:00,0.02449,0.0252,0.02434,0.02498,38380763,JELLYJELLYUSDT,2025-03-26 21:30:00,8
2025-03-26 16:09:00,0.02498,0.02515,0.0247,0.02483,18452086,JELLYJELLYUSDT,2025-03-26 21:30:00,9
2025-03-26 16:10:00,0.02483,0.02552,0.02458,0.02537,34885737,JELLYJELLYUSDT,2025-03-26 21:30:00,10
2025-03-26 16:11:00,0.02535,0.02588,0.02533,0.02584,34179828,JELLYJELLYUSDT,2025-03-26 21:30:00,11
2025-03-26 16:12:00,0.02581,0.02585,0.02488,0.025,32694367,JELLYJELLYUSDT,2025-03-26 21:30:00,12
2025-03-26 16:13:00,0.025,0.02527,0.0246,0.02519,23541595,JELLYJELLYUSDT,2025-03-26 21:30:00,13
2025-03-26 16:14:00,0.02516,0.02588,0.02487,0.02567,23911950,JELLYJELLYUSDT,2025-03-26 21:30:00,14
2025-03-26 16:15:00,0.02566,0.02591,0.02497,0.02514,27112448,JELLYJELLYUSDT,2025-03-26 21:30:00,15
2025-03-26 16:16:00,0.02511,0.0259,0.0248,0.02562,32806187,JELLYJELLYUSDT,2025-03-26 21:30:00,16
2025-03-26 16:17:00,0.02562,0.02633,0.02556,0.02603,35423731,JELLYJELLYUSDT,2025-03-26 21:30:00,17
2025-03-26 16:18:00,0.02602,0.02636,0.02571,0.02581,34370950,JELLYJELLYUSDT,2025-03-26 21:30:00,18
2025-03-26 16:19:00,0.0258,0.02638,0.02552,0.02579,29923381,JELLYJELLYUSDT,2025-03-26 21:30:00,19
2025-03-26 16:20:00,0.02579,0.02612,0.02565,0.02595,17386160,JELLYJELLYUSDT,2025-03-26 21:30:00,20
2025-03-26 16:21:00,0.02595,0.0262,0.02582,0.02596,16407067,JELLYJELLYUSDT,2025-03-26 21:30:00,21
2025-03-26 16:22:00,0.02595,0.02599,0.02556,0.0256,17903367,JELLYJELLYUSDT,2025-03-26 21:30:00,22
2025-03-26 16:23:00,0.0256,0.02567,0.02512,0.02532,39598319,JELLYJELLYUSDT,2025-03-26 21:30:00,23
2025-03-26 16:24:00,0.0253,0.02578,0.02529,0.02572,14447465,JELLYJELLYUSDT,2025-03-26 21:30:00,24
2025-03-26 16:25:00,0.02574,0.02588,0.02532,0.02532,21082684,JELLYJELLYUSDT,2025-03-26 21:30:00,25
2025-03-26 16:26:00,0.02532,0.02555,0.02509,0.02549,20702900,JELLYJELLYUSDT,2025-03-26 21:30:00,26
2025-03-26 16:27:00,0.02549,0.02554,0.02518,0.02533,10109826,JELLYJELLYUSDT,2025-03-26 21:30:00,27
2025-03-26 16:28:00,0.02533,0.02541,0.025,0.02505,20090342,JELLYJELLYUSDT,2025-03-26 21:30:00,28
2025-03-26 16:29:00,0.02506,0.02515,0.02466,0.02509,34691524,JELLYJELLYUSDT,2025-03-26 21:30:00,29
2025-03-26 16:30:00,0.02511,0.02526,0.02438,0.0244,31606409,JELLYJELLYUSDT,2025-03-26 21:30:00,30
2025-03-26 16:31:00,0.02441,0.02479,0.02439,0.02478,17980075,JELLYJELLYUSDT,2025-03-26 21:30:00,31
2025-03-26 16:32:00,0.02478,0.02501,0.02472,0.02473,12720949,JELLYJELLYUSDT,2025-03-26 21:30:00,32
2025-03-26 16:33:00,0.02472,0.02476,0.024,0.02411,55377919,JELLYJELLYUSDT,2025-03-26 21:30:00,33
2025-03-26 16:34:00,0.02411,0.02426,0.02407,0.02408,24346763,JELLYJELLYUSDT,2025-03-26 21:30:00,34
2025-03-26 16:35:00,0.0241,0.02424,0.02371,0.02388,39324260,JELLYJELLYUSDT,2025-03-26 21:30:00,35
2025-03-26 16:36:00,0.02387,0.02408,0.02372,0.02372,19617505,JELLYJELLYUSDT,2025-03-26 21:30:00,36
2025-03-26 16:37:00,0.02372,0.02379,0.02356,0.02373,24556228,JELLYJELLYUSDT,2025-03-26 21:30:00,37
2025-03-26 16:38:00,0.02373,0.02423,0.02372,0.02412,23333750,JELLYJELLYUSDT,2025-03-26 21:30:00,38
2025-03-26 16:39:00,0.02409,0.02439,0.0239,0.02429,17755695,JELLYJELLYUSDT,2025-03-26 21:30:00,39
2025-03-26 16:40:00,0.02428,0.0243,0.02405,0.0243,6154485,JELLYJELLYUSDT,2025-03-26 21:30:00,40
2025-03-26 16:41:00,0.02429,0.02431,0.02399,0.02405,6802262,JELLYJELLYUSDT,2025-03-26 21:30:00,41
2025-03-26 16:42:00,0.02405,0.02409,0.0239,0.0239,6521434,JELLYJELLYUSDT,2025-03-26 21:30:00,42
2025-03-26 16:43:00,0.02392,0.02405,0.0239,0.02392,5563534,JELLYJELLYUSDT,2025-03-26 21:30:00,43
2025-03-26 16:44:00,0.02393,0.0245,0.02389,0.02444,22728850,JELLYJELLYUSDT,2025-03-26 21:30:00,44
2025-03-26 16:45:00,0.02444,0.02464,0.02427,0.02456,17349525,JELLYJELLYUSDT,2025-03-26 21:30:00,45
2025-03-26 16:46:00,0.02458,0.02474,0.02427,0.0243,16382446,JELLYJELLYUSDT,2025-03-26 21:30:00,46
2025-03-26 16:47:00,0.02429,0.0243,0.02396,0.02407,16509117,JELLYJELLYUSDT,2025-03-26 21:30:00,47
