timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-03-17 13:30:00,0.1106,0.1325,0.1106,0.1219,2315626,BMTUSDT,2025-03-17 18:30:00,0
2025-03-17 13:31:00,0.1219,0.1276,0.1215,0.1275,3610407,BMTUSDT,2025-03-17 18:30:00,1
2025-03-17 13:32:00,0.1275,0.131,0.127,0.1306,2902306,BMTUSDT,2025-03-17 18:30:00,2
2025-03-17 13:33:00,0.1305,0.1358,0.1291,0.1306,7040556,BMTUSDT,2025-03-17 18:30:00,3
2025-03-17 13:34:00,0.1308,0.1333,0.1286,0.1329,5188541,BMTUSDT,2025-03-17 18:30:00,4
2025-03-17 13:35:00,0.1329,0.1345,0.1305,0.1312,3729587,BMTUSDT,2025-03-17 18:30:00,5
2025-03-17 13:36:00,0.1312,0.1322,0.1305,0.1312,1793555,BMTUSDT,2025-03-17 18:30:00,6
2025-03-17 13:37:00,0.1313,0.136,0.1304,0.1349,5205282,BMTUSDT,2025-03-17 18:30:00,7
2025-03-17 13:38:00,0.1349,0.1374,0.133,0.1361,4847759,BMTUSDT,2025-03-17 18:30:00,8
2025-03-17 13:39:00,0.136,0.1368,0.1331,0.1345,3410528,BMTUSDT,2025-03-17 18:30:00,9
2025-03-17 13:40:00,0.1347,0.1407,0.1342,0.1381,5696478,BMTUSDT,2025-03-17 18:30:00,10
2025-03-17 13:41:00,0.1383,0.1385,0.1363,0.1377,4143014,BMTUSDT,2025-03-17 18:30:00,11
2025-03-17 13:42:00,0.1376,0.1402,0.1368,0.1379,3633340,BMTUSDT,2025-03-17 18:30:00,12
2025-03-17 13:43:00,0.1378,0.138,0.1358,0.1378,4215399,BMTUSDT,2025-03-17 18:30:00,13
2025-03-17 13:44:00,0.1378,0.1409,0.1377,0.1386,4040840,BMTUSDT,2025-03-17 18:30:00,14
2025-03-17 13:45:00,0.1386,0.1398,0.1363,0.1367,4279367,BMTUSDT,2025-03-17 18:30:00,15
2025-03-17 13:46:00,0.1367,0.1374,0.135,0.1363,4659949,BMTUSDT,2025-03-17 18:30:00,16
2025-03-17 13:47:00,0.1364,0.1365,0.132,0.1324,6708175,BMTUSDT,2025-03-17 18:30:00,17
2025-03-17 13:48:00,0.1323,0.1344,0.1321,0.1342,2500046,BMTUSDT,2025-03-17 18:30:00,18
2025-03-17 13:49:00,0.1344,0.1364,0.1332,0.1355,2545664,BMTUSDT,2025-03-17 18:30:00,19
2025-03-17 13:50:00,0.1355,0.136,0.1336,0.1339,2077518,BMTUSDT,2025-03-17 18:30:00,20
2025-03-17 13:51:00,0.1339,0.135,0.1331,0.1346,1458355,BMTUSDT,2025-03-17 18:30:00,21
2025-03-17 13:52:00,0.1346,0.1356,0.1337,0.1343,727759,BMTUSDT,2025-03-17 18:30:00,22
2025-03-17 13:53:00,0.1345,0.1378,0.1344,0.137,1760680,BMTUSDT,2025-03-17 18:30:00,23
2025-03-17 13:54:00,0.1368,0.1378,0.1365,0.1372,1768478,BMTUSDT,2025-03-17 18:30:00,24
2025-03-17 13:55:00,0.1374,0.1376,0.134,0.1341,1820293,BMTUSDT,2025-03-17 18:30:00,25
2025-03-17 13:56:00,0.1342,0.1347,0.133,0.1347,1815048,BMTUSDT,2025-03-17 18:30:00,26
2025-03-17 13:57:00,0.1346,0.1352,0.134,0.1352,809542,BMTUSDT,2025-03-17 18:30:00,27
2025-03-17 13:58:00,0.1352,0.1366,0.1348,0.136,1236986,BMTUSDT,2025-03-17 18:30:00,28
2025-03-17 13:59:00,0.1361,0.1365,0.1346,0.1364,1499822,BMTUSDT,2025-03-17 18:30:00,29
2025-03-17 14:00:00,0.1363,0.1365,0.134,0.1346,1303964,BMTUSDT,2025-03-17 18:30:00,30
2025-03-17 14:01:00,0.1344,0.1378,0.1335,0.137,2725185,BMTUSDT,2025-03-17 18:30:00,31
2025-03-17 14:02:00,0.137,0.1386,0.1367,0.1379,2793088,BMTUSDT,2025-03-17 18:30:00,32
2025-03-17 14:03:00,0.1379,0.1381,0.137,0.1374,1036456,BMTUSDT,2025-03-17 18:30:00,33
2025-03-17 14:04:00,0.1375,0.1417,0.137,0.1409,5231695,BMTUSDT,2025-03-17 18:30:00,34
2025-03-17 14:05:00,0.1409,0.1438,0.1405,0.1415,7100818,BMTUSDT,2025-03-17 18:30:00,35
2025-03-17 14:06:00,0.1415,0.144,0.1413,0.144,3833518,BMTUSDT,2025-03-17 18:30:00,36
2025-03-17 14:07:00,0.144,0.1483,0.1439,0.1454,9441248,BMTUSDT,2025-03-17 18:30:00,37
2025-03-17 14:08:00,0.1454,0.1494,0.145,0.1483,5171838,BMTUSDT,2025-03-17 18:30:00,38
2025-03-17 14:09:00,0.1483,0.1518,0.1461,0.1469,9936084,BMTUSDT,2025-03-17 18:30:00,39
