timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-04-08 08:30:00,2.482,2.531,2.475,2.529,48117.3,FORTHUSDT,2025-04-08 13:30:00,0
2025-04-08 08:31:00,2.529,2.583,2.52,2.561,82482.6,FORTHUSDT,2025-04-08 13:30:00,1
2025-04-08 08:32:00,2.562,2.618,2.535,2.58,162967.5,FORTHUSDT,2025-04-08 13:30:00,2
2025-04-08 08:33:00,2.58,2.6,2.539,2.554,108234.9,FORTHUSDT,2025-04-08 13:30:00,3
2025-04-08 08:34:00,2.554,2.56,2.518,2.531,73052.1,FORTHUSDT,2025-04-08 13:30:00,4
2025-04-08 08:35:00,2.531,2.544,2.525,2.537,22866.3,FORTHUSDT,2025-04-08 13:30:00,5
2025-04-08 08:36:00,2.537,2.544,2.534,2.538,15865.9,FORTHUSDT,2025-04-08 13:30:00,6
2025-04-08 08:37:00,2.538,2.541,2.529,2.534,22285.6,FORTHUSDT,2025-04-08 13:30:00,7
2025-04-08 08:38:00,2.533,2.54,2.509,2.531,38856.5,FORTHUSDT,2025-04-08 13:30:00,8
2025-04-08 08:39:00,2.533,2.533,2.454,2.488,62127.8,FORTHUSDT,2025-04-08 13:30:00,9
2025-04-08 08:40:00,2.487,2.499,2.452,2.475,59602.2,FORTHUSDT,2025-04-08 13:30:00,10
2025-04-08 08:41:00,2.475,2.483,2.466,2.478,18033.1,FORTHUSDT,2025-04-08 13:30:00,11
2025-04-08 08:42:00,2.478,2.486,2.401,2.421,95430.0,FORTHUSDT,2025-04-08 13:30:00,12
2025-04-08 08:43:00,2.422,2.43,2.391,2.411,63362.0,FORTHUSDT,2025-04-08 13:30:00,13
2025-04-08 08:44:00,2.409,2.411,2.354,2.374,154669.5,FORTHUSDT,2025-04-08 13:30:00,14
2025-04-08 08:45:00,2.375,2.389,2.361,2.369,33814.8,FORTHUSDT,2025-04-08 13:30:00,15
2025-04-08 08:46:00,2.369,2.4,2.366,2.373,64305.9,FORTHUSDT,2025-04-08 13:30:00,16
2025-04-08 08:47:00,2.373,2.428,2.347,2.393,104220.9,FORTHUSDT,2025-04-08 13:30:00,17
2025-04-08 08:48:00,2.391,2.411,2.379,2.402,38935.0,FORTHUSDT,2025-04-08 13:30:00,18
2025-04-08 08:49:00,2.4,2.409,2.385,2.402,21243.8,FORTHUSDT,2025-04-08 13:30:00,19
2025-04-08 08:50:00,2.402,2.419,2.373,2.414,27235.5,FORTHUSDT,2025-04-08 13:30:00,20
2025-04-08 08:51:00,2.414,2.421,2.387,2.404,49030.3,FORTHUSDT,2025-04-08 13:30:00,21
2025-04-08 08:52:00,2.401,2.463,2.399,2.454,66993.2,FORTHUSDT,2025-04-08 13:30:00,22
2025-04-08 08:53:00,2.45,2.468,2.434,2.438,43414.9,FORTHUSDT,2025-04-08 13:30:00,23
2025-04-08 08:54:00,2.436,2.464,2.426,2.453,28199.3,FORTHUSDT,2025-04-08 13:30:00,24
2025-04-08 08:55:00,2.457,2.459,2.432,2.439,21934.1,FORTHUSDT,2025-04-08 13:30:00,25
2025-04-08 08:56:00,2.437,2.444,2.398,2.419,57813.1,FORTHUSDT,2025-04-08 13:30:00,26
2025-04-08 08:57:00,2.419,2.46,2.418,2.449,42078.6,FORTHUSDT,2025-04-08 13:30:00,27
2025-04-08 08:58:00,2.451,2.453,2.412,2.445,27035.1,FORTHUSDT,2025-04-08 13:30:00,28
2025-04-08 08:59:00,2.448,2.449,2.406,2.418,31397.0,FORTHUSDT,2025-04-08 13:30:00,29
2025-04-08 09:00:00,2.422,2.423,2.358,2.365,85051.9,FORTHUSDT,2025-04-08 13:30:00,30
2025-04-08 09:01:00,2.365,2.389,2.354,2.377,38287.8,FORTHUSDT,2025-04-08 13:30:00,31
2025-04-08 09:02:00,2.379,2.396,2.375,2.39,31631.4,FORTHUSDT,2025-04-08 13:30:00,32
