timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-07-09 11:30:00,0.04895,0.0536,0.0456,0.052,13592056,TANSSIUSDT,2025-07-09 16:30:00,0
2025-07-09 11:31:00,0.05209,0.0544,0.05028,0.0528,21294545,TANSSIUSDT,2025-07-09 16:30:00,1
2025-07-09 11:32:00,0.05299,0.054,0.0525,0.05306,14889161,TANSSIUSDT,2025-07-09 16:30:00,2
2025-07-09 11:33:00,0.0531,0.05329,0.05105,0.05171,15701647,TANSSIUSDT,2025-07-09 16:30:00,3
2025-07-09 11:34:00,0.05171,0.05171,0.0505,0.05154,9313659,TANSSIUSDT,2025-07-09 16:30:00,4
2025-07-09 11:35:00,0.05148,0.0516,0.04935,0.05028,16412133,TANSSIUSDT,2025-07-09 16:30:00,5
2025-07-09 11:36:00,0.05029,0.05119,0.05012,0.05091,6788076,TANSSIUSDT,2025-07-09 16:30:00,6
2025-07-09 11:37:00,0.05089,0.05138,0.05041,0.05101,6324642,TANSSIUSDT,2025-07-09 16:30:00,7
2025-07-09 11:38:00,0.05104,0.0511,0.04976,0.05048,9502767,TANSSIUSDT,2025-07-09 16:30:00,8
2025-07-09 11:39:00,0.05048,0.05048,0.04995,0.05026,3960253,TANSSIUSDT,2025-07-09 16:30:00,9
2025-07-09 11:40:00,0.05026,0.05183,0.05026,0.05164,9605566,TANSSIUSDT,2025-07-09 16:30:00,10
2025-07-09 11:41:00,0.05163,0.05168,0.05005,0.05071,7955189,TANSSIUSDT,2025-07-09 16:30:00,11
2025-07-09 11:42:00,0.05067,0.05084,0.0493,0.05018,7882843,TANSSIUSDT,2025-07-09 16:30:00,12
2025-07-09 11:43:00,0.05019,0.05049,0.04977,0.05028,4704280,TANSSIUSDT,2025-07-09 16:30:00,13
2025-07-09 11:44:00,0.05028,0.05033,0.0496,0.0498,5113096,TANSSIUSDT,2025-07-09 16:30:00,14
2025-07-09 11:45:00,0.04981,0.05015,0.04906,0.0501,9540768,TANSSIUSDT,2025-07-09 16:30:00,15
2025-07-09 11:46:00,0.0501,0.05046,0.04955,0.05004,5857098,TANSSIUSDT,2025-07-09 16:30:00,16
2025-07-09 11:47:00,0.05004,0.0504,0.04984,0.05008,4394345,TANSSIUSDT,2025-07-09 16:30:00,17
2025-07-09 11:48:00,0.05005,0.0504,0.04987,0.05026,5264206,TANSSIUSDT,2025-07-09 16:30:00,18
2025-07-09 11:49:00,0.05029,0.05044,0.05,0.05038,3974570,TANSSIUSDT,2025-07-09 16:30:00,19
2025-07-09 11:50:00,0.05038,0.05169,0.05029,0.05116,10522791,TANSSIUSDT,2025-07-09 16:30:00,20
2025-07-09 11:51:00,0.0512,0.052,0.05081,0.05117,9556014,TANSSIUSDT,2025-07-09 16:30:00,21
2025-07-09 11:52:00,0.05117,0.05163,0.05108,0.05146,3974832,TANSSIUSDT,2025-07-09 16:30:00,22
2025-07-09 11:53:00,0.05145,0.05174,0.05112,0.05159,3297884,TANSSIUSDT,2025-07-09 16:30:00,23
2025-07-09 11:54:00,0.05159,0.05246,0.0515,0.05188,7679489,TANSSIUSDT,2025-07-09 16:30:00,24
2025-07-09 11:55:00,0.05188,0.05217,0.05145,0.05166,3889407,TANSSIUSDT,2025-07-09 16:30:00,25
2025-07-09 11:56:00,0.05168,0.05209,0.0516,0.052,3478712,TANSSIUSDT,2025-07-09 16:30:00,26
2025-07-09 11:57:00,0.05199,0.05224,0.05165,0.0517,3827488,TANSSIUSDT,2025-07-09 16:30:00,27
2025-07-09 11:58:00,0.05169,0.05171,0.04986,0.0503,15127046,TANSSIUSDT,2025-07-09 16:30:00,28
2025-07-09 11:59:00,0.0503,0.05076,0.04965,0.05073,8188349,TANSSIUSDT,2025-07-09 16:30:00,29
2025-07-09 12:00:00,0.05076,0.05096,0.05012,0.05054,8139027,TANSSIUSDT,2025-07-09 16:30:00,30
2025-07-09 12:01:00,0.05056,0.05065,0.04965,0.05002,7167362,TANSSIUSDT,2025-07-09 16:30:00,31
2025-07-09 12:02:00,0.05004,0.05009,0.04926,0.04965,7304898,TANSSIUSDT,2025-07-09 16:30:00,32
2025-07-09 12:03:00,0.04965,0.05,0.04944,0.04983,3929476,TANSSIUSDT,2025-07-09 16:30:00,33
2025-07-09 12:04:00,0.04983,0.04985,0.04942,0.04944,2550509,TANSSIUSDT,2025-07-09 16:30:00,34
2025-07-09 12:05:00,0.04945,0.04958,0.04905,0.04919,6178914,TANSSIUSDT,2025-07-09 16:30:00,35
2025-07-09 12:06:00,0.04913,0.04974,0.04905,0.04958,5176467,TANSSIUSDT,2025-07-09 16:30:00,36
2025-07-09 12:07:00,0.04954,0.04955,0.04918,0.04943,3521788,TANSSIUSDT,2025-07-09 16:30:00,37
2025-07-09 12:08:00,0.04943,0.04986,0.04939,0.04977,3041065,TANSSIUSDT,2025-07-09 16:30:00,38
2025-07-09 12:09:00,0.04979,0.04986,0.04933,0.04935,2310441,TANSSIUSDT,2025-07-09 16:30:00,39
2025-07-09 12:10:00,0.04937,0.04951,0.04855,0.04887,12432716,TANSSIUSDT,2025-07-09 16:30:00,40
2025-07-09 12:11:00,0.04884,0.04928,0.04813,0.04844,6614682,TANSSIUSDT,2025-07-09 16:30:00,41
2025-07-09 12:12:00,0.04841,0.04849,0.04732,0.04767,17635502,TANSSIUSDT,2025-07-09 16:30:00,42
2025-07-09 12:13:00,0.04766,0.04838,0.04766,0.048,6006134,TANSSIUSDT,2025-07-09 16:30:00,43
2025-07-09 12:14:00,0.04802,0.04856,0.04796,0.04803,4502790,TANSSIUSDT,2025-07-09 16:30:00,44
2025-07-09 12:15:00,0.04802,0.04852,0.04711,0.04747,7052506,TANSSIUSDT,2025-07-09 16:30:00,45
2025-07-09 12:16:00,0.04744,0.04783,0.04744,0.04762,3363167,TANSSIUSDT,2025-07-09 16:30:00,46
2025-07-09 12:17:00,0.04762,0.04794,0.0475,0.04764,2578405,TANSSIUSDT,2025-07-09 16:30:00,47
2025-07-09 12:18:00,0.04767,0.0482,0.04751,0.04796,3815065,TANSSIUSDT,2025-07-09 16:30:00,48
2025-07-09 12:19:00,0.04799,0.0488,0.04773,0.04796,6067354,TANSSIUSDT,2025-07-09 16:30:00,49
2025-07-09 12:20:00,0.04796,0.04855,0.04795,0.04821,4424173,TANSSIUSDT,2025-07-09 16:30:00,50
2025-07-09 12:21:00,0.04825,0.04851,0.048,0.04833,2642103,TANSSIUSDT,2025-07-09 16:30:00,51
2025-07-09 12:22:00,0.04835,0.04839,0.048,0.04802,2283481,TANSSIUSDT,2025-07-09 16:30:00,52
2025-07-09 12:23:00,0.04802,0.04811,0.0473,0.04769,7932126,TANSSIUSDT,2025-07-09 16:30:00,53
2025-07-09 12:24:00,0.04769,0.04816,0.04767,0.0479,2705124,TANSSIUSDT,2025-07-09 16:30:00,54
2025-07-09 12:25:00,0.04794,0.04825,0.04773,0.04816,2974715,TANSSIUSDT,2025-07-09 16:30:00,55
2025-07-09 12:26:00,0.04816,0.04825,0.04773,0.04787,2816953,TANSSIUSDT,2025-07-09 16:30:00,56
2025-07-09 12:27:00,0.04787,0.04805,0.0478,0.04789,2170354,TANSSIUSDT,2025-07-09 16:30:00,57
2025-07-09 12:28:00,0.04792,0.04796,0.04769,0.04777,1792569,TANSSIUSDT,2025-07-09 16:30:00,58
2025-07-09 12:29:00,0.04777,0.04803,0.04775,0.04786,2437046,TANSSIUSDT,2025-07-09 16:30:00,59
2025-07-09 12:30:00,0.04788,0.04976,0.04787,0.04961,15786785,TANSSIUSDT,2025-07-09 16:30:00,60
2025-07-09 12:31:00,0.04961,0.04963,0.04915,0.04949,8182627,TANSSIUSDT,2025-07-09 16:30:00,61
2025-07-09 12:32:00,0.04947,0.04947,0.04856,0.04887,5505967,TANSSIUSDT,2025-07-09 16:30:00,62
2025-07-09 12:33:00,0.0489,0.0493,0.0487,0.04916,3860021,TANSSIUSDT,2025-07-09 16:30:00,63
2025-07-09 12:34:00,0.04917,0.04918,0.04854,0.04872,2085122,TANSSIUSDT,2025-07-09 16:30:00,64
2025-07-09 12:35:00,0.04872,0.04874,0.047,0.04752,16577971,TANSSIUSDT,2025-07-09 16:30:00,65
2025-07-09 12:36:00,0.04752,0.04766,0.04723,0.0473,4116334,TANSSIUSDT,2025-07-09 16:30:00,66
2025-07-09 12:37:00,0.0473,0.04779,0.0473,0.0475,3681391,TANSSIUSDT,2025-07-09 16:30:00,67
2025-07-09 12:38:00,0.0475,0.04763,0.0473,0.04738,1984186,TANSSIUSDT,2025-07-09 16:30:00,68
2025-07-09 12:39:00,0.04738,0.04758,0.04716,0.04753,2827101,TANSSIUSDT,2025-07-09 16:30:00,69
2025-07-09 12:40:00,0.04751,0.04778,0.04748,0.04771,2785020,TANSSIUSDT,2025-07-09 16:30:00,70
2025-07-09 12:41:00,0.04767,0.04775,0.04635,0.04696,11750214,TANSSIUSDT,2025-07-09 16:30:00,71
2025-07-09 12:42:00,0.04699,0.04752,0.04696,0.04741,3393123,TANSSIUSDT,2025-07-09 16:30:00,72
2025-07-09 12:43:00,0.04739,0.04746,0.04713,0.04733,1928613,TANSSIUSDT,2025-07-09 16:30:00,73
2025-07-09 12:44:00,0.04732,0.04791,0.04732,0.04741,2760223,TANSSIUSDT,2025-07-09 16:30:00,74
2025-07-09 12:45:00,0.0474,0.04786,0.0474,0.04764,2140008,TANSSIUSDT,2025-07-09 16:30:00,75
2025-07-09 12:46:00,0.04767,0.04774,0.047,0.04722,3053952,TANSSIUSDT,2025-07-09 16:30:00,76
2025-07-09 12:47:00,0.04725,0.04782,0.04725,0.04778,3556944,TANSSIUSDT,2025-07-09 16:30:00,77
2025-07-09 12:48:00,0.04778,0.04856,0.04778,0.04836,7897478,TANSSIUSDT,2025-07-09 16:30:00,78
2025-07-09 12:49:00,0.04836,0.04852,0.04794,0.04822,3401836,TANSSIUSDT,2025-07-09 16:30:00,79
2025-07-09 12:50:00,0.04823,0.04838,0.04794,0.04815,2066439,TANSSIUSDT,2025-07-09 16:30:00,80
2025-07-09 12:51:00,0.04815,0.04846,0.04802,0.04835,1954708,TANSSIUSDT,2025-07-09 16:30:00,81
2025-07-09 12:52:00,0.04836,0.04836,0.04813,0.04824,1290898,TANSSIUSDT,2025-07-09 16:30:00,82
2025-07-09 12:53:00,0.04824,0.04829,0.04706,0.04709,7675183,TANSSIUSDT,2025-07-09 16:30:00,83
2025-07-09 12:54:00,0.04706,0.04746,0.04706,0.04729,2814489,TANSSIUSDT,2025-07-09 16:30:00,84
2025-07-09 12:55:00,0.04727,0.0476,0.04727,0.0476,2895778,TANSSIUSDT,2025-07-09 16:30:00,85
2025-07-09 12:56:00,0.0476,0.04782,0.04736,0.04749,3210929,TANSSIUSDT,2025-07-09 16:30:00,86
2025-07-09 12:57:00,0.04746,0.04782,0.04746,0.04775,2290753,TANSSIUSDT,2025-07-09 16:30:00,87
2025-07-09 12:58:00,0.04774,0.04782,0.04747,0.0477,1650174,TANSSIUSDT,2025-07-09 16:30:00,88
2025-07-09 12:59:00,0.0477,0.04846,0.0477,0.04817,5073214,TANSSIUSDT,2025-07-09 16:30:00,89
2025-07-09 13:00:00,0.04816,0.04896,0.04806,0.04857,7951414,TANSSIUSDT,2025-07-09 16:30:00,90
2025-07-09 13:01:00,0.04859,0.0487,0.04815,0.04859,4131901,TANSSIUSDT,2025-07-09 16:30:00,91
2025-07-09 13:02:00,0.04857,0.04946,0.04846,0.04899,11043810,TANSSIUSDT,2025-07-09 16:30:00,92
2025-07-09 13:03:00,0.04901,0.04964,0.04886,0.04935,5956746,TANSSIUSDT,2025-07-09 16:30:00,93
2025-07-09 13:04:00,0.04931,0.04931,0.04855,0.04891,4199517,TANSSIUSDT,2025-07-09 16:30:00,94
