timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-07-21 07:30:00,0.1303,0.1721,0.1278,0.1569,8428952,TAUSDT,2025-07-21 12:30:00,0
2025-07-21 07:31:00,0.1569,0.164,0.1544,0.1578,8490336,TAUSDT,2025-07-21 12:30:00,1
2025-07-21 07:32:00,0.1578,0.165,0.1575,0.163,7345042,TAUSDT,2025-07-21 12:30:00,2
2025-07-21 07:33:00,0.163,0.1787,0.1624,0.1765,9387249,TAUSDT,2025-07-21 12:30:00,3
2025-07-21 07:34:00,0.1764,0.1817,0.1644,0.1689,9068982,TAUSDT,2025-07-21 12:30:00,4
2025-07-21 07:35:00,0.1687,0.174,0.1586,0.1588,10888374,TAUSDT,2025-07-21 12:30:00,5
2025-07-21 07:36:00,0.1589,0.1629,0.1544,0.1627,9120090,TAUSDT,2025-07-21 12:30:00,6
2025-07-21 07:37:00,0.1623,0.168,0.1621,0.1663,6017722,TAUSDT,2025-07-21 12:30:00,7
2025-07-21 07:38:00,0.1663,0.1699,0.1581,0.1591,4751085,TAUSDT,2025-07-21 12:30:00,8
2025-07-21 07:39:00,0.159,0.163,0.1588,0.1622,3181390,TAUSDT,2025-07-21 12:30:00,9
2025-07-21 07:40:00,0.1622,0.166,0.1616,0.1649,3203282,TAUSDT,2025-07-21 12:30:00,10
2025-07-21 07:41:00,0.1648,0.1718,0.1633,0.1699,5310494,TAUSDT,2025-07-21 12:30:00,11
2025-07-21 07:42:00,0.1699,0.175,0.1676,0.1723,7654138,TAUSDT,2025-07-21 12:30:00,12
2025-07-21 07:43:00,0.1721,0.1725,0.166,0.1681,4141720,TAUSDT,2025-07-21 12:30:00,13
2025-07-21 07:44:00,0.1681,0.171,0.168,0.1703,2722818,TAUSDT,2025-07-21 12:30:00,14
2025-07-21 07:45:00,0.1704,0.1774,0.1686,0.1723,6519412,TAUSDT,2025-07-21 12:30:00,15
2025-07-21 07:46:00,0.1724,0.1733,0.1664,0.1677,4843528,TAUSDT,2025-07-21 12:30:00,16
2025-07-21 07:47:00,0.1678,0.17,0.1612,0.1639,5701578,TAUSDT,2025-07-21 12:30:00,17
2025-07-21 07:48:00,0.1639,0.1687,0.1627,0.1683,3476883,TAUSDT,2025-07-21 12:30:00,18
2025-07-21 07:49:00,0.1684,0.172,0.1633,0.1701,3873308,TAUSDT,2025-07-21 12:30:00,19
