timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-06-04 08:45:00,0.04831,0.05493,0.0476,0.04809,5779183,PORT3USDT,2025-06-04 13:30:00,0
2025-06-04 08:46:00,0.04812,0.05052,0.04766,0.04958,6064296,PORT3USDT,2025-06-04 13:30:00,1
2025-06-04 08:47:00,0.04964,0.05033,0.0495,0.04957,4741419,PORT3USDT,2025-06-04 13:30:00,2
2025-06-04 08:48:00,0.04951,0.05222,0.0495,0.05163,7396694,PORT3USDT,2025-06-04 13:30:00,3
2025-06-04 08:49:00,0.05156,0.05272,0.05133,0.0519,5324291,PORT3USDT,2025-06-04 13:30:00,4
2025-06-04 08:50:00,0.0519,0.0527,0.05188,0.0524,6000766,PORT3USDT,2025-06-04 13:30:00,5
2025-06-04 08:51:00,0.0524,0.0524,0.05016,0.05072,7387959,PORT3USDT,2025-06-04 13:30:00,6
2025-06-04 08:52:00,0.05068,0.05073,0.04899,0.04969,13359273,PORT3USDT,2025-06-04 13:30:00,7
2025-06-04 08:53:00,0.04964,0.05157,0.04937,0.05083,10479379,PORT3USDT,2025-06-04 13:30:00,8
2025-06-04 08:54:00,0.05086,0.05184,0.05078,0.0513,4079369,PORT3USDT,2025-06-04 13:30:00,9
2025-06-04 08:55:00,0.05134,0.0517,0.05085,0.0514,3439265,PORT3USDT,2025-06-04 13:30:00,10
2025-06-04 08:56:00,0.05135,0.05136,0.05029,0.05105,5563648,PORT3USDT,2025-06-04 13:30:00,11
2025-06-04 08:57:00,0.05107,0.05245,0.05105,0.05186,7513740,PORT3USDT,2025-06-04 13:30:00,12
2025-06-04 08:58:00,0.05181,0.05195,0.05111,0.05157,3279226,PORT3USDT,2025-06-04 13:30:00,13
2025-06-04 08:59:00,0.05157,0.052,0.05116,0.0519,1708482,PORT3USDT,2025-06-04 13:30:00,14
2025-06-04 09:00:00,0.05188,0.0535,0.05157,0.05254,12474461,PORT3USDT,2025-06-04 13:30:00,15
2025-06-04 09:01:00,0.05255,0.0535,0.052,0.05318,8501936,PORT3USDT,2025-06-04 13:30:00,16
2025-06-04 09:02:00,0.05318,0.05325,0.05241,0.05289,4016522,PORT3USDT,2025-06-04 13:30:00,17
2025-06-04 09:03:00,0.05289,0.05318,0.05258,0.053,3654672,PORT3USDT,2025-06-04 13:30:00,18
2025-06-04 09:04:00,0.05299,0.05304,0.0525,0.05267,2411769,PORT3USDT,2025-06-04 13:30:00,19
2025-06-04 09:05:00,0.05268,0.05278,0.05218,0.05238,2638850,PORT3USDT,2025-06-04 13:30:00,20
2025-06-04 09:06:00,0.05239,0.05287,0.05201,0.05284,3899858,PORT3USDT,2025-06-04 13:30:00,21
2025-06-04 09:07:00,0.05285,0.05364,0.05274,0.0536,5646410,PORT3USDT,2025-06-04 13:30:00,22
2025-06-04 09:08:00,0.05361,0.0538,0.05287,0.05311,3807785,PORT3USDT,2025-06-04 13:30:00,23
2025-06-04 09:09:00,0.05306,0.05336,0.05232,0.05292,3497742,PORT3USDT,2025-06-04 13:30:00,24
2025-06-04 09:10:00,0.05287,0.05287,0.05183,0.05229,3702937,PORT3USDT,2025-06-04 13:30:00,25
2025-06-04 09:11:00,0.05228,0.05246,0.05209,0.0523,1944976,PORT3USDT,2025-06-04 13:30:00,26
2025-06-04 09:12:00,0.05233,0.05289,0.05211,0.05236,3007408,PORT3USDT,2025-06-04 13:30:00,27
2025-06-04 09:13:00,0.05242,0.0527,0.05218,0.05257,1174406,PORT3USDT,2025-06-04 13:30:00,28
2025-06-04 09:14:00,0.05254,0.0528,0.05224,0.05256,1513202,PORT3USDT,2025-06-04 13:30:00,29
2025-06-04 09:15:00,0.05256,0.053,0.05232,0.05265,2326430,PORT3USDT,2025-06-04 13:30:00,30
2025-06-04 09:16:00,0.05265,0.05266,0.0523,0.05236,1617409,PORT3USDT,2025-06-04 13:30:00,31
2025-06-04 09:17:00,0.05236,0.053,0.0519,0.05275,4414753,PORT3USDT,2025-06-04 13:30:00,32
2025-06-04 09:18:00,0.05272,0.05294,0.0524,0.05267,2140014,PORT3USDT,2025-06-04 13:30:00,33
2025-06-04 09:19:00,0.05266,0.05327,0.05244,0.0526,2748652,PORT3USDT,2025-06-04 13:30:00,34
2025-06-04 09:20:00,0.05259,0.05259,0.05249,0.05255,809788,PORT3USDT,2025-06-04 13:30:00,35
2025-06-04 09:21:00,0.05254,0.05259,0.05241,0.05251,1062475,PORT3USDT,2025-06-04 13:30:00,36
2025-06-04 09:22:00,0.05248,0.05283,0.05245,0.05275,1521216,PORT3USDT,2025-06-04 13:30:00,37
