timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-09-09 06:48:00,0.4722,0.4785,0.4704,0.4755,191158,FLOCKUSDT,2025-09-09 11:30:00,0
2025-09-09 06:49:00,0.4749,0.4881,0.472,0.4765,849674,FLOCKUSDT,2025-09-09 11:30:00,1
2025-09-09 06:50:00,0.477,0.4779,0.4722,0.4726,455132,FLOCKUSDT,2025-09-09 11:30:00,2
2025-09-09 06:51:00,0.4725,0.4759,0.4652,0.4744,559468,FLOCKUSDT,2025-09-09 11:30:00,3
2025-09-09 06:52:00,0.4739,0.4746,0.4614,0.4651,832278,FLOCKUSDT,2025-09-09 11:30:00,4
2025-09-09 06:53:00,0.4652,0.4652,0.456,0.4584,505134,FLOCKUSDT,2025-09-09 11:30:00,5
2025-09-09 06:54:00,0.4585,0.4648,0.4572,0.4628,486855,FLOCKUSDT,2025-09-09 11:30:00,6
2025-09-09 06:55:00,0.4626,0.4688,0.4608,0.4688,365175,FLOCKUSDT,2025-09-09 11:30:00,7
2025-09-09 06:56:00,0.4687,0.469,0.4653,0.4678,241501,FLOCKUSDT,2025-09-09 11:30:00,8
2025-09-09 06:57:00,0.4677,0.4698,0.4661,0.4678,160004,FLOCKUSDT,2025-09-09 11:30:00,9
2025-09-09 06:58:00,0.4675,0.4702,0.4675,0.4696,144630,FLOCKUSDT,2025-09-09 11:30:00,10
2025-09-09 06:59:00,0.4695,0.4728,0.4694,0.4715,300330,FLOCKUSDT,2025-09-09 11:30:00,11
2025-09-09 07:00:00,0.4717,0.4725,0.4666,0.4683,362229,FLOCKUSDT,2025-09-09 11:30:00,12
2025-09-09 07:01:00,0.4683,0.47,0.4674,0.4683,187976,FLOCKUSDT,2025-09-09 11:30:00,13
2025-09-09 07:02:00,0.4682,0.4705,0.4674,0.4698,226042,FLOCKUSDT,2025-09-09 11:30:00,14
2025-09-09 07:03:00,0.4699,0.4731,0.4699,0.4715,337366,FLOCKUSDT,2025-09-09 11:30:00,15
2025-09-09 07:04:00,0.4716,0.4736,0.4676,0.4727,381797,FLOCKUSDT,2025-09-09 11:30:00,16
2025-09-09 07:05:00,0.473,0.4735,0.4707,0.4715,162712,FLOCKUSDT,2025-09-09 11:30:00,17
2025-09-09 07:06:00,0.4714,0.4715,0.4676,0.4704,184241,FLOCKUSDT,2025-09-09 11:30:00,18
2025-09-09 07:07:00,0.4703,0.4726,0.469,0.4706,169926,FLOCKUSDT,2025-09-09 11:30:00,19
2025-09-09 07:08:00,0.4703,0.4722,0.4703,0.4721,89211,FLOCKUSDT,2025-09-09 11:30:00,20
2025-09-09 07:09:00,0.4719,0.4745,0.4695,0.4712,238601,FLOCKUSDT,2025-09-09 11:30:00,21
2025-09-09 07:10:00,0.4712,0.4752,0.4699,0.4713,243245,FLOCKUSDT,2025-09-09 11:30:00,22
2025-09-09 07:11:00,0.4713,0.4716,0.4704,0.4707,100740,FLOCKUSDT,2025-09-09 11:30:00,23
2025-09-09 07:12:00,0.4707,0.4712,0.4666,0.4676,265372,FLOCKUSDT,2025-09-09 11:30:00,24
2025-09-09 07:13:00,0.4676,0.4693,0.4624,0.4688,323234,FLOCKUSDT,2025-09-09 11:30:00,25
2025-09-09 07:14:00,0.469,0.4715,0.4689,0.4697,77743,FLOCKUSDT,2025-09-09 11:30:00,26
2025-09-09 07:15:00,0.4698,0.4705,0.4657,0.4678,400491,FLOCKUSDT,2025-09-09 11:30:00,27
2025-09-09 07:16:00,0.468,0.4686,0.4652,0.4661,105464,FLOCKUSDT,2025-09-09 11:30:00,28
2025-09-09 07:17:00,0.466,0.4672,0.4619,0.464,126487,FLOCKUSDT,2025-09-09 11:30:00,29
2025-09-09 07:18:00,0.4644,0.4662,0.4561,0.4629,435770,FLOCKUSDT,2025-09-09 11:30:00,30
2025-09-09 07:19:00,0.4632,0.4642,0.4581,0.4592,160020,FLOCKUSDT,2025-09-09 11:30:00,31
2025-09-09 07:20:00,0.4599,0.4631,0.4597,0.4617,149504,FLOCKUSDT,2025-09-09 11:30:00,32
2025-09-09 07:21:00,0.4617,0.4633,0.4607,0.4625,111388,FLOCKUSDT,2025-09-09 11:30:00,33
2025-09-09 07:22:00,0.4621,0.467,0.4621,0.4663,107081,FLOCKUSDT,2025-09-09 11:30:00,34
2025-09-09 07:23:00,0.4665,0.467,0.4631,0.4649,84519,FLOCKUSDT,2025-09-09 11:30:00,35
2025-09-09 07:24:00,0.4646,0.4654,0.4625,0.4627,111299,FLOCKUSDT,2025-09-09 11:30:00,36
2025-09-09 07:25:00,0.4627,0.4647,0.4627,0.4642,33836,FLOCKUSDT,2025-09-09 11:30:00,37
2025-09-09 07:26:00,0.4643,0.4666,0.4638,0.4665,46146,FLOCKUSDT,2025-09-09 11:30:00,38
2025-09-09 07:27:00,0.4666,0.467,0.4654,0.4661,78293,FLOCKUSDT,2025-09-09 11:30:00,39
2025-09-09 07:28:00,0.4663,0.4667,0.464,0.4642,52348,FLOCKUSDT,2025-09-09 11:30:00,40
2025-09-09 07:29:00,0.4645,0.4652,0.4625,0.4644,160333,FLOCKUSDT,2025-09-09 11:30:00,41
2025-09-09 07:30:00,0.4646,0.4652,0.462,0.4628,145905,FLOCKUSDT,2025-09-09 11:30:00,42
2025-09-09 07:31:00,0.4629,0.467,0.4616,0.4667,295552,FLOCKUSDT,2025-09-09 11:30:00,43
2025-09-09 07:32:00,0.4666,0.4683,0.4637,0.4648,161055,FLOCKUSDT,2025-09-09 11:30:00,44
2025-09-09 07:33:00,0.465,0.4677,0.4649,0.4659,165766,FLOCKUSDT,2025-09-09 11:30:00,45
2025-09-09 07:34:00,0.4661,0.4695,0.4655,0.4686,124404,FLOCKUSDT,2025-09-09 11:30:00,46
2025-09-09 07:35:00,0.4686,0.4721,0.4673,0.4682,320138,FLOCKUSDT,2025-09-09 11:30:00,47
2025-09-09 07:36:00,0.4682,0.4707,0.4676,0.4694,111038,FLOCKUSDT,2025-09-09 11:30:00,48
2025-09-09 07:37:00,0.4695,0.4704,0.4685,0.4689,139664,FLOCKUSDT,2025-09-09 11:30:00,49
2025-09-09 07:38:00,0.4691,0.4696,0.4664,0.4678,189533,FLOCKUSDT,2025-09-09 11:30:00,50
2025-09-09 07:39:00,0.4676,0.47,0.4672,0.4685,227419,FLOCKUSDT,2025-09-09 11:30:00,51
2025-09-09 07:40:00,0.4683,0.4734,0.4683,0.4729,247807,FLOCKUSDT,2025-09-09 11:30:00,52
2025-09-09 07:41:00,0.4732,0.479,0.4721,0.4733,664712,FLOCKUSDT,2025-09-09 11:30:00,53
2025-09-09 07:42:00,0.4735,0.4777,0.4723,0.4763,338921,FLOCKUSDT,2025-09-09 11:30:00,54
2025-09-09 07:43:00,0.4764,0.478,0.4737,0.476,449703,FLOCKUSDT,2025-09-09 11:30:00,55
2025-09-09 07:44:00,0.476,0.4769,0.4734,0.4742,179275,FLOCKUSDT,2025-09-09 11:30:00,56
2025-09-09 07:45:00,0.4738,0.4761,0.4712,0.4716,188659,FLOCKUSDT,2025-09-09 11:30:00,57
2025-09-09 07:46:00,0.4717,0.4754,0.4715,0.4738,264683,FLOCKUSDT,2025-09-09 11:30:00,58
2025-09-09 07:47:00,0.4739,0.4739,0.4647,0.4676,504827,FLOCKUSDT,2025-09-09 11:30:00,59
