timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-04-02 15:45:00,0.03183,0.03272,0.03153,0.03174,4347360,ATHUSDT,2025-04-02 20:30:00,0
2025-04-02 15:46:00,0.03165,0.03186,0.03144,0.03166,4347321,ATHUSDT,2025-04-02 20:30:00,1
2025-04-02 15:47:00,0.03164,0.03178,0.03149,0.0316,2253606,ATHUSDT,2025-04-02 20:30:00,2
2025-04-02 15:48:00,0.0316,0.03163,0.03111,0.0315,3807609,ATHUSDT,2025-04-02 20:30:00,3
2025-04-02 15:49:00,0.0315,0.03151,0.03103,0.03125,8308557,ATHUSDT,2025-04-02 20:30:00,4
2025-04-02 15:50:00,0.03128,0.03141,0.03122,0.03134,1971502,ATHUSDT,2025-04-02 20:30:00,5
2025-04-02 15:51:00,0.03134,0.03135,0.03095,0.03106,6014378,ATHUSDT,2025-04-02 20:30:00,6
2025-04-02 15:52:00,0.03102,0.0312,0.03088,0.03101,11530709,ATHUSDT,2025-04-02 20:30:00,7
2025-04-02 15:53:00,0.03104,0.03109,0.03093,0.03096,2275847,ATHUSDT,2025-04-02 20:30:00,8
2025-04-02 15:54:00,0.03099,0.03105,0.03095,0.03105,1232793,ATHUSDT,2025-04-02 20:30:00,9
2025-04-02 15:55:00,0.03102,0.03134,0.03101,0.03116,2486281,ATHUSDT,2025-04-02 20:30:00,10
2025-04-02 15:56:00,0.03116,0.03118,0.03104,0.03113,1594580,ATHUSDT,2025-04-02 20:30:00,11
2025-04-02 15:57:00,0.03112,0.03119,0.031,0.03104,2538531,ATHUSDT,2025-04-02 20:30:00,12
2025-04-02 15:58:00,0.03106,0.0312,0.031,0.03108,1479251,ATHUSDT,2025-04-02 20:30:00,13
2025-04-02 15:59:00,0.03107,0.03116,0.03079,0.03109,2747367,ATHUSDT,2025-04-02 20:30:00,14
2025-04-02 16:00:00,0.03109,0.03113,0.03097,0.031,1035742,ATHUSDT,2025-04-02 20:30:00,15
2025-04-02 16:01:00,0.031,0.03104,0.03091,0.03095,1631270,ATHUSDT,2025-04-02 20:30:00,16
2025-04-02 16:02:00,0.03099,0.03101,0.03087,0.0309,1613391,ATHUSDT,2025-04-02 20:30:00,17
2025-04-02 16:03:00,0.03092,0.03104,0.03063,0.03101,4344855,ATHUSDT,2025-04-02 20:30:00,18
2025-04-02 16:04:00,0.03101,0.03121,0.03099,0.03111,2807057,ATHUSDT,2025-04-02 20:30:00,19
2025-04-02 16:05:00,0.03111,0.03115,0.03096,0.03097,1185051,ATHUSDT,2025-04-02 20:30:00,20
2025-04-02 16:06:00,0.03097,0.03108,0.03093,0.03108,1404501,ATHUSDT,2025-04-02 20:30:00,21
2025-04-02 16:07:00,0.03108,0.03112,0.03102,0.03104,654164,ATHUSDT,2025-04-02 20:30:00,22
2025-04-02 16:08:00,0.03104,0.03105,0.03059,0.03091,4080152,ATHUSDT,2025-04-02 20:30:00,23
2025-04-02 16:09:00,0.03088,0.03099,0.03081,0.03092,1430988,ATHUSDT,2025-04-02 20:30:00,24
2025-04-02 16:10:00,0.03094,0.03097,0.03086,0.03091,1599294,ATHUSDT,2025-04-02 20:30:00,25
2025-04-02 16:11:00,0.03088,0.031,0.03086,0.031,1204991,ATHUSDT,2025-04-02 20:30:00,26
2025-04-02 16:12:00,0.031,0.03115,0.03098,0.03115,1283872,ATHUSDT,2025-04-02 20:30:00,27
2025-04-02 16:13:00,0.03114,0.03126,0.0311,0.03111,3127745,ATHUSDT,2025-04-02 20:30:00,28
