timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-06-25 11:30:00,0.033,0.0341,0.033,0.034,7862369,OLUSDT,2025-06-25 16:30:00,0
2025-06-25 11:31:00,0.034,0.0356,0.034,0.03552,18123814,OLUSDT,2025-06-25 16:30:00,1
2025-06-25 11:32:00,0.03553,0.03605,0.03495,0.03546,16574962,OLUSDT,2025-06-25 16:30:00,2
2025-06-25 11:33:00,0.03544,0.0355,0.03498,0.03515,6473209,OLUSDT,2025-06-25 16:30:00,3
2025-06-25 11:34:00,0.03517,0.0355,0.03476,0.03525,9634052,OLUSDT,2025-06-25 16:30:00,4
2025-06-25 11:35:00,0.03525,0.03533,0.03477,0.03501,6523347,OLUSDT,2025-06-25 16:30:00,5
2025-06-25 11:36:00,0.03502,0.03506,0.03462,0.03482,7632093,OLUSDT,2025-06-25 16:30:00,6
2025-06-25 11:37:00,0.0348,0.03538,0.03472,0.03522,4457236,OLUSDT,2025-06-25 16:30:00,7
2025-06-25 11:38:00,0.03522,0.03528,0.03498,0.0351,3227501,OLUSDT,2025-06-25 16:30:00,8
2025-06-25 11:39:00,0.0351,0.03513,0.03494,0.03505,3052900,OLUSDT,2025-06-25 16:30:00,9
2025-06-25 11:40:00,0.03499,0.03524,0.0349,0.03514,4693782,OLUSDT,2025-06-25 16:30:00,10
2025-06-25 11:41:00,0.03514,0.03514,0.0347,0.0347,5449265,OLUSDT,2025-06-25 16:30:00,11
2025-06-25 11:42:00,0.03472,0.03493,0.03451,0.03472,5147819,OLUSDT,2025-06-25 16:30:00,12
2025-06-25 11:43:00,0.0347,0.0351,0.03438,0.03485,6917873,OLUSDT,2025-06-25 16:30:00,13
2025-06-25 11:44:00,0.03486,0.0351,0.03484,0.03497,3515278,OLUSDT,2025-06-25 16:30:00,14
2025-06-25 11:45:00,0.03501,0.0352,0.0349,0.03501,3499802,OLUSDT,2025-06-25 16:30:00,15
