timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-04-22 13:00:00,0.256,0.2571,0.2331,0.2455,3890025,HYPERUSDT,2025-04-22 18:30:00,0
2025-04-22 13:01:00,0.2456,0.2592,0.2433,0.2573,7165594,HYPERUSDT,2025-04-22 18:30:00,1
2025-04-22 13:02:00,0.2573,0.2645,0.2554,0.2598,10505558,HYPERUSDT,2025-04-22 18:30:00,2
2025-04-22 13:03:00,0.2598,0.2642,0.2501,0.2513,7226624,HYPERUSDT,2025-04-22 18:30:00,3
2025-04-22 13:04:00,0.2516,0.259,0.2514,0.2584,5490418,HYPERUSDT,2025-04-22 18:30:00,4
2025-04-22 13:05:00,0.2581,0.2746,0.2575,0.2742,9991835,HYPERUSDT,2025-04-22 18:30:00,5
2025-04-22 13:06:00,0.2745,0.2823,0.2662,0.2793,13948627,HYPERUSDT,2025-04-22 18:30:00,6
2025-04-22 13:07:00,0.2792,0.2938,0.2761,0.2913,12668260,HYPERUSDT,2025-04-22 18:30:00,7
2025-04-22 13:08:00,0.2912,0.2933,0.2824,0.2889,9267934,HYPERUSDT,2025-04-22 18:30:00,8
2025-04-22 13:09:00,0.2887,0.2914,0.2765,0.2853,10750956,HYPERUSDT,2025-04-22 18:30:00,9
2025-04-22 13:10:00,0.2849,0.2895,0.2781,0.2848,7749217,HYPERUSDT,2025-04-22 18:30:00,10
2025-04-22 13:11:00,0.2842,0.2849,0.275,0.2764,7208490,HYPERUSDT,2025-04-22 18:30:00,11
2025-04-22 13:12:00,0.2765,0.2848,0.275,0.2823,6197067,HYPERUSDT,2025-04-22 18:30:00,12
2025-04-22 13:13:00,0.2821,0.2872,0.2802,0.2837,4948384,HYPERUSDT,2025-04-22 18:30:00,13
2025-04-22 13:14:00,0.2836,0.285,0.2785,0.2813,4209071,HYPERUSDT,2025-04-22 18:30:00,14
2025-04-22 13:15:00,0.2813,0.288,0.2724,0.2741,10230975,HYPERUSDT,2025-04-22 18:30:00,15
2025-04-22 13:16:00,0.2732,0.2756,0.265,0.2704,12706085,HYPERUSDT,2025-04-22 18:30:00,16
2025-04-22 13:17:00,0.2702,0.2773,0.2695,0.2712,5784455,HYPERUSDT,2025-04-22 18:30:00,17
2025-04-22 13:18:00,0.2712,0.2728,0.2669,0.2689,4359744,HYPERUSDT,2025-04-22 18:30:00,18
2025-04-22 13:19:00,0.2687,0.2739,0.2681,0.2684,4371904,HYPERUSDT,2025-04-22 18:30:00,19
2025-04-22 13:20:00,0.2684,0.2688,0.2612,0.2634,9225701,HYPERUSDT,2025-04-22 18:30:00,20
2025-04-22 13:21:00,0.2634,0.2678,0.2614,0.2639,6440899,HYPERUSDT,2025-04-22 18:30:00,21
2025-04-22 13:22:00,0.2639,0.2725,0.2612,0.267,6831271,HYPERUSDT,2025-04-22 18:30:00,22
2025-04-22 13:23:00,0.2669,0.27,0.265,0.2682,4391976,HYPERUSDT,2025-04-22 18:30:00,23
2025-04-22 13:24:00,0.2682,0.2703,0.26,0.2601,5282656,HYPERUSDT,2025-04-22 18:30:00,24
2025-04-22 13:25:00,0.2601,0.2652,0.2558,0.262,10077617,HYPERUSDT,2025-04-22 18:30:00,25
2025-04-22 13:26:00,0.2622,0.2662,0.2613,0.2641,3575865,HYPERUSDT,2025-04-22 18:30:00,26
2025-04-22 13:27:00,0.2639,0.2655,0.2619,0.2641,3240979,HYPERUSDT,2025-04-22 18:30:00,27
2025-04-22 13:28:00,0.2639,0.268,0.2632,0.2671,3008684,HYPERUSDT,2025-04-22 18:30:00,28
2025-04-22 13:29:00,0.2671,0.2678,0.2628,0.2659,3044065,HYPERUSDT,2025-04-22 18:30:00,29
2025-04-22 13:30:00,0.2657,0.2707,0.2651,0.2672,5166365,HYPERUSDT,2025-04-22 18:30:00,30
2025-04-22 13:31:00,0.2674,0.269,0.26,0.2617,6582386,HYPERUSDT,2025-04-22 18:30:00,31
2025-04-22 13:32:00,0.2617,0.2662,0.2609,0.2639,3294437,HYPERUSDT,2025-04-22 18:30:00,32
2025-04-22 13:33:00,0.2639,0.266,0.2624,0.2638,2696961,HYPERUSDT,2025-04-22 18:30:00,33
2025-04-22 13:34:00,0.2639,0.2728,0.2633,0.2688,6986637,HYPERUSDT,2025-04-22 18:30:00,34
2025-04-22 13:35:00,0.269,0.275,0.2681,0.2721,5350995,HYPERUSDT,2025-04-22 18:30:00,35
2025-04-22 13:36:00,0.272,0.272,0.2661,0.269,3907606,HYPERUSDT,2025-04-22 18:30:00,36
2025-04-22 13:37:00,0.2691,0.2728,0.2683,0.2713,2757539,HYPERUSDT,2025-04-22 18:30:00,37
2025-04-22 13:38:00,0.2712,0.2713,0.2675,0.2683,2847590,HYPERUSDT,2025-04-22 18:30:00,38
