timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-02-17 17:00:00,0.141,0.141,0.116,0.1206,2226186,GPSUSDT,2025-02-17 22:30:00,0
2025-02-17 17:01:00,0.121,0.126,0.1195,0.1204,2677576,GPSUSDT,2025-02-17 22:30:00,1
2025-02-17 17:02:00,0.1204,0.1213,0.1163,0.117,2921377,GPSUSDT,2025-02-17 22:30:00,2
2025-02-17 17:03:00,0.117,0.1191,0.114,0.1172,3046229,GPSUSDT,2025-02-17 22:30:00,3
2025-02-17 17:04:00,0.1174,0.1188,0.115,0.1153,2163020,GPSUSDT,2025-02-17 22:30:00,4
2025-02-17 17:05:00,0.1153,0.1192,0.1146,0.1179,2426718,GPSUSDT,2025-02-17 22:30:00,5
2025-02-17 17:06:00,0.1177,0.13,0.1174,0.1269,7022994,GPSUSDT,2025-02-17 22:30:00,6
2025-02-17 17:07:00,0.1266,0.141,0.1243,0.1319,9076507,GPSUSDT,2025-02-17 22:30:00,7
2025-02-17 17:08:00,0.1316,0.1346,0.1281,0.1304,3603528,GPSUSDT,2025-02-17 22:30:00,8
2025-02-17 17:09:00,0.1303,0.135,0.1284,0.1319,2368861,GPSUSDT,2025-02-17 22:30:00,9
2025-02-17 17:10:00,0.1319,0.132,0.1272,0.1291,1808132,GPSUSDT,2025-02-17 22:30:00,10
2025-02-17 17:11:00,0.1291,0.1299,0.1246,0.125,3401525,GPSUSDT,2025-02-17 22:30:00,11
2025-02-17 17:12:00,0.125,0.1261,0.124,0.1248,2807149,GPSUSDT,2025-02-17 22:30:00,12
2025-02-17 17:13:00,0.1249,0.1286,0.1229,0.1279,3559468,GPSUSDT,2025-02-17 22:30:00,13
2025-02-17 17:14:00,0.1275,0.1287,0.1206,0.1259,6322621,GPSUSDT,2025-02-17 22:30:00,14
2025-02-17 17:15:00,0.1261,0.128,0.1251,0.1256,1760200,GPSUSDT,2025-02-17 22:30:00,15
2025-02-17 17:16:00,0.1252,0.1326,0.124,0.1309,5140905,GPSUSDT,2025-02-17 22:30:00,16
2025-02-17 17:17:00,0.1309,0.1343,0.1308,0.1342,1327998,GPSUSDT,2025-02-17 22:30:00,17
2025-02-17 17:18:00,0.134,0.1368,0.1224,0.1261,10519716,GPSUSDT,2025-02-17 22:30:00,18
2025-02-17 17:19:00,0.1261,0.1266,0.123,0.1253,2553224,GPSUSDT,2025-02-17 22:30:00,19
2025-02-17 17:20:00,0.1251,0.1277,0.123,0.1246,1961746,GPSUSDT,2025-02-17 22:30:00,20
2025-02-17 17:21:00,0.1246,0.126,0.1215,0.1245,1971716,GPSUSDT,2025-02-17 22:30:00,21
2025-02-17 17:22:00,0.1245,0.1245,0.1213,0.1221,2116229,GPSUSDT,2025-02-17 22:30:00,22
2025-02-17 17:23:00,0.122,0.1248,0.1207,0.1236,2576172,GPSUSDT,2025-02-17 22:30:00,23
2025-02-17 17:24:00,0.1237,0.124,0.1226,0.1236,701482,GPSUSDT,2025-02-17 22:30:00,24
2025-02-17 17:25:00,0.1236,0.1253,0.1189,0.1211,4113220,GPSUSDT,2025-02-17 22:30:00,25
2025-02-17 17:26:00,0.1211,0.1243,0.12,0.1227,2141764,GPSUSDT,2025-02-17 22:30:00,26
2025-02-17 17:27:00,0.1225,0.1232,0.1217,0.1217,560552,GPSUSDT,2025-02-17 22:30:00,27
2025-02-17 17:28:00,0.1217,0.1227,0.121,0.1223,624860,GPSUSDT,2025-02-17 22:30:00,28
2025-02-17 17:29:00,0.1223,0.1237,0.1221,0.123,1189273,GPSUSDT,2025-02-17 22:30:00,29
2025-02-17 17:30:00,0.123,0.1287,0.1228,0.1254,2892254,GPSUSDT,2025-02-17 22:30:00,30
2025-02-17 17:31:00,0.1255,0.1281,0.1251,0.1262,1992589,GPSUSDT,2025-02-17 22:30:00,31
2025-02-17 17:32:00,0.1262,0.1276,0.1252,0.1258,1198253,GPSUSDT,2025-02-17 22:30:00,32
2025-02-17 17:33:00,0.1258,0.1271,0.1255,0.1267,989233,GPSUSDT,2025-02-17 22:30:00,33
2025-02-17 17:34:00,0.1267,0.1267,0.1251,0.1251,1223543,GPSUSDT,2025-02-17 22:30:00,34
2025-02-17 17:35:00,0.1254,0.127,0.1251,0.1266,922894,GPSUSDT,2025-02-17 22:30:00,35
2025-02-17 17:36:00,0.1266,0.127,0.1256,0.126,520180,GPSUSDT,2025-02-17 22:30:00,36
2025-02-17 17:37:00,0.1261,0.1264,0.1252,0.126,543637,GPSUSDT,2025-02-17 22:30:00,37
2025-02-17 17:38:00,0.126,0.1275,0.1258,0.1263,664473,GPSUSDT,2025-02-17 22:30:00,38
2025-02-17 17:39:00,0.1263,0.1269,0.125,0.1258,2207215,GPSUSDT,2025-02-17 22:30:00,39
2025-02-17 17:40:00,0.1259,0.1261,0.1252,0.1257,471267,GPSUSDT,2025-02-17 22:30:00,40
2025-02-17 17:41:00,0.1258,0.127,0.1254,0.1268,489991,GPSUSDT,2025-02-17 22:30:00,41
2025-02-17 17:42:00,0.1267,0.127,0.1253,0.1261,431503,GPSUSDT,2025-02-17 22:30:00,42
2025-02-17 17:43:00,0.1263,0.1265,0.1255,0.1257,514597,GPSUSDT,2025-02-17 22:30:00,43
2025-02-17 17:44:00,0.1258,0.1263,0.1255,0.1258,366447,GPSUSDT,2025-02-17 22:30:00,44
2025-02-17 17:45:00,0.1258,0.13,0.1224,0.1273,7073123,GPSUSDT,2025-02-17 22:30:00,45
2025-02-17 17:46:00,0.1272,0.1288,0.1266,0.1279,921359,GPSUSDT,2025-02-17 22:30:00,46
2025-02-17 17:47:00,0.1279,0.1285,0.1272,0.1275,449458,GPSUSDT,2025-02-17 22:30:00,47
2025-02-17 17:48:00,0.1275,0.1324,0.1204,0.1212,12755956,GPSUSDT,2025-02-17 22:30:00,48
