timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-08-25 09:30:00,0.9,1.141,0.748,0.932,274145,SOMIUSDT,2025-08-25 14:30:00,0
2025-08-25 09:31:00,0.931,1.056,0.912,0.931,557074,SOMIUSDT,2025-08-25 14:30:00,1
2025-08-25 09:32:00,0.928,1.016,0.924,0.991,204789,SOMIUSDT,2025-08-25 14:30:00,2
2025-08-25 09:33:00,0.992,1.031,0.978,1.026,265174,SOMIUSDT,2025-08-25 14:30:00,3
2025-08-25 09:34:00,1.023,1.075,1.01,1.054,276649,SOMIUSDT,2025-08-25 14:30:00,4
2025-08-25 09:35:00,1.052,1.135,1.045,1.091,316722,SOMIUSDT,2025-08-25 14:30:00,5
2025-08-25 09:36:00,1.091,1.172,1.08,1.15,379926,SOMIUSDT,2025-08-25 14:30:00,6
2025-08-25 09:37:00,1.149,1.195,1.09,1.103,342679,SOMIUSDT,2025-08-25 14:30:00,7
2025-08-25 09:38:00,1.103,1.21,1.09,1.147,557836,SOMIUSDT,2025-08-25 14:30:00,8
2025-08-25 09:39:00,1.146,1.182,1.134,1.158,234831,SOMIUSDT,2025-08-25 14:30:00,9
2025-08-25 09:40:00,1.158,1.219,1.154,1.198,284621,SOMIUSDT,2025-08-25 14:30:00,10
2025-08-25 09:41:00,1.198,1.208,1.166,1.198,188961,SOMIUSDT,2025-08-25 14:30:00,11
2025-08-25 09:42:00,1.197,1.201,1.167,1.194,167082,SOMIUSDT,2025-08-25 14:30:00,12
2025-08-25 09:43:00,1.195,1.226,1.182,1.216,208837,SOMIUSDT,2025-08-25 14:30:00,13
2025-08-25 09:44:00,1.216,1.228,1.182,1.189,222028,SOMIUSDT,2025-08-25 14:30:00,14
2025-08-25 09:45:00,1.189,1.199,1.156,1.17,300605,SOMIUSDT,2025-08-25 14:30:00,15
2025-08-25 09:46:00,1.172,1.21,1.164,1.183,187796,SOMIUSDT,2025-08-25 14:30:00,16
2025-08-25 09:47:00,1.183,1.186,1.141,1.167,253582,SOMIUSDT,2025-08-25 14:30:00,17
2025-08-25 09:48:00,1.168,1.17,1.132,1.152,234349,SOMIUSDT,2025-08-25 14:30:00,18
2025-08-25 09:49:00,1.15,1.165,1.108,1.126,223542,SOMIUSDT,2025-08-25 14:30:00,19
2025-08-25 09:50:00,1.125,1.154,1.111,1.147,152549,SOMIUSDT,2025-08-25 14:30:00,20
2025-08-25 09:51:00,1.147,1.202,1.133,1.179,278289,SOMIUSDT,2025-08-25 14:30:00,21
2025-08-25 09:52:00,1.178,1.273,1.163,1.252,316350,SOMIUSDT,2025-08-25 14:30:00,22
2025-08-25 09:53:00,1.253,1.433,1.232,1.389,735196,SOMIUSDT,2025-08-25 14:30:00,23
2025-08-25 09:54:00,1.39,1.433,1.336,1.352,504737,SOMIUSDT,2025-08-25 14:30:00,24
2025-08-25 09:55:00,1.351,1.387,1.316,1.333,311466,SOMIUSDT,2025-08-25 14:30:00,25
2025-08-25 09:56:00,1.333,1.442,1.326,1.405,355058,SOMIUSDT,2025-08-25 14:30:00,26
2025-08-25 09:57:00,1.405,1.454,1.397,1.429,343447,SOMIUSDT,2025-08-25 14:30:00,27
2025-08-25 09:58:00,1.429,1.44,1.387,1.433,204575,SOMIUSDT,2025-08-25 14:30:00,28
2025-08-25 09:59:00,1.433,1.488,1.429,1.473,388837,SOMIUSDT,2025-08-25 14:30:00,29
2025-08-25 10:00:00,1.474,1.54,1.45,1.47,663892,SOMIUSDT,2025-08-25 14:30:00,30
2025-08-25 10:01:00,1.47,1.511,1.438,1.476,266301,SOMIUSDT,2025-08-25 14:30:00,31
2025-08-25 10:02:00,1.477,1.554,1.475,1.542,363809,SOMIUSDT,2025-08-25 14:30:00,32
2025-08-25 10:03:00,1.542,1.569,1.449,1.468,501963,SOMIUSDT,2025-08-25 14:30:00,33
2025-08-25 10:04:00,1.468,1.474,1.43,1.435,267300,SOMIUSDT,2025-08-25 14:30:00,34
2025-08-25 10:05:00,1.438,1.466,1.413,1.452,335529,SOMIUSDT,2025-08-25 14:30:00,35
2025-08-25 10:06:00,1.449,1.453,1.413,1.415,154800,SOMIUSDT,2025-08-25 14:30:00,36
2025-08-25 10:07:00,1.419,1.431,1.37,1.379,255878,SOMIUSDT,2025-08-25 14:30:00,37
2025-08-25 10:08:00,1.38,1.433,1.378,1.427,184868,SOMIUSDT,2025-08-25 14:30:00,38
2025-08-25 10:09:00,1.427,1.49,1.425,1.47,327090,SOMIUSDT,2025-08-25 14:30:00,39
2025-08-25 10:10:00,1.47,1.48,1.436,1.448,192581,SOMIUSDT,2025-08-25 14:30:00,40
2025-08-25 10:11:00,1.449,1.476,1.434,1.476,134210,SOMIUSDT,2025-08-25 14:30:00,41
2025-08-25 10:12:00,1.476,1.486,1.43,1.453,269992,SOMIUSDT,2025-08-25 14:30:00,42
2025-08-25 10:13:00,1.454,1.465,1.437,1.449,119475,SOMIUSDT,2025-08-25 14:30:00,43
2025-08-25 10:14:00,1.45,1.481,1.44,1.467,178874,SOMIUSDT,2025-08-25 14:30:00,44
2025-08-25 10:15:00,1.468,1.488,1.445,1.456,154862,SOMIUSDT,2025-08-25 14:30:00,45
2025-08-25 10:16:00,1.456,1.457,1.423,1.44,187004,SOMIUSDT,2025-08-25 14:30:00,46
2025-08-25 10:17:00,1.441,1.449,1.411,1.43,133259,SOMIUSDT,2025-08-25 14:30:00,47
2025-08-25 10:18:00,1.43,1.5,1.39,1.472,410373,SOMIUSDT,2025-08-25 14:30:00,48
2025-08-25 10:19:00,1.472,1.502,1.445,1.467,182110,SOMIUSDT,2025-08-25 14:30:00,49
2025-08-25 10:20:00,1.467,1.475,1.445,1.446,76895,SOMIUSDT,2025-08-25 14:30:00,50
2025-08-25 10:21:00,1.447,1.45,1.41,1.419,157971,SOMIUSDT,2025-08-25 14:30:00,51
2025-08-25 10:22:00,1.42,1.422,1.332,1.357,406012,SOMIUSDT,2025-08-25 14:30:00,52
2025-08-25 10:23:00,1.357,1.369,1.34,1.35,198146,SOMIUSDT,2025-08-25 14:30:00,53
2025-08-25 10:24:00,1.349,1.373,1.338,1.359,139568,SOMIUSDT,2025-08-25 14:30:00,54
2025-08-25 10:25:00,1.359,1.379,1.341,1.345,116898,SOMIUSDT,2025-08-25 14:30:00,55
2025-08-25 10:26:00,1.345,1.361,1.342,1.358,79902,SOMIUSDT,2025-08-25 14:30:00,56
2025-08-25 10:27:00,1.359,1.429,1.358,1.413,231280,SOMIUSDT,2025-08-25 14:30:00,57
2025-08-25 10:28:00,1.414,1.443,1.393,1.437,230392,SOMIUSDT,2025-08-25 14:30:00,58
2025-08-25 10:29:00,1.435,1.456,1.421,1.422,88268,SOMIUSDT,2025-08-25 14:30:00,59
2025-08-25 10:30:00,1.422,1.425,1.399,1.413,79284,SOMIUSDT,2025-08-25 14:30:00,60
2025-08-25 10:31:00,1.414,1.458,1.411,1.447,96240,SOMIUSDT,2025-08-25 14:30:00,61
2025-08-25 10:32:00,1.446,1.45,1.41,1.418,59826,SOMIUSDT,2025-08-25 14:30:00,62
2025-08-25 10:33:00,1.417,1.424,1.402,1.415,56708,SOMIUSDT,2025-08-25 14:30:00,63
2025-08-25 10:34:00,1.415,1.419,1.407,1.416,39332,SOMIUSDT,2025-08-25 14:30:00,64
2025-08-25 10:35:00,1.415,1.439,1.413,1.423,59906,SOMIUSDT,2025-08-25 14:30:00,65
2025-08-25 10:36:00,1.424,1.435,1.41,1.42,35450,SOMIUSDT,2025-08-25 14:30:00,66
2025-08-25 10:37:00,1.42,1.43,1.416,1.426,28173,SOMIUSDT,2025-08-25 14:30:00,67
2025-08-25 10:38:00,1.426,1.429,1.4,1.401,58724,SOMIUSDT,2025-08-25 14:30:00,68
2025-08-25 10:39:00,1.402,1.42,1.39,1.41,77534,SOMIUSDT,2025-08-25 14:30:00,69
2025-08-25 10:40:00,1.412,1.443,1.4,1.437,74881,SOMIUSDT,2025-08-25 14:30:00,70
2025-08-25 10:41:00,1.437,1.55,1.435,1.541,396054,SOMIUSDT,2025-08-25 14:30:00,71
2025-08-25 10:42:00,1.543,1.554,1.504,1.509,173520,SOMIUSDT,2025-08-25 14:30:00,72
2025-08-25 10:43:00,1.509,1.533,1.504,1.511,75650,SOMIUSDT,2025-08-25 14:30:00,73
2025-08-25 10:44:00,1.51,1.513,1.475,1.485,81365,SOMIUSDT,2025-08-25 14:30:00,74
2025-08-25 10:45:00,1.485,1.503,1.483,1.498,47707,SOMIUSDT,2025-08-25 14:30:00,75
2025-08-25 10:46:00,1.497,1.498,1.457,1.461,58854,SOMIUSDT,2025-08-25 14:30:00,76
2025-08-25 10:47:00,1.46,1.467,1.447,1.458,72303,SOMIUSDT,2025-08-25 14:30:00,77
2025-08-25 10:48:00,1.457,1.472,1.451,1.461,37756,SOMIUSDT,2025-08-25 14:30:00,78
2025-08-25 10:49:00,1.462,1.483,1.456,1.469,63510,SOMIUSDT,2025-08-25 14:30:00,79
2025-08-25 10:50:00,1.468,1.477,1.414,1.426,99680,SOMIUSDT,2025-08-25 14:30:00,80
2025-08-25 10:51:00,1.425,1.432,1.402,1.404,94971,SOMIUSDT,2025-08-25 14:30:00,81
2025-08-25 10:52:00,1.403,1.423,1.391,1.402,78620,SOMIUSDT,2025-08-25 14:30:00,82
2025-08-25 10:53:00,1.401,1.408,1.392,1.398,56933,SOMIUSDT,2025-08-25 14:30:00,83
2025-08-25 10:54:00,1.398,1.428,1.391,1.416,111920,SOMIUSDT,2025-08-25 14:30:00,84
2025-08-25 10:55:00,1.414,1.416,1.397,1.414,36917,SOMIUSDT,2025-08-25 14:30:00,85
2025-08-25 10:56:00,1.414,1.416,1.402,1.409,20189,SOMIUSDT,2025-08-25 14:30:00,86
2025-08-25 10:57:00,1.408,1.419,1.4,1.414,36645,SOMIUSDT,2025-08-25 14:30:00,87
2025-08-25 10:58:00,1.413,1.413,1.395,1.401,39265,SOMIUSDT,2025-08-25 14:30:00,88
2025-08-25 10:59:00,1.401,1.413,1.399,1.404,20661,SOMIUSDT,2025-08-25 14:30:00,89
2025-08-25 11:00:00,1.403,1.435,1.402,1.423,50318,SOMIUSDT,2025-08-25 14:30:00,90
2025-08-25 11:01:00,1.424,1.427,1.418,1.423,24894,SOMIUSDT,2025-08-25 14:30:00,91
2025-08-25 11:02:00,1.423,1.425,1.413,1.416,24937,SOMIUSDT,2025-08-25 14:30:00,92
2025-08-25 11:03:00,1.416,1.429,1.411,1.413,29469,SOMIUSDT,2025-08-25 14:30:00,93
2025-08-25 11:04:00,1.412,1.413,1.402,1.403,40086,SOMIUSDT,2025-08-25 14:30:00,94
2025-08-25 11:05:00,1.403,1.413,1.403,1.412,19754,SOMIUSDT,2025-08-25 14:30:00,95
2025-08-25 11:06:00,1.411,1.419,1.41,1.411,25784,SOMIUSDT,2025-08-25 14:30:00,96
2025-08-25 11:07:00,1.411,1.429,1.411,1.428,24182,SOMIUSDT,2025-08-25 14:30:00,97
2025-08-25 11:08:00,1.428,1.46,1.426,1.453,90999,SOMIUSDT,2025-08-25 14:30:00,98
2025-08-25 11:09:00,1.451,1.5,1.45,1.482,210957,SOMIUSDT,2025-08-25 14:30:00,99
2025-08-25 11:10:00,1.482,1.489,1.465,1.488,142857,SOMIUSDT,2025-08-25 14:30:00,100
2025-08-25 11:11:00,1.488,1.495,1.476,1.476,99243,SOMIUSDT,2025-08-25 14:30:00,101
2025-08-25 11:12:00,1.476,1.486,1.466,1.477,118878,SOMIUSDT,2025-08-25 14:30:00,102
2025-08-25 11:13:00,1.478,1.479,1.455,1.464,101938,SOMIUSDT,2025-08-25 14:30:00,103
2025-08-25 11:14:00,1.464,1.469,1.45,1.452,75535,SOMIUSDT,2025-08-25 14:30:00,104
2025-08-25 11:15:00,1.451,1.466,1.451,1.46,64176,SOMIUSDT,2025-08-25 14:30:00,105
2025-08-25 11:16:00,1.46,1.473,1.455,1.471,70341,SOMIUSDT,2025-08-25 14:30:00,106
2025-08-25 11:17:00,1.47,1.472,1.46,1.467,45567,SOMIUSDT,2025-08-25 14:30:00,107
2025-08-25 11:18:00,1.468,1.47,1.46,1.461,34131,SOMIUSDT,2025-08-25 14:30:00,108
