timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-08-15 12:15:00,0.3299,0.3299,0.3108,0.3116,2426013,USELESSUSDT,2025-08-15 17:30:00,0
2025-08-15 12:16:00,0.3116,0.315,0.3087,0.315,2016852,USELESSUSDT,2025-08-15 17:30:00,1
2025-08-15 12:17:00,0.3147,0.3241,0.3144,0.3228,1823410,USELESSUSDT,2025-08-15 17:30:00,2
2025-08-15 12:18:00,0.3226,0.326,0.3179,0.3236,1767482,USELESSUSDT,2025-08-15 17:30:00,3
2025-08-15 12:19:00,0.3234,0.3299,0.3231,0.3271,1594000,USELESSUSDT,2025-08-15 17:30:00,4
2025-08-15 12:20:00,0.3271,0.3271,0.3205,0.3224,1456510,USELESSUSDT,2025-08-15 17:30:00,5
2025-08-15 12:21:00,0.3224,0.327,0.3223,0.325,722892,USELESSUSDT,2025-08-15 17:30:00,6
2025-08-15 12:22:00,0.325,0.3327,0.325,0.3292,2501718,USELESSUSDT,2025-08-15 17:30:00,7
2025-08-15 12:23:00,0.3288,0.3315,0.3269,0.3293,753424,USELESSUSDT,2025-08-15 17:30:00,8
2025-08-15 12:24:00,0.3294,0.3329,0.329,0.332,883640,USELESSUSDT,2025-08-15 17:30:00,9
2025-08-15 12:25:00,0.332,0.332,0.3258,0.3272,1429971,USELESSUSDT,2025-08-15 17:30:00,10
2025-08-15 12:26:00,0.3272,0.3294,0.3255,0.3262,532471,USELESSUSDT,2025-08-15 17:30:00,11
2025-08-15 12:27:00,0.3262,0.3286,0.3252,0.3279,687230,USELESSUSDT,2025-08-15 17:30:00,12
2025-08-15 12:28:00,0.3278,0.3281,0.3256,0.3266,430900,USELESSUSDT,2025-08-15 17:30:00,13
2025-08-15 12:29:00,0.3265,0.3295,0.3263,0.3278,600083,USELESSUSDT,2025-08-15 17:30:00,14
2025-08-15 12:30:00,0.3278,0.3354,0.3258,0.3334,1731617,USELESSUSDT,2025-08-15 17:30:00,15
2025-08-15 12:31:00,0.3334,0.3344,0.3304,0.3326,824252,USELESSUSDT,2025-08-15 17:30:00,16
