timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-03-31 08:30:00,0.005001,0.005166,0.004901,0.005141,18465229,FUNUSDT,2025-03-31 13:30:00,0
2025-03-31 08:31:00,0.005141,0.005181,0.00505,0.005082,24195769,FUNUSDT,2025-03-31 13:30:00,1
2025-03-31 08:32:00,0.005081,0.005101,0.004979,0.005019,20278774,FUNUSDT,2025-03-31 13:30:00,2
2025-03-31 08:33:00,0.005013,0.00505,0.005001,0.005028,12322470,FUNUSDT,2025-03-31 13:30:00,3
2025-03-31 08:34:00,0.005028,0.0051,0.005016,0.005094,13147594,FUNUSDT,2025-03-31 13:30:00,4
2025-03-31 08:35:00,0.005094,0.005098,0.005048,0.005078,10711125,FUNUSDT,2025-03-31 13:30:00,5
2025-03-31 08:36:00,0.005079,0.0051,0.005059,0.005079,14635807,FUNUSDT,2025-03-31 13:30:00,6
2025-03-31 08:37:00,0.005075,0.005081,0.005052,0.005066,9585265,FUNUSDT,2025-03-31 13:30:00,7
2025-03-31 08:38:00,0.005066,0.005141,0.005062,0.005117,6912285,FUNUSDT,2025-03-31 13:30:00,8
2025-03-31 08:39:00,0.005117,0.005253,0.0051,0.005196,26187111,FUNUSDT,2025-03-31 13:30:00,9
2025-03-31 08:40:00,0.005192,0.005198,0.005086,0.005108,17822215,FUNUSDT,2025-03-31 13:30:00,10
2025-03-31 08:41:00,0.005119,0.005177,0.005104,0.005123,9018015,FUNUSDT,2025-03-31 13:30:00,11
2025-03-31 08:42:00,0.005123,0.005124,0.005077,0.005093,13098175,FUNUSDT,2025-03-31 13:30:00,12
2025-03-31 08:43:00,0.005088,0.005097,0.004957,0.005025,68024993,FUNUSDT,2025-03-31 13:30:00,13
2025-03-31 08:44:00,0.005025,0.005042,0.005007,0.005027,22066200,FUNUSDT,2025-03-31 13:30:00,14
2025-03-31 08:45:00,0.005028,0.005035,0.005005,0.005013,17424715,FUNUSDT,2025-03-31 13:30:00,15
2025-03-31 08:46:00,0.00501,0.005012,0.004916,0.004933,40998969,FUNUSDT,2025-03-31 13:30:00,16
2025-03-31 08:47:00,0.00493,0.004978,0.004832,0.004943,81648096,FUNUSDT,2025-03-31 13:30:00,17
2025-03-31 08:48:00,0.00495,0.00505,0.00493,0.005032,48931231,FUNUSDT,2025-03-31 13:30:00,18
2025-03-31 08:49:00,0.005037,0.005111,0.00503,0.005078,26000209,FUNUSDT,2025-03-31 13:30:00,19
2025-03-31 08:50:00,0.005084,0.005085,0.005,0.00502,16952538,FUNUSDT,2025-03-31 13:30:00,20
2025-03-31 08:51:00,0.00502,0.00504,0.005004,0.005031,9519783,FUNUSDT,2025-03-31 13:30:00,21
2025-03-31 08:52:00,0.005026,0.005045,0.005018,0.005038,4971204,FUNUSDT,2025-03-31 13:30:00,22
2025-03-31 08:53:00,0.005038,0.005042,0.004974,0.004997,9572337,FUNUSDT,2025-03-31 13:30:00,23
2025-03-31 08:54:00,0.004997,0.005007,0.00495,0.004974,8165425,FUNUSDT,2025-03-31 13:30:00,24
2025-03-31 08:55:00,0.004973,0.00498,0.0049,0.004923,12656762,FUNUSDT,2025-03-31 13:30:00,25
2025-03-31 08:56:00,0.004928,0.005,0.004915,0.004966,12873722,FUNUSDT,2025-03-31 13:30:00,26
2025-03-31 08:57:00,0.004966,0.004977,0.004948,0.004955,3168175,FUNUSDT,2025-03-31 13:30:00,27
2025-03-31 08:58:00,0.004955,0.004981,0.004955,0.004978,7053254,FUNUSDT,2025-03-31 13:30:00,28
2025-03-31 08:59:00,0.004977,0.004999,0.004973,0.004988,3732879,FUNUSDT,2025-03-31 13:30:00,29
2025-03-31 09:00:00,0.004988,0.005023,0.004985,0.005009,5058781,FUNUSDT,2025-03-31 13:30:00,30
2025-03-31 09:01:00,0.005011,0.005035,0.00495,0.004961,9284770,FUNUSDT,2025-03-31 13:30:00,31
2025-03-31 09:02:00,0.004969,0.004974,0.004949,0.00496,3330176,FUNUSDT,2025-03-31 13:30:00,32
2025-03-31 09:03:00,0.00496,0.004964,0.004937,0.00494,3756192,FUNUSDT,2025-03-31 13:30:00,33
2025-03-31 09:04:00,0.00494,0.004951,0.004937,0.004949,4349406,FUNUSDT,2025-03-31 13:30:00,34
2025-03-31 09:05:00,0.004946,0.004951,0.004939,0.004939,2622200,FUNUSDT,2025-03-31 13:30:00,35
2025-03-31 09:06:00,0.004941,0.004947,0.004912,0.004917,8036829,FUNUSDT,2025-03-31 13:30:00,36
2025-03-31 09:07:00,0.004921,0.004944,0.004912,0.004938,4279982,FUNUSDT,2025-03-31 13:30:00,37
2025-03-31 09:08:00,0.004939,0.004942,0.004911,0.004916,1801257,FUNUSDT,2025-03-31 13:30:00,38
2025-03-31 09:09:00,0.004916,0.00494,0.004856,0.004933,14253199,FUNUSDT,2025-03-31 13:30:00,39
2025-03-31 09:10:00,0.004935,0.004998,0.004914,0.004982,13368822,FUNUSDT,2025-03-31 13:30:00,40
2025-03-31 09:11:00,0.004981,0.004982,0.004926,0.004953,6329106,FUNUSDT,2025-03-31 13:30:00,41
2025-03-31 09:12:00,0.004953,0.004986,0.004945,0.004983,5292097,FUNUSDT,2025-03-31 13:30:00,42
2025-03-31 09:13:00,0.004983,0.00502,0.004982,0.004986,28871065,FUNUSDT,2025-03-31 13:30:00,43
2025-03-31 09:14:00,0.004985,0.004988,0.004876,0.00488,16034159,FUNUSDT,2025-03-31 13:30:00,44
2025-03-31 09:15:00,0.004876,0.004934,0.004873,0.004928,10333645,FUNUSDT,2025-03-31 13:30:00,45
2025-03-31 09:16:00,0.004926,0.004937,0.004879,0.00488,8068859,FUNUSDT,2025-03-31 13:30:00,46
2025-03-31 09:17:00,0.00488,0.004885,0.004775,0.004801,34594191,FUNUSDT,2025-03-31 13:30:00,47
2025-03-31 09:18:00,0.004803,0.004839,0.004781,0.004819,15240029,FUNUSDT,2025-03-31 13:30:00,48
2025-03-31 09:19:00,0.00482,0.004841,0.004776,0.004794,6838059,FUNUSDT,2025-03-31 13:30:00,49
