timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-04-30 10:00:00,0.58,0.58,0.5345,0.5549,109877,PUNDIXUSDT,2025-04-30 15:30:00,0
2025-04-30 10:01:00,0.555,0.5616,0.5546,0.5578,141518,PUNDIXUSDT,2025-04-30 15:30:00,1
2025-04-30 10:02:00,0.5578,0.5603,0.557,0.5595,283532,PUNDIXUSDT,2025-04-30 15:30:00,2
2025-04-30 10:03:00,0.56,0.5631,0.559,0.5612,248631,PUNDIXUSDT,2025-04-30 15:30:00,3
2025-04-30 10:04:00,0.562,0.568,0.561,0.5644,230184,PUNDIXUSDT,2025-04-30 15:30:00,4
2025-04-30 10:05:00,0.5644,0.567,0.5455,0.5565,428991,PUNDIXUSDT,2025-04-30 15:30:00,5
2025-04-30 10:06:00,0.5562,0.5632,0.5543,0.5575,197265,PUNDIXUSDT,2025-04-30 15:30:00,6
2025-04-30 10:07:00,0.5576,0.5608,0.5572,0.5586,165306,PUNDIXUSDT,2025-04-30 15:30:00,7
2025-04-30 10:08:00,0.5586,0.5612,0.5581,0.5587,147151,PUNDIXUSDT,2025-04-30 15:30:00,8
2025-04-30 10:09:00,0.5588,0.5588,0.55,0.5562,369691,PUNDIXUSDT,2025-04-30 15:30:00,9
2025-04-30 10:10:00,0.5563,0.5574,0.5532,0.5544,190416,PUNDIXUSDT,2025-04-30 15:30:00,10
2025-04-30 10:11:00,0.5543,0.5543,0.5525,0.5538,92684,PUNDIXUSDT,2025-04-30 15:30:00,11
2025-04-30 10:12:00,0.5541,0.5556,0.5461,0.547,343232,PUNDIXUSDT,2025-04-30 15:30:00,12
2025-04-30 10:13:00,0.547,0.5509,0.547,0.5489,188429,PUNDIXUSDT,2025-04-30 15:30:00,13
2025-04-30 10:14:00,0.5488,0.5502,0.5487,0.55,135176,PUNDIXUSDT,2025-04-30 15:30:00,14
2025-04-30 10:15:00,0.55,0.5506,0.5477,0.5478,212036,PUNDIXUSDT,2025-04-30 15:30:00,15
2025-04-30 10:16:00,0.5478,0.5536,0.5475,0.5531,199686,PUNDIXUSDT,2025-04-30 15:30:00,16
2025-04-30 10:17:00,0.5533,0.57,0.5532,0.5593,576511,PUNDIXUSDT,2025-04-30 15:30:00,17
2025-04-30 10:18:00,0.5592,0.5615,0.557,0.5588,251691,PUNDIXUSDT,2025-04-30 15:30:00,18
2025-04-30 10:19:00,0.5587,0.5592,0.555,0.5573,198023,PUNDIXUSDT,2025-04-30 15:30:00,19
2025-04-30 10:20:00,0.5572,0.5575,0.5547,0.5558,123156,PUNDIXUSDT,2025-04-30 15:30:00,20
2025-04-30 10:21:00,0.5558,0.5609,0.5552,0.5586,194221,PUNDIXUSDT,2025-04-30 15:30:00,21
2025-04-30 10:22:00,0.5586,0.5592,0.5557,0.5571,120382,PUNDIXUSDT,2025-04-30 15:30:00,22
2025-04-30 10:23:00,0.5569,0.5588,0.554,0.554,147395,PUNDIXUSDT,2025-04-30 15:30:00,23
2025-04-30 10:24:00,0.554,0.5584,0.5524,0.5556,168900,PUNDIXUSDT,2025-04-30 15:30:00,24
2025-04-30 10:25:00,0.5555,0.5582,0.5555,0.5572,78962,PUNDIXUSDT,2025-04-30 15:30:00,25
2025-04-30 10:26:00,0.5574,0.5575,0.5526,0.5533,123991,PUNDIXUSDT,2025-04-30 15:30:00,26
2025-04-30 10:27:00,0.5532,0.5562,0.5532,0.556,56965,PUNDIXUSDT,2025-04-30 15:30:00,27
2025-04-30 10:28:00,0.5561,0.5565,0.5555,0.5557,57102,PUNDIXUSDT,2025-04-30 15:30:00,28
2025-04-30 10:29:00,0.5557,0.5562,0.5488,0.5505,174539,PUNDIXUSDT,2025-04-30 15:30:00,29
2025-04-30 10:30:00,0.5508,0.5554,0.5479,0.5554,193831,PUNDIXUSDT,2025-04-30 15:30:00,30
2025-04-30 10:31:00,0.5554,0.5568,0.5501,0.5539,190624,PUNDIXUSDT,2025-04-30 15:30:00,31
2025-04-30 10:32:00,0.5539,0.554,0.5521,0.5532,110381,PUNDIXUSDT,2025-04-30 15:30:00,32
2025-04-30 10:33:00,0.5533,0.5533,0.5465,0.5505,330043,PUNDIXUSDT,2025-04-30 15:30:00,33
2025-04-30 10:34:00,0.5502,0.5533,0.5486,0.5525,105379,PUNDIXUSDT,2025-04-30 15:30:00,34
2025-04-30 10:35:00,0.5525,0.5556,0.5516,0.5542,185501,PUNDIXUSDT,2025-04-30 15:30:00,35
2025-04-30 10:36:00,0.554,0.5589,0.5537,0.5586,120279,PUNDIXUSDT,2025-04-30 15:30:00,36
2025-04-30 10:37:00,0.5586,0.5586,0.554,0.554,147556,PUNDIXUSDT,2025-04-30 15:30:00,37
2025-04-30 10:38:00,0.5545,0.5627,0.5522,0.5605,522761,PUNDIXUSDT,2025-04-30 15:30:00,38
2025-04-30 10:39:00,0.5606,0.565,0.5582,0.5624,267558,PUNDIXUSDT,2025-04-30 15:30:00,39
2025-04-30 10:40:00,0.5619,0.5625,0.5582,0.5596,139502,PUNDIXUSDT,2025-04-30 15:30:00,40
2025-04-30 10:41:00,0.5596,0.56,0.5575,0.558,116374,PUNDIXUSDT,2025-04-30 15:30:00,41
2025-04-30 10:42:00,0.558,0.5583,0.5533,0.5549,230096,PUNDIXUSDT,2025-04-30 15:30:00,42
2025-04-30 10:43:00,0.5546,0.5585,0.554,0.5568,112193,PUNDIXUSDT,2025-04-30 15:30:00,43
2025-04-30 10:44:00,0.5566,0.5597,0.5559,0.559,98027,PUNDIXUSDT,2025-04-30 15:30:00,44
2025-04-30 10:45:00,0.5588,0.5592,0.5533,0.5564,109975,PUNDIXUSDT,2025-04-30 15:30:00,45
2025-04-30 10:46:00,0.556,0.5568,0.555,0.5557,78267,PUNDIXUSDT,2025-04-30 15:30:00,46
2025-04-30 10:47:00,0.5557,0.5579,0.5549,0.5554,153074,PUNDIXUSDT,2025-04-30 15:30:00,47
2025-04-30 10:48:00,0.5552,0.5584,0.5527,0.557,254083,PUNDIXUSDT,2025-04-30 15:30:00,48
2025-04-30 10:49:00,0.5568,0.5581,0.5522,0.5562,316060,PUNDIXUSDT,2025-04-30 15:30:00,49
2025-04-30 10:50:00,0.5558,0.5558,0.5533,0.5552,110392,PUNDIXUSDT,2025-04-30 15:30:00,50
