timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-03-21 09:00:00,0.04368,0.0462,0.04345,0.04467,1548032,BROCCOLI714USDT,2025-03-21 14:30:00,0
2025-03-21 09:01:00,0.04461,0.04499,0.044,0.04424,2175013,BROCCOLI714USDT,2025-03-21 14:30:00,1
2025-03-21 09:02:00,0.04421,0.04426,0.04351,0.04369,3562344,BROCCOLI714USDT,2025-03-21 14:30:00,2
2025-03-21 09:03:00,0.04367,0.04418,0.0435,0.04383,3433206,BROCCOLI714USDT,2025-03-21 14:30:00,3
2025-03-21 09:04:00,0.04382,0.04477,0.04382,0.0445,5019455,BROCCOLI714USDT,2025-03-21 14:30:00,4
2025-03-21 09:05:00,0.04451,0.04452,0.04397,0.04433,3060678,BROCCOLI714USDT,2025-03-21 14:30:00,5
2025-03-21 09:06:00,0.04433,0.0453,0.04431,0.04476,5387163,BROCCOLI714USDT,2025-03-21 14:30:00,6
2025-03-21 09:07:00,0.04479,0.04495,0.04409,0.04468,4039587,BROCCOLI714USDT,2025-03-21 14:30:00,7
2025-03-21 09:08:00,0.0447,0.045,0.04452,0.04493,2572115,BROCCOLI714USDT,2025-03-21 14:30:00,8
2025-03-21 09:09:00,0.04486,0.04516,0.04474,0.04514,2076801,BROCCOLI714USDT,2025-03-21 14:30:00,9
2025-03-21 09:10:00,0.0451,0.04574,0.0451,0.04558,3846297,BROCCOLI714USDT,2025-03-21 14:30:00,10
2025-03-21 09:11:00,0.04555,0.04628,0.04546,0.04625,4910710,BROCCOLI714USDT,2025-03-21 14:30:00,11
2025-03-21 09:12:00,0.04625,0.0463,0.04557,0.04579,6163432,BROCCOLI714USDT,2025-03-21 14:30:00,12
2025-03-21 09:13:00,0.04578,0.04581,0.0454,0.0455,4066884,BROCCOLI714USDT,2025-03-21 14:30:00,13
2025-03-21 09:14:00,0.0455,0.04556,0.04431,0.04474,11137307,BROCCOLI714USDT,2025-03-21 14:30:00,14
2025-03-21 09:15:00,0.04474,0.04488,0.04444,0.04487,3467279,BROCCOLI714USDT,2025-03-21 14:30:00,15
2025-03-21 09:16:00,0.04485,0.0453,0.0448,0.04497,2777734,BROCCOLI714USDT,2025-03-21 14:30:00,16
2025-03-21 09:17:00,0.04498,0.04507,0.04437,0.04452,3597358,BROCCOLI714USDT,2025-03-21 14:30:00,17
2025-03-21 09:18:00,0.04448,0.04453,0.04394,0.04419,4474401,BROCCOLI714USDT,2025-03-21 14:30:00,18
2025-03-21 09:19:00,0.04418,0.04468,0.04418,0.0446,2601682,BROCCOLI714USDT,2025-03-21 14:30:00,19
2025-03-21 09:20:00,0.04456,0.04472,0.0443,0.0445,1862084,BROCCOLI714USDT,2025-03-21 14:30:00,20
2025-03-21 09:21:00,0.04447,0.04491,0.04447,0.04487,2012773,BROCCOLI714USDT,2025-03-21 14:30:00,21
2025-03-21 09:22:00,0.04486,0.045,0.04478,0.04499,1389658,BROCCOLI714USDT,2025-03-21 14:30:00,22
2025-03-21 09:23:00,0.045,0.04571,0.04491,0.04523,4637481,BROCCOLI714USDT,2025-03-21 14:30:00,23
2025-03-21 09:24:00,0.04526,0.04554,0.04499,0.0454,1635520,BROCCOLI714USDT,2025-03-21 14:30:00,24
2025-03-21 09:25:00,0.04539,0.0455,0.04536,0.04543,1512244,BROCCOLI714USDT,2025-03-21 14:30:00,25
2025-03-21 09:26:00,0.04544,0.04549,0.04491,0.04498,2482346,BROCCOLI714USDT,2025-03-21 14:30:00,26
2025-03-21 09:27:00,0.04491,0.04504,0.04462,0.04498,1378393,BROCCOLI714USDT,2025-03-21 14:30:00,27
2025-03-21 09:28:00,0.04503,0.04547,0.04495,0.04524,1890737,BROCCOLI714USDT,2025-03-21 14:30:00,28
2025-03-21 09:29:00,0.04524,0.04556,0.04517,0.04549,1325359,BROCCOLI714USDT,2025-03-21 14:30:00,29
2025-03-21 09:30:00,0.04549,0.04568,0.04544,0.04568,1679417,BROCCOLI714USDT,2025-03-21 14:30:00,30
2025-03-21 09:31:00,0.04569,0.046,0.04566,0.04583,4096251,BROCCOLI714USDT,2025-03-21 14:30:00,31
2025-03-21 09:32:00,0.04583,0.04585,0.04569,0.04569,1553180,BROCCOLI714USDT,2025-03-21 14:30:00,32
2025-03-21 09:33:00,0.04573,0.047,0.0456,0.04639,8600941,BROCCOLI714USDT,2025-03-21 14:30:00,33
2025-03-21 09:34:00,0.0464,0.04669,0.0462,0.04664,2444462,BROCCOLI714USDT,2025-03-21 14:30:00,34
2025-03-21 09:35:00,0.04661,0.0474,0.04648,0.04727,5117569,BROCCOLI714USDT,2025-03-21 14:30:00,35
2025-03-21 09:36:00,0.04729,0.04734,0.0468,0.0468,4037009,BROCCOLI714USDT,2025-03-21 14:30:00,36
2025-03-21 09:37:00,0.04685,0.04836,0.04658,0.04822,8460088,BROCCOLI714USDT,2025-03-21 14:30:00,37
2025-03-21 09:38:00,0.04821,0.04886,0.04803,0.04871,7071288,BROCCOLI714USDT,2025-03-21 14:30:00,38
2025-03-21 09:39:00,0.04871,0.04871,0.04802,0.04807,6479961,BROCCOLI714USDT,2025-03-21 14:30:00,39
2025-03-21 09:40:00,0.04805,0.04835,0.04791,0.0483,5145734,BROCCOLI714USDT,2025-03-21 14:30:00,40
