timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-05-13 09:30:00,2.11,2.248,2.11,2.136,128994.9,ZKJUSDT,2025-05-13 14:30:00,0
2025-05-13 09:31:00,2.136,2.141,2.12,2.134,54349.2,ZKJUSDT,2025-05-13 14:30:00,1
2025-05-13 09:32:00,2.134,2.135,2.124,2.125,33393.5,ZKJUSDT,2025-05-13 14:30:00,2
2025-05-13 09:33:00,2.125,2.125,2.12,2.121,15919.1,ZKJUSDT,2025-05-13 14:30:00,3
2025-05-13 09:34:00,2.121,2.128,2.121,2.122,17248.7,ZKJUSDT,2025-05-13 14:30:00,4
2025-05-13 09:35:00,2.123,2.129,2.119,2.127,29563.8,ZKJUSDT,2025-05-13 14:30:00,5
2025-05-13 09:36:00,2.127,2.156,2.121,2.128,45571.6,ZKJUSDT,2025-05-13 14:30:00,6
2025-05-13 09:37:00,2.128,2.132,2.122,2.127,15454.7,ZKJUSDT,2025-05-13 14:30:00,7
2025-05-13 09:38:00,2.124,2.128,2.121,2.126,9698.3,ZKJUSDT,2025-05-13 14:30:00,8
2025-05-13 09:39:00,2.126,2.132,2.125,2.13,10420.8,ZKJUSDT,2025-05-13 14:30:00,9
2025-05-13 09:40:00,2.127,2.131,2.124,2.124,9253.8,ZKJUSDT,2025-05-13 14:30:00,10
2025-05-13 09:41:00,2.127,2.13,2.123,2.123,14082.5,ZKJUSDT,2025-05-13 14:30:00,11
2025-05-13 09:42:00,2.123,2.127,2.122,2.124,8455.2,ZKJUSDT,2025-05-13 14:30:00,12
2025-05-13 09:43:00,2.122,2.124,2.12,2.12,7789.8,ZKJUSDT,2025-05-13 14:30:00,13
2025-05-13 09:44:00,2.121,2.126,2.12,2.126,11741.2,ZKJUSDT,2025-05-13 14:30:00,14
2025-05-13 09:45:00,2.124,2.127,2.122,2.124,7649.9,ZKJUSDT,2025-05-13 14:30:00,15
2025-05-13 09:46:00,2.125,2.128,2.122,2.128,8676.4,ZKJUSDT,2025-05-13 14:30:00,16
2025-05-13 09:47:00,2.127,2.128,2.121,2.124,8207.1,ZKJUSDT,2025-05-13 14:30:00,17
2025-05-13 09:48:00,2.123,2.126,2.123,2.126,2439.0,ZKJUSDT,2025-05-13 14:30:00,18
2025-05-13 09:49:00,2.126,2.127,2.126,2.127,3794.7,ZKJUSDT,2025-05-13 14:30:00,19
2025-05-13 09:50:00,2.127,2.128,2.123,2.124,7012.0,ZKJUSDT,2025-05-13 14:30:00,20
2025-05-13 09:51:00,2.124,2.125,2.122,2.125,2804.5,ZKJUSDT,2025-05-13 14:30:00,21
2025-05-13 09:52:00,2.124,2.125,2.122,2.125,6486.1,ZKJUSDT,2025-05-13 14:30:00,22
2025-05-13 09:53:00,2.125,2.125,2.121,2.124,7427.1,ZKJUSDT,2025-05-13 14:30:00,23
2025-05-13 09:54:00,2.122,2.123,2.12,2.123,3458.2,ZKJUSDT,2025-05-13 14:30:00,24
2025-05-13 09:55:00,2.124,2.125,2.12,2.123,8716.5,ZKJUSDT,2025-05-13 14:30:00,25
2025-05-13 09:56:00,2.125,2.126,2.122,2.125,3612.9,ZKJUSDT,2025-05-13 14:30:00,26
2025-05-13 09:57:00,2.125,2.126,2.122,2.124,4558.4,ZKJUSDT,2025-05-13 14:30:00,27
2025-05-13 09:58:00,2.124,2.124,2.122,2.123,2012.0,ZKJUSDT,2025-05-13 14:30:00,28
2025-05-13 09:59:00,2.122,2.124,2.121,2.122,2191.0,ZKJUSDT,2025-05-13 14:30:00,29
2025-05-13 10:00:00,2.122,2.125,2.122,2.123,7261.3,ZKJUSDT,2025-05-13 14:30:00,30
2025-05-13 10:01:00,2.124,2.124,2.12,2.121,2842.1,ZKJUSDT,2025-05-13 14:30:00,31
2025-05-13 10:02:00,2.123,2.125,2.115,2.121,22497.4,ZKJUSDT,2025-05-13 14:30:00,32
2025-05-13 10:03:00,2.122,2.129,2.116,2.12,42824.8,ZKJUSDT,2025-05-13 14:30:00,33
2025-05-13 10:04:00,2.12,2.129,2.106,2.116,51040.5,ZKJUSDT,2025-05-13 14:30:00,34
2025-05-13 10:05:00,2.115,2.117,2.114,2.117,6369.8,ZKJUSDT,2025-05-13 14:30:00,35
2025-05-13 10:06:00,2.116,2.117,2.115,2.116,6206.1,ZKJUSDT,2025-05-13 14:30:00,36
2025-05-13 10:07:00,2.116,2.119,2.114,2.119,5664.3,ZKJUSDT,2025-05-13 14:30:00,37
2025-05-13 10:08:00,2.118,2.126,2.116,2.118,16096.2,ZKJUSDT,2025-05-13 14:30:00,38
2025-05-13 10:09:00,2.117,2.118,2.116,2.118,1300.1,ZKJUSDT,2025-05-13 14:30:00,39
2025-05-13 10:10:00,2.118,2.118,2.116,2.117,8997.8,ZKJUSDT,2025-05-13 14:30:00,40
2025-05-13 10:11:00,2.117,2.118,2.116,2.117,6748.1,ZKJUSDT,2025-05-13 14:30:00,41
2025-05-13 10:12:00,2.118,2.118,2.116,2.118,6704.5,ZKJUSDT,2025-05-13 14:30:00,42
2025-05-13 10:13:00,2.118,2.121,2.117,2.12,5346.9,ZKJUSDT,2025-05-13 14:30:00,43
2025-05-13 10:14:00,2.12,2.126,2.12,2.123,7456.7,ZKJUSDT,2025-05-13 14:30:00,44
2025-05-13 10:15:00,2.124,2.125,2.119,2.125,12776.6,ZKJUSDT,2025-05-13 14:30:00,45
2025-05-13 10:16:00,2.124,2.145,2.122,2.126,42138.3,ZKJUSDT,2025-05-13 14:30:00,46
2025-05-13 10:17:00,2.126,2.127,2.123,2.127,2386.9,ZKJUSDT,2025-05-13 14:30:00,47
2025-05-13 10:18:00,2.125,2.127,2.124,2.126,9913.7,ZKJUSDT,2025-05-13 14:30:00,48
2025-05-13 10:19:00,2.125,2.127,2.125,2.126,1446.0,ZKJUSDT,2025-05-13 14:30:00,49
2025-05-13 10:20:00,2.125,2.128,2.125,2.126,6724.4,ZKJUSDT,2025-05-13 14:30:00,50
2025-05-13 10:21:00,2.125,2.129,2.125,2.127,8257.0,ZKJUSDT,2025-05-13 14:30:00,51
2025-05-13 10:22:00,2.127,2.128,2.126,2.127,4711.3,ZKJUSDT,2025-05-13 14:30:00,52
2025-05-13 10:23:00,2.128,2.129,2.126,2.127,5414.5,ZKJUSDT,2025-05-13 14:30:00,53
2025-05-13 10:24:00,2.128,2.129,2.127,2.127,2676.1,ZKJUSDT,2025-05-13 14:30:00,54
2025-05-13 10:25:00,2.128,2.129,2.126,2.129,7312.7,ZKJUSDT,2025-05-13 14:30:00,55
2025-05-13 10:26:00,2.129,2.129,2.125,2.128,7675.6,ZKJUSDT,2025-05-13 14:30:00,56
2025-05-13 10:27:00,2.128,2.129,2.127,2.127,2688.1,ZKJUSDT,2025-05-13 14:30:00,57
2025-05-13 10:28:00,2.128,2.13,2.127,2.129,5558.2,ZKJUSDT,2025-05-13 14:30:00,58
2025-05-13 10:29:00,2.13,2.131,2.129,2.129,3934.7,ZKJUSDT,2025-05-13 14:30:00,59
2025-05-13 10:30:00,2.13,2.132,2.128,2.13,8192.1,ZKJUSDT,2025-05-13 14:30:00,60
2025-05-13 10:31:00,2.131,2.135,2.13,2.132,17273.3,ZKJUSDT,2025-05-13 14:30:00,61
2025-05-13 10:32:00,2.133,2.135,2.132,2.133,14163.3,ZKJUSDT,2025-05-13 14:30:00,62
2025-05-13 10:33:00,2.133,2.136,2.132,2.133,8851.2,ZKJUSDT,2025-05-13 14:30:00,63
2025-05-13 10:34:00,2.135,2.136,2.132,2.134,8536.6,ZKJUSDT,2025-05-13 14:30:00,64
2025-05-13 10:35:00,2.134,2.134,2.13,2.132,6963.4,ZKJUSDT,2025-05-13 14:30:00,65
2025-05-13 10:36:00,2.13,2.133,2.13,2.131,2592.8,ZKJUSDT,2025-05-13 14:30:00,66
2025-05-13 10:37:00,2.131,2.132,2.131,2.132,244.1,ZKJUSDT,2025-05-13 14:30:00,67
2025-05-13 10:38:00,2.132,2.139,2.131,2.135,21005.5,ZKJUSDT,2025-05-13 14:30:00,68
2025-05-13 10:39:00,2.134,2.135,2.132,2.134,6731.4,ZKJUSDT,2025-05-13 14:30:00,69
2025-05-13 10:40:00,2.134,2.136,2.132,2.134,7853.9,ZKJUSDT,2025-05-13 14:30:00,70
2025-05-13 10:41:00,2.133,2.136,2.133,2.134,6280.8,ZKJUSDT,2025-05-13 14:30:00,71
2025-05-13 10:42:00,2.135,2.135,2.13,2.132,11933.7,ZKJUSDT,2025-05-13 14:30:00,72
2025-05-13 10:43:00,2.132,2.133,2.13,2.133,2362.6,ZKJUSDT,2025-05-13 14:30:00,73
2025-05-13 10:44:00,2.133,2.134,2.131,2.134,1135.3,ZKJUSDT,2025-05-13 14:30:00,74
2025-05-13 10:45:00,2.134,2.135,2.132,2.132,3944.1,ZKJUSDT,2025-05-13 14:30:00,75
2025-05-13 10:46:00,2.132,2.136,2.132,2.134,8571.9,ZKJUSDT,2025-05-13 14:30:00,76
2025-05-13 10:47:00,2.133,2.136,2.13,2.132,8503.7,ZKJUSDT,2025-05-13 14:30:00,77
2025-05-13 10:48:00,2.132,2.134,2.132,2.134,2635.5,ZKJUSDT,2025-05-13 14:30:00,78
2025-05-13 10:49:00,2.134,2.134,2.132,2.132,881.0,ZKJUSDT,2025-05-13 14:30:00,79
2025-05-13 10:50:00,2.133,2.133,2.131,2.132,4801.0,ZKJUSDT,2025-05-13 14:30:00,80
2025-05-13 10:51:00,2.133,2.133,2.129,2.131,4190.2,ZKJUSDT,2025-05-13 14:30:00,81
2025-05-13 10:52:00,2.132,2.135,2.13,2.134,9760.7,ZKJUSDT,2025-05-13 14:30:00,82
