timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-06-05 09:00:00,1.039,1.055,0.988,1.022,393961.7,LAUSDT,2025-06-05 14:30:00,0
2025-06-05 09:01:00,1.024,1.072,1.023,1.056,550089.2,LAUSDT,2025-06-05 14:30:00,1
2025-06-05 09:02:00,1.056,1.074,1.054,1.06,303348.4,LAUSDT,2025-06-05 14:30:00,2
2025-06-05 09:03:00,1.06,1.069,1.048,1.059,412113.1,LAUSDT,2025-06-05 14:30:00,3
2025-06-05 09:04:00,1.059,1.064,1.042,1.047,348732.1,LAUSDT,2025-06-05 14:30:00,4
2025-06-05 09:05:00,1.048,1.05,0.994,0.994,874836.6,LAUSDT,2025-06-05 14:30:00,5
2025-06-05 09:06:00,0.993,1.029,0.99,1.023,772961.3,LAUSDT,2025-06-05 14:30:00,6
2025-06-05 09:07:00,1.023,1.025,1.001,1.019,421555.4,LAUSDT,2025-06-05 14:30:00,7
2025-06-05 09:08:00,1.019,1.028,1.016,1.028,258785.5,LAUSDT,2025-06-05 14:30:00,8
2025-06-05 09:09:00,1.027,1.049,1.025,1.03,497988.4,LAUSDT,2025-06-05 14:30:00,9
2025-06-05 09:10:00,1.028,1.077,1.027,1.066,969129.5,LAUSDT,2025-06-05 14:30:00,10
2025-06-05 09:11:00,1.067,1.07,1.056,1.06,452149.9,LAUSDT,2025-06-05 14:30:00,11
2025-06-05 09:12:00,1.06,1.107,1.057,1.094,735549.3,LAUSDT,2025-06-05 14:30:00,12
2025-06-05 09:13:00,1.094,1.103,1.084,1.101,533153.4,LAUSDT,2025-06-05 14:30:00,13
2025-06-05 09:14:00,1.1,1.123,1.091,1.118,510332.4,LAUSDT,2025-06-05 14:30:00,14
2025-06-05 09:15:00,1.12,1.177,1.117,1.166,1116449.8,LAUSDT,2025-06-05 14:30:00,15
2025-06-05 09:16:00,1.166,1.18,1.147,1.149,800826.1,LAUSDT,2025-06-05 14:30:00,16
2025-06-05 09:17:00,1.149,1.179,1.146,1.16,669202.0,LAUSDT,2025-06-05 14:30:00,17
2025-06-05 09:18:00,1.158,1.164,1.135,1.135,623844.7,LAUSDT,2025-06-05 14:30:00,18
2025-06-05 09:19:00,1.135,1.174,1.133,1.166,842790.1,LAUSDT,2025-06-05 14:30:00,19
2025-06-05 09:20:00,1.166,1.206,1.162,1.191,1088477.4,LAUSDT,2025-06-05 14:30:00,20
2025-06-05 09:21:00,1.191,1.199,1.173,1.187,598512.9,LAUSDT,2025-06-05 14:30:00,21
2025-06-05 09:22:00,1.187,1.188,1.115,1.133,1688147.8,LAUSDT,2025-06-05 14:30:00,22
2025-06-05 09:23:00,1.132,1.135,1.1,1.108,1190261.2,LAUSDT,2025-06-05 14:30:00,23
2025-06-05 09:24:00,1.107,1.122,1.102,1.112,461581.9,LAUSDT,2025-06-05 14:30:00,24
2025-06-05 09:25:00,1.112,1.145,1.11,1.131,733172.6,LAUSDT,2025-06-05 14:30:00,25
2025-06-05 09:26:00,1.131,1.133,1.09,1.091,1028049.1,LAUSDT,2025-06-05 14:30:00,26
2025-06-05 09:27:00,1.09,1.15,1.09,1.133,1181275.9,LAUSDT,2025-06-05 14:30:00,27
2025-06-05 09:28:00,1.135,1.144,1.123,1.124,425692.3,LAUSDT,2025-06-05 14:30:00,28
2025-06-05 09:29:00,1.124,1.138,1.117,1.133,385902.4,LAUSDT,2025-06-05 14:30:00,29
2025-06-05 09:30:00,1.134,1.15,1.128,1.141,468778.1,LAUSDT,2025-06-05 14:30:00,30
2025-06-05 09:31:00,1.142,1.145,1.135,1.145,224979.8,LAUSDT,2025-06-05 14:30:00,31
2025-06-05 09:32:00,1.143,1.146,1.12,1.129,386684.9,LAUSDT,2025-06-05 14:30:00,32
2025-06-05 09:33:00,1.128,1.138,1.124,1.132,206470.0,LAUSDT,2025-06-05 14:30:00,33
2025-06-05 09:34:00,1.132,1.145,1.131,1.135,286046.2,LAUSDT,2025-06-05 14:30:00,34
2025-06-05 09:35:00,1.136,1.159,1.129,1.156,838030.1,LAUSDT,2025-06-05 14:30:00,35
2025-06-05 09:36:00,1.156,1.166,1.137,1.146,708962.8,LAUSDT,2025-06-05 14:30:00,36
