timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-08-07 16:30:00,0.1886,0.2429,0.1828,0.2194,1151108,YALAUSDT,2025-08-07 21:30:00,0
2025-08-07 16:31:00,0.2199,0.2339,0.217,0.22,2132186,YALAUSDT,2025-08-07 21:30:00,1
2025-08-07 16:32:00,0.22,0.2336,0.2195,0.2313,2491303,YALAUSDT,2025-08-07 21:30:00,2
2025-08-07 16:33:00,0.2312,0.2382,0.2294,0.2339,2134529,YALAUSDT,2025-08-07 21:30:00,3
2025-08-07 16:34:00,0.2339,0.2593,0.2333,0.2584,5462464,YALAUSDT,2025-08-07 21:30:00,4
2025-08-07 16:35:00,0.2587,0.2752,0.2444,0.2689,4979525,YALAUSDT,2025-08-07 21:30:00,5
2025-08-07 16:36:00,0.2689,0.2816,0.2582,0.2654,5006214,YALAUSDT,2025-08-07 21:30:00,6
2025-08-07 16:37:00,0.2657,0.2675,0.2511,0.2566,3533573,YALAUSDT,2025-08-07 21:30:00,7
2025-08-07 16:38:00,0.2571,0.2648,0.2529,0.2556,2313440,YALAUSDT,2025-08-07 21:30:00,8
2025-08-07 16:39:00,0.2557,0.2627,0.242,0.2454,3947501,YALAUSDT,2025-08-07 21:30:00,9
2025-08-07 16:40:00,0.2453,0.255,0.2433,0.2509,2211273,YALAUSDT,2025-08-07 21:30:00,10
2025-08-07 16:41:00,0.2508,0.27,0.2501,0.2656,3598244,YALAUSDT,2025-08-07 21:30:00,11
2025-08-07 16:42:00,0.2651,0.2808,0.2651,0.2749,4903167,YALAUSDT,2025-08-07 21:30:00,12
2025-08-07 16:43:00,0.2748,0.295,0.2716,0.2868,6196299,YALAUSDT,2025-08-07 21:30:00,13
2025-08-07 16:44:00,0.2878,0.2931,0.2801,0.2819,2959656,YALAUSDT,2025-08-07 21:30:00,14
2025-08-07 16:45:00,0.2815,0.31,0.2752,0.306,5243895,YALAUSDT,2025-08-07 21:30:00,15
2025-08-07 16:46:00,0.3064,0.3381,0.295,0.3221,8534754,YALAUSDT,2025-08-07 21:30:00,16
2025-08-07 16:47:00,0.3215,0.3374,0.3078,0.325,5839394,YALAUSDT,2025-08-07 21:30:00,17
2025-08-07 16:48:00,0.3247,0.3296,0.307,0.3092,4506720,YALAUSDT,2025-08-07 21:30:00,18
2025-08-07 16:49:00,0.3088,0.3349,0.3016,0.332,6385626,YALAUSDT,2025-08-07 21:30:00,19
2025-08-07 16:50:00,0.3319,0.368,0.3291,0.3555,10293260,YALAUSDT,2025-08-07 21:30:00,20
2025-08-07 16:51:00,0.3555,0.3704,0.3482,0.3602,5662257,YALAUSDT,2025-08-07 21:30:00,21
2025-08-07 16:52:00,0.3606,0.3608,0.339,0.3439,4203447,YALAUSDT,2025-08-07 21:30:00,22
2025-08-07 16:53:00,0.3439,0.3444,0.3247,0.3372,5680397,YALAUSDT,2025-08-07 21:30:00,23
2025-08-07 16:54:00,0.3371,0.3797,0.3364,0.3762,6641884,YALAUSDT,2025-08-07 21:30:00,24
2025-08-07 16:55:00,0.3753,0.3857,0.3609,0.3693,5994818,YALAUSDT,2025-08-07 21:30:00,25
2025-08-07 16:56:00,0.3692,0.3734,0.36,0.3682,2682172,YALAUSDT,2025-08-07 21:30:00,26
2025-08-07 16:57:00,0.368,0.3843,0.36,0.3753,3899746,YALAUSDT,2025-08-07 21:30:00,27
