timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-06-11 12:30:00,0.5021,0.5652,0.5021,0.5584,440627,TAIKOUSDT,2025-06-11 17:30:00,0
2025-06-11 12:31:00,0.5584,0.5673,0.5529,0.5629,541092,TAIKOUSDT,2025-06-11 17:30:00,1
2025-06-11 12:32:00,0.5629,0.5629,0.5578,0.5591,297599,TAIKOUSDT,2025-06-11 17:30:00,2
2025-06-11 12:33:00,0.5593,0.56,0.5552,0.5573,485133,TAIKOUSDT,2025-06-11 17:30:00,3
2025-06-11 12:34:00,0.5573,0.5592,0.5565,0.5579,213251,TAIKOUSDT,2025-06-11 17:30:00,4
2025-06-11 12:35:00,0.5579,0.5588,0.5547,0.5557,206521,TAIKOUSDT,2025-06-11 17:30:00,5
2025-06-11 12:36:00,0.5559,0.5582,0.5547,0.5575,259938,TAIKOUSDT,2025-06-11 17:30:00,6
2025-06-11 12:37:00,0.5574,0.5589,0.5557,0.5584,169116,TAIKOUSDT,2025-06-11 17:30:00,7
2025-06-11 12:38:00,0.5584,0.5641,0.5584,0.5634,588071,TAIKOUSDT,2025-06-11 17:30:00,8
2025-06-11 12:39:00,0.5636,0.5697,0.563,0.5681,620664,TAIKOUSDT,2025-06-11 17:30:00,9
2025-06-11 12:40:00,0.568,0.5692,0.5616,0.564,504593,TAIKOUSDT,2025-06-11 17:30:00,10
2025-06-11 12:41:00,0.5638,0.5653,0.5611,0.5651,259881,TAIKOUSDT,2025-06-11 17:30:00,11
2025-06-11 12:42:00,0.5649,0.5671,0.5626,0.5641,224734,TAIKOUSDT,2025-06-11 17:30:00,12
2025-06-11 12:43:00,0.5641,0.5646,0.561,0.5621,274115,TAIKOUSDT,2025-06-11 17:30:00,13
2025-06-11 12:44:00,0.5621,0.564,0.5584,0.5602,343568,TAIKOUSDT,2025-06-11 17:30:00,14
2025-06-11 12:45:00,0.5602,0.5667,0.559,0.5631,368518,TAIKOUSDT,2025-06-11 17:30:00,15
2025-06-11 12:46:00,0.5631,0.5657,0.5631,0.5651,168469,TAIKOUSDT,2025-06-11 17:30:00,16
2025-06-11 12:47:00,0.5651,0.5665,0.5648,0.5655,181998,TAIKOUSDT,2025-06-11 17:30:00,17
2025-06-11 12:48:00,0.5656,0.5656,0.5612,0.5623,240067,TAIKOUSDT,2025-06-11 17:30:00,18
2025-06-11 12:49:00,0.5623,0.5652,0.56,0.5641,276055,TAIKOUSDT,2025-06-11 17:30:00,19
2025-06-11 12:50:00,0.5644,0.565,0.5624,0.564,143457,TAIKOUSDT,2025-06-11 17:30:00,20
2025-06-11 12:51:00,0.5643,0.5658,0.562,0.5632,177470,TAIKOUSDT,2025-06-11 17:30:00,21
2025-06-11 12:52:00,0.5638,0.5643,0.563,0.5638,89096,TAIKOUSDT,2025-06-11 17:30:00,22
2025-06-11 12:53:00,0.5638,0.5642,0.5608,0.5626,140562,TAIKOUSDT,2025-06-11 17:30:00,23
2025-06-11 12:54:00,0.5629,0.5648,0.5626,0.5636,110961,TAIKOUSDT,2025-06-11 17:30:00,24
2025-06-11 12:55:00,0.5637,0.5638,0.5629,0.5635,42411,TAIKOUSDT,2025-06-11 17:30:00,25
2025-06-11 12:56:00,0.5632,0.5642,0.5629,0.5632,42803,TAIKOUSDT,2025-06-11 17:30:00,26
2025-06-11 12:57:00,0.5633,0.5634,0.5623,0.5625,60740,TAIKOUSDT,2025-06-11 17:30:00,27
2025-06-11 12:58:00,0.5626,0.563,0.5624,0.563,40765,TAIKOUSDT,2025-06-11 17:30:00,28
2025-06-11 12:59:00,0.563,0.5647,0.5615,0.5637,160060,TAIKOUSDT,2025-06-11 17:30:00,29
2025-06-11 13:00:00,0.5636,0.5643,0.56,0.5611,213496,TAIKOUSDT,2025-06-11 17:30:00,30
2025-06-11 13:01:00,0.5611,0.5612,0.5563,0.5573,409395,TAIKOUSDT,2025-06-11 17:30:00,31
2025-06-11 13:02:00,0.5577,0.5588,0.5557,0.5578,249994,TAIKOUSDT,2025-06-11 17:30:00,32
2025-06-11 13:03:00,0.5577,0.5613,0.5574,0.561,161601,TAIKOUSDT,2025-06-11 17:30:00,33
2025-06-11 13:04:00,0.561,0.5612,0.558,0.559,113802,TAIKOUSDT,2025-06-11 17:30:00,34
2025-06-11 13:05:00,0.559,0.5631,0.5589,0.5594,203386,TAIKOUSDT,2025-06-11 17:30:00,35
