timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-04-11 06:30:00,0.1636,0.1853,0.1636,0.1815,290702,PROMPTUSDT,2025-04-11 11:30:00,0
2025-04-11 06:31:00,0.1815,0.1855,0.18,0.1848,624495,PROMPTUSDT,2025-04-11 11:30:00,1
2025-04-11 06:32:00,0.1848,0.1942,0.184,0.188,3139557,PROMPTUSDT,2025-04-11 11:30:00,2
2025-04-11 06:33:00,0.188,0.1907,0.1867,0.1885,1845955,PROMPTUSDT,2025-04-11 11:30:00,3
2025-04-11 06:34:00,0.1888,0.1893,0.1874,0.1885,1008033,PROMPTUSDT,2025-04-11 11:30:00,4
2025-04-11 06:35:00,0.1885,0.1898,0.1866,0.1882,1741235,PROMPTUSDT,2025-04-11 11:30:00,5
2025-04-11 06:36:00,0.1881,0.1881,0.1861,0.1877,945874,PROMPTUSDT,2025-04-11 11:30:00,6
2025-04-11 06:37:00,0.1875,0.1896,0.187,0.1892,1517483,PROMPTUSDT,2025-04-11 11:30:00,7
2025-04-11 06:38:00,0.1892,0.1907,0.1884,0.1901,2022298,PROMPTUSDT,2025-04-11 11:30:00,8
2025-04-11 06:39:00,0.1901,0.1913,0.1882,0.1899,1512191,PROMPTUSDT,2025-04-11 11:30:00,9
2025-04-11 06:40:00,0.1898,0.1932,0.189,0.1923,1474623,PROMPTUSDT,2025-04-11 11:30:00,10
2025-04-11 06:41:00,0.1927,0.2,0.1922,0.1957,4179604,PROMPTUSDT,2025-04-11 11:30:00,11
2025-04-11 06:42:00,0.1955,0.1975,0.1936,0.1937,1461581,PROMPTUSDT,2025-04-11 11:30:00,12
2025-04-11 06:43:00,0.1938,0.1954,0.1921,0.1938,1252784,PROMPTUSDT,2025-04-11 11:30:00,13
2025-04-11 06:44:00,0.1938,0.1943,0.1923,0.1937,972920,PROMPTUSDT,2025-04-11 11:30:00,14
2025-04-11 06:45:00,0.1937,0.197,0.1927,0.1957,1632134,PROMPTUSDT,2025-04-11 11:30:00,15
2025-04-11 06:46:00,0.1958,0.198,0.1945,0.1968,1466278,PROMPTUSDT,2025-04-11 11:30:00,16
2025-04-11 06:47:00,0.1968,0.1981,0.1956,0.1969,1525724,PROMPTUSDT,2025-04-11 11:30:00,17
2025-04-11 06:48:00,0.1969,0.198,0.1955,0.1964,1393928,PROMPTUSDT,2025-04-11 11:30:00,18
2025-04-11 06:49:00,0.1965,0.197,0.1932,0.1948,1473874,PROMPTUSDT,2025-04-11 11:30:00,19
2025-04-11 06:50:00,0.1946,0.1952,0.1913,0.1929,2031584,PROMPTUSDT,2025-04-11 11:30:00,20
2025-04-11 06:51:00,0.1927,0.1943,0.1921,0.1924,989614,PROMPTUSDT,2025-04-11 11:30:00,21
2025-04-11 06:52:00,0.1924,0.1958,0.192,0.1951,1270691,PROMPTUSDT,2025-04-11 11:30:00,22
2025-04-11 06:53:00,0.195,0.1969,0.1947,0.1959,1122434,PROMPTUSDT,2025-04-11 11:30:00,23
2025-04-11 06:54:00,0.1959,0.1959,0.193,0.1933,1005909,PROMPTUSDT,2025-04-11 11:30:00,24
2025-04-11 06:55:00,0.1931,0.1938,0.1916,0.1933,805498,PROMPTUSDT,2025-04-11 11:30:00,25
2025-04-11 06:56:00,0.1933,0.1952,0.1927,0.1944,999718,PROMPTUSDT,2025-04-11 11:30:00,26
2025-04-11 06:57:00,0.1944,0.1949,0.1925,0.1931,640493,PROMPTUSDT,2025-04-11 11:30:00,27
2025-04-11 06:58:00,0.1933,0.1941,0.192,0.1924,619514,PROMPTUSDT,2025-04-11 11:30:00,28
2025-04-11 06:59:00,0.1924,0.1926,0.1866,0.1896,4614728,PROMPTUSDT,2025-04-11 11:30:00,29
