timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-07-29 14:00:00,1.021,1.323,1.021,1.2476,2574682,TREEUSDT,2025-07-29 19:30:00,0
2025-07-29 14:01:00,1.2479,1.288,1.15,1.1544,3215698,TREEUSDT,2025-07-29 19:30:00,1
2025-07-29 14:02:00,1.1544,1.1708,1.0728,1.0793,3470746,TREEUSDT,2025-07-29 19:30:00,2
2025-07-29 14:03:00,1.0818,1.1499,1.0801,1.1301,3324315,TREEUSDT,2025-07-29 19:30:00,3
2025-07-29 14:04:00,1.1316,1.133,1.027,1.05,4217383,TREEUSDT,2025-07-29 19:30:00,4
2025-07-29 14:05:00,1.0498,1.1069,1.0326,1.0898,4170291,TREEUSDT,2025-07-29 19:30:00,5
2025-07-29 14:06:00,1.0897,1.109,1.0629,1.0808,3436843,TREEUSDT,2025-07-29 19:30:00,6
2025-07-29 14:07:00,1.0808,1.11,1.0766,1.0863,2403776,TREEUSDT,2025-07-29 19:30:00,7
2025-07-29 14:08:00,1.0855,1.0874,1.043,1.0802,2681717,TREEUSDT,2025-07-29 19:30:00,8
2025-07-29 14:09:00,1.0804,1.1,1.0625,1.0645,1658647,TREEUSDT,2025-07-29 19:30:00,9
2025-07-29 14:10:00,1.0647,1.1099,1.06,1.0865,2969842,TREEUSDT,2025-07-29 19:30:00,10
2025-07-29 14:11:00,1.086,1.09,1.06,1.0889,2277219,TREEUSDT,2025-07-29 19:30:00,11
2025-07-29 14:12:00,1.0878,1.0928,1.052,1.0723,2390618,TREEUSDT,2025-07-29 19:30:00,12
2025-07-29 14:13:00,1.0724,1.08,0.96,0.9735,5790568,TREEUSDT,2025-07-29 19:30:00,13
2025-07-29 14:14:00,0.9736,0.9894,0.918,0.9267,6682836,TREEUSDT,2025-07-29 19:30:00,14
2025-07-29 14:15:00,0.9274,1.0248,0.9265,0.9569,6699986,TREEUSDT,2025-07-29 19:30:00,15
2025-07-29 14:16:00,0.9571,0.9792,0.9235,0.9259,3262723,TREEUSDT,2025-07-29 19:30:00,16
2025-07-29 14:17:00,0.926,0.9362,0.8668,0.8715,5912633,TREEUSDT,2025-07-29 19:30:00,17
2025-07-29 14:18:00,0.8714,0.8817,0.83,0.8521,6015970,TREEUSDT,2025-07-29 19:30:00,18
2025-07-29 14:19:00,0.8531,0.8797,0.8329,0.846,4704755,TREEUSDT,2025-07-29 19:30:00,19
2025-07-29 14:20:00,0.8462,0.8779,0.8451,0.8614,2935361,TREEUSDT,2025-07-29 19:30:00,20
2025-07-29 14:21:00,0.8615,0.8956,0.8614,0.8851,3859579,TREEUSDT,2025-07-29 19:30:00,21
2025-07-29 14:22:00,0.8852,0.9246,0.8835,0.8911,4171298,TREEUSDT,2025-07-29 19:30:00,22
2025-07-29 14:23:00,0.8908,0.9135,0.865,0.9105,3642060,TREEUSDT,2025-07-29 19:30:00,23
2025-07-29 14:24:00,0.9099,0.9196,0.891,0.8947,2379818,TREEUSDT,2025-07-29 19:30:00,24
2025-07-29 14:25:00,0.8948,0.91,0.8855,0.9041,2099215,TREEUSDT,2025-07-29 19:30:00,25
2025-07-29 14:26:00,0.9039,0.9113,0.8896,0.8994,2108188,TREEUSDT,2025-07-29 19:30:00,26
2025-07-29 14:27:00,0.8995,0.91,0.8824,0.8901,1753629,TREEUSDT,2025-07-29 19:30:00,27
2025-07-29 14:28:00,0.8902,0.9015,0.8882,0.8955,1167982,TREEUSDT,2025-07-29 19:30:00,28
2025-07-29 14:29:00,0.8954,0.9083,0.8793,0.8813,2438445,TREEUSDT,2025-07-29 19:30:00,29
2025-07-29 14:30:00,0.8808,0.8955,0.8642,0.8697,2708345,TREEUSDT,2025-07-29 19:30:00,30
2025-07-29 14:31:00,0.8689,0.8749,0.85,0.8612,3218270,TREEUSDT,2025-07-29 19:30:00,31
2025-07-29 14:32:00,0.8612,0.8665,0.8424,0.8545,3090087,TREEUSDT,2025-07-29 19:30:00,32
