timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-09-08 08:30:00,0.21,0.2122,0.21,0.2121,7732,WLFIUSDC,2025-09-08 13:30:00,0
2025-09-08 08:31:00,0.2065,0.2126,0.2044,0.2081,298874,WLFIUSDC,2025-09-08 13:30:00,1
2025-09-08 08:32:00,0.2098,0.2126,0.208,0.208,15688,WLFIUSDC,2025-09-08 13:30:00,2
2025-09-08 08:33:00,0.21,0.2129,0.208,0.2089,26258,WLFIUSDC,2025-09-08 13:30:00,3
2025-09-08 08:34:00,0.21,0.2102,0.2091,0.2099,11254,WLFIUSDC,2025-09-08 13:30:00,4
2025-09-08 08:35:00,0.21,0.2101,0.2092,0.21,107987,WLFIUSDC,2025-09-08 13:30:00,5
2025-09-08 08:36:00,0.21,0.2101,0.2093,0.2095,6942,WLFIUSDC,2025-09-08 13:30:00,6
2025-09-08 08:37:00,0.2092,0.21,0.2091,0.2091,12929,WLFIUSDC,2025-09-08 13:30:00,7
2025-09-08 08:38:00,0.21,0.21,0.209,0.2093,8321,WLFIUSDC,2025-09-08 13:30:00,8
2025-09-08 08:39:00,0.2097,0.2098,0.2086,0.2091,35945,WLFIUSDC,2025-09-08 13:30:00,9
2025-09-08 08:40:00,0.2091,0.2093,0.2087,0.2087,7665,WLFIUSDC,2025-09-08 13:30:00,10
2025-09-08 08:41:00,0.2085,0.209,0.2084,0.2085,26118,WLFIUSDC,2025-09-08 13:30:00,11
2025-09-08 08:42:00,0.2084,0.2091,0.2081,0.2091,28022,WLFIUSDC,2025-09-08 13:30:00,12
2025-09-08 08:43:00,0.2091,0.2091,0.2086,0.2089,9335,WLFIUSDC,2025-09-08 13:30:00,13
2025-09-08 08:44:00,0.2089,0.2089,0.2088,0.2088,2084,WLFIUSDC,2025-09-08 13:30:00,14
2025-09-08 08:45:00,0.2091,0.2091,0.2089,0.2089,1059,WLFIUSDC,2025-09-08 13:30:00,15
2025-09-08 08:46:00,0.2091,0.2091,0.209,0.2091,32860,WLFIUSDC,2025-09-08 13:30:00,16
2025-09-08 08:47:00,0.2091,0.2093,0.2089,0.2091,9309,WLFIUSDC,2025-09-08 13:30:00,17
2025-09-08 08:48:00,0.2092,0.2094,0.2091,0.2092,25041,WLFIUSDC,2025-09-08 13:30:00,18
2025-09-08 08:49:00,0.2095,0.2096,0.2091,0.2091,28842,WLFIUSDC,2025-09-08 13:30:00,19
2025-09-08 08:50:00,0.2092,0.2097,0.2092,0.2094,130547,WLFIUSDC,2025-09-08 13:30:00,20
2025-09-08 08:51:00,0.2095,0.2097,0.209,0.2091,30185,WLFIUSDC,2025-09-08 13:30:00,21
2025-09-08 08:52:00,0.209,0.209,0.2082,0.2085,70345,WLFIUSDC,2025-09-08 13:30:00,22
2025-09-08 08:53:00,0.2083,0.2084,0.2078,0.208,21095,WLFIUSDC,2025-09-08 13:30:00,23
2025-09-08 08:54:00,0.2081,0.2084,0.2079,0.208,6742,WLFIUSDC,2025-09-08 13:30:00,24
2025-09-08 08:55:00,0.2078,0.208,0.207,0.2073,52079,WLFIUSDC,2025-09-08 13:30:00,25
2025-09-08 08:56:00,0.2071,0.2075,0.2071,0.2071,17714,WLFIUSDC,2025-09-08 13:30:00,26
2025-09-08 08:57:00,0.2073,0.2074,0.2073,0.2073,2519,WLFIUSDC,2025-09-08 13:30:00,27
2025-09-08 08:58:00,0.2073,0.2081,0.2069,0.2072,50755,WLFIUSDC,2025-09-08 13:30:00,28
2025-09-08 08:59:00,0.2075,0.2075,0.2066,0.2073,50717,WLFIUSDC,2025-09-08 13:30:00,29
2025-09-08 09:00:00,0.2073,0.2082,0.2069,0.2071,101554,WLFIUSDC,2025-09-08 13:30:00,30
2025-09-08 09:01:00,0.2071,0.2073,0.2061,0.2062,115029,WLFIUSDC,2025-09-08 13:30:00,31
2025-09-08 09:02:00,0.2065,0.2072,0.2065,0.2072,17546,WLFIUSDC,2025-09-08 13:30:00,32
2025-09-08 09:03:00,0.2074,0.2081,0.2073,0.2076,71289,WLFIUSDC,2025-09-08 13:30:00,33
2025-09-08 09:04:00,0.2077,0.208,0.2075,0.2075,25271,WLFIUSDC,2025-09-08 13:30:00,34
2025-09-08 09:05:00,0.2075,0.2075,0.2069,0.207,9064,WLFIUSDC,2025-09-08 13:30:00,35
2025-09-08 09:06:00,0.2069,0.207,0.2062,0.2065,92590,WLFIUSDC,2025-09-08 13:30:00,36
2025-09-08 09:07:00,0.2066,0.2069,0.2066,0.2067,4347,WLFIUSDC,2025-09-08 13:30:00,37
2025-09-08 09:08:00,0.2069,0.2069,0.2067,0.2068,4380,WLFIUSDC,2025-09-08 13:30:00,38
2025-09-08 09:09:00,0.2069,0.2072,0.2069,0.2072,7755,WLFIUSDC,2025-09-08 13:30:00,39
2025-09-08 09:10:00,0.2073,0.2073,0.207,0.207,20252,WLFIUSDC,2025-09-08 13:30:00,40
2025-09-08 09:11:00,0.2071,0.2072,0.2069,0.2072,7960,WLFIUSDC,2025-09-08 13:30:00,41
2025-09-08 09:12:00,0.2071,0.2084,0.2071,0.2078,160868,WLFIUSDC,2025-09-08 13:30:00,42
2025-09-08 09:13:00,0.2078,0.2083,0.2073,0.2075,26572,WLFIUSDC,2025-09-08 13:30:00,43
