timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-07-29 09:45:00,0.03532,0.03712,0.03523,0.03681,9897714,ZRCUSDT,2025-07-29 14:30:00,0
2025-07-29 09:46:00,0.03681,0.03687,0.03572,0.03665,12799998,ZRCUSDT,2025-07-29 14:30:00,1
2025-07-29 09:47:00,0.03649,0.03668,0.03607,0.03618,6618596,ZRCUSDT,2025-07-29 14:30:00,2
2025-07-29 09:48:00,0.03621,0.0367,0.03606,0.0366,7278675,ZRCUSDT,2025-07-29 14:30:00,3
2025-07-29 09:49:00,0.03658,0.0368,0.03634,0.03666,6120056,ZRCUSDT,2025-07-29 14:30:00,4
2025-07-29 09:50:00,0.03666,0.03779,0.03638,0.03736,11043230,ZRCUSDT,2025-07-29 14:30:00,5
2025-07-29 09:51:00,0.03734,0.03781,0.0368,0.03712,10574095,ZRCUSDT,2025-07-29 14:30:00,6
2025-07-29 09:52:00,0.0371,0.0374,0.037,0.03704,3771732,ZRCUSDT,2025-07-29 14:30:00,7
2025-07-29 09:53:00,0.03702,0.03711,0.03667,0.03702,3627379,ZRCUSDT,2025-07-29 14:30:00,8
2025-07-29 09:54:00,0.03701,0.03754,0.0369,0.0371,5023126,ZRCUSDT,2025-07-29 14:30:00,9
2025-07-29 09:55:00,0.03713,0.03726,0.03671,0.03717,4324842,ZRCUSDT,2025-07-29 14:30:00,10
2025-07-29 09:56:00,0.03717,0.03762,0.03712,0.03746,4763241,ZRCUSDT,2025-07-29 14:30:00,11
2025-07-29 09:57:00,0.03746,0.03769,0.03727,0.03761,4945848,ZRCUSDT,2025-07-29 14:30:00,12
2025-07-29 09:58:00,0.03761,0.03801,0.03741,0.03787,4742457,ZRCUSDT,2025-07-29 14:30:00,13
2025-07-29 09:59:00,0.03787,0.03787,0.03735,0.03744,3211618,ZRCUSDT,2025-07-29 14:30:00,14
2025-07-29 10:00:00,0.03744,0.03834,0.03735,0.03776,6442332,ZRCUSDT,2025-07-29 14:30:00,15
2025-07-29 10:01:00,0.03776,0.03786,0.0375,0.03763,2998742,ZRCUSDT,2025-07-29 14:30:00,16
2025-07-29 10:02:00,0.03762,0.03764,0.0362,0.03646,12038777,ZRCUSDT,2025-07-29 14:30:00,17
2025-07-29 10:03:00,0.03645,0.03652,0.03522,0.03542,12545239,ZRCUSDT,2025-07-29 14:30:00,18
2025-07-29 10:04:00,0.03542,0.03631,0.03542,0.03611,4269834,ZRCUSDT,2025-07-29 14:30:00,19
2025-07-29 10:05:00,0.03612,0.03612,0.03561,0.03589,4610762,ZRCUSDT,2025-07-29 14:30:00,20
2025-07-29 10:06:00,0.03589,0.03591,0.03556,0.03568,2161198,ZRCUSDT,2025-07-29 14:30:00,21
2025-07-29 10:07:00,0.03565,0.03568,0.0351,0.03561,6611782,ZRCUSDT,2025-07-29 14:30:00,22
2025-07-29 10:08:00,0.03563,0.0365,0.03545,0.03617,8267858,ZRCUSDT,2025-07-29 14:30:00,23
2025-07-29 10:09:00,0.03616,0.0368,0.03591,0.03644,8005261,ZRCUSDT,2025-07-29 14:30:00,24
2025-07-29 10:10:00,0.03642,0.03735,0.0364,0.03708,6713616,ZRCUSDT,2025-07-29 14:30:00,25
2025-07-29 10:11:00,0.03708,0.03716,0.03629,0.03668,3869198,ZRCUSDT,2025-07-29 14:30:00,26
2025-07-29 10:12:00,0.03667,0.03737,0.0365,0.03693,4327707,ZRCUSDT,2025-07-29 14:30:00,27
2025-07-29 10:13:00,0.03695,0.03707,0.03662,0.03701,1892328,ZRCUSDT,2025-07-29 14:30:00,28
2025-07-29 10:14:00,0.03702,0.03719,0.0368,0.03714,2690514,ZRCUSDT,2025-07-29 14:30:00,29
2025-07-29 10:15:00,0.03714,0.03764,0.03714,0.03739,5582807,ZRCUSDT,2025-07-29 14:30:00,30
2025-07-29 10:16:00,0.03739,0.03777,0.03717,0.03772,4429223,ZRCUSDT,2025-07-29 14:30:00,31
2025-07-29 10:17:00,0.03771,0.0378,0.03685,0.03717,7580551,ZRCUSDT,2025-07-29 14:30:00,32
2025-07-29 10:18:00,0.03719,0.03725,0.03656,0.03688,2942288,ZRCUSDT,2025-07-29 14:30:00,33
2025-07-29 10:19:00,0.03688,0.037,0.0365,0.03662,3539599,ZRCUSDT,2025-07-29 14:30:00,34
2025-07-29 10:20:00,0.03667,0.0368,0.03602,0.0364,5863285,ZRCUSDT,2025-07-29 14:30:00,35
2025-07-29 10:21:00,0.03639,0.03681,0.03639,0.03661,1794292,ZRCUSDT,2025-07-29 14:30:00,36
2025-07-29 10:22:00,0.03664,0.03678,0.03602,0.03631,2602602,ZRCUSDT,2025-07-29 14:30:00,37
