timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-06-19 14:30:00,0.15,0.3576,0.15,0.2412,1167109,NEWTUSDT,2025-06-19 19:30:00,0
2025-06-19 14:31:00,0.2412,0.28,0.2369,0.2738,1478234,NEWTUSDT,2025-06-19 19:30:00,1
2025-06-19 14:32:00,0.2748,0.2765,0.2651,0.2765,945465,NEWTUSDT,2025-06-19 19:30:00,2
2025-06-19 14:33:00,0.2761,0.3026,0.2741,0.2965,2444917,NEWTUSDT,2025-06-19 19:30:00,3
2025-06-19 14:34:00,0.2964,0.3005,0.2844,0.2845,2631048,NEWTUSDT,2025-06-19 19:30:00,4
2025-06-19 14:35:00,0.2844,0.29,0.282,0.283,1271330,NEWTUSDT,2025-06-19 19:30:00,5
2025-06-19 14:36:00,0.283,0.2863,0.2655,0.2674,2918246,NEWTUSDT,2025-06-19 19:30:00,6
2025-06-19 14:37:00,0.2669,0.2758,0.2631,0.2663,2472678,NEWTUSDT,2025-06-19 19:30:00,7
2025-06-19 14:38:00,0.2657,0.28,0.2633,0.2777,2134412,NEWTUSDT,2025-06-19 19:30:00,8
2025-06-19 14:39:00,0.2777,0.2817,0.2708,0.2756,1857351,NEWTUSDT,2025-06-19 19:30:00,9
2025-06-19 14:40:00,0.2756,0.2765,0.2701,0.2739,906632,NEWTUSDT,2025-06-19 19:30:00,10
2025-06-19 14:41:00,0.2739,0.282,0.2724,0.2797,2195091,NEWTUSDT,2025-06-19 19:30:00,11
2025-06-19 14:42:00,0.2796,0.2837,0.2685,0.2723,1744972,NEWTUSDT,2025-06-19 19:30:00,12
2025-06-19 14:43:00,0.2723,0.2756,0.2694,0.2733,1134934,NEWTUSDT,2025-06-19 19:30:00,13
2025-06-19 14:44:00,0.2737,0.2756,0.2706,0.274,642065,NEWTUSDT,2025-06-19 19:30:00,14
2025-06-19 14:45:00,0.2736,0.2798,0.2722,0.2747,1231245,NEWTUSDT,2025-06-19 19:30:00,15
2025-06-19 14:46:00,0.2747,0.2748,0.2655,0.2682,2260661,NEWTUSDT,2025-06-19 19:30:00,16
2025-06-19 14:47:00,0.2682,0.2682,0.2566,0.2567,3251342,NEWTUSDT,2025-06-19 19:30:00,17
2025-06-19 14:48:00,0.2566,0.258,0.2522,0.2554,2970637,NEWTUSDT,2025-06-19 19:30:00,18
2025-06-19 14:49:00,0.2554,0.2557,0.2501,0.2509,1715499,NEWTUSDT,2025-06-19 19:30:00,19
2025-06-19 14:50:00,0.251,0.254,0.2469,0.2478,2118347,NEWTUSDT,2025-06-19 19:30:00,20
2025-06-19 14:51:00,0.2475,0.2531,0.2438,0.25,3068654,NEWTUSDT,2025-06-19 19:30:00,21
2025-06-19 14:52:00,0.2496,0.252,0.248,0.2481,975730,NEWTUSDT,2025-06-19 19:30:00,22
2025-06-19 14:53:00,0.2481,0.2511,0.2473,0.2498,1159743,NEWTUSDT,2025-06-19 19:30:00,23
2025-06-19 14:54:00,0.2498,0.2533,0.2488,0.2516,1336341,NEWTUSDT,2025-06-19 19:30:00,24
2025-06-19 14:55:00,0.2516,0.2578,0.251,0.2541,1658096,NEWTUSDT,2025-06-19 19:30:00,25
2025-06-19 14:56:00,0.2542,0.2542,0.2455,0.2458,1865024,NEWTUSDT,2025-06-19 19:30:00,26
2025-06-19 14:57:00,0.246,0.252,0.2432,0.2465,2157796,NEWTUSDT,2025-06-19 19:30:00,27
2025-06-19 14:58:00,0.2467,0.2493,0.2442,0.246,1209214,NEWTUSDT,2025-06-19 19:30:00,28
2025-06-19 14:59:00,0.246,0.2479,0.2448,0.2469,781520,NEWTUSDT,2025-06-19 19:30:00,29
2025-06-19 15:00:00,0.2469,0.248,0.2403,0.2417,2073507,NEWTUSDT,2025-06-19 19:30:00,30
2025-06-19 15:01:00,0.2418,0.2446,0.2382,0.2395,3228447,NEWTUSDT,2025-06-19 19:30:00,31
2025-06-19 15:02:00,0.2395,0.2412,0.2364,0.2367,1410249,NEWTUSDT,2025-06-19 19:30:00,32
2025-06-19 15:03:00,0.2369,0.24,0.2364,0.2379,1618326,NEWTUSDT,2025-06-19 19:30:00,33
2025-06-19 15:04:00,0.2379,0.2382,0.236,0.236,747039,NEWTUSDT,2025-06-19 19:30:00,34
2025-06-19 15:05:00,0.2361,0.2376,0.2342,0.2343,1485994,NEWTUSDT,2025-06-19 19:30:00,35
2025-06-19 15:06:00,0.2343,0.2421,0.2331,0.2405,2368759,NEWTUSDT,2025-06-19 19:30:00,36
2025-06-19 15:07:00,0.241,0.2453,0.2376,0.2388,2044584,NEWTUSDT,2025-06-19 19:30:00,37
2025-06-19 15:08:00,0.2388,0.2418,0.2343,0.2355,1356480,NEWTUSDT,2025-06-19 19:30:00,38
2025-06-19 15:09:00,0.2359,0.2378,0.234,0.2365,1192229,NEWTUSDT,2025-06-19 19:30:00,39
2025-06-19 15:10:00,0.2365,0.2413,0.234,0.2371,1872255,NEWTUSDT,2025-06-19 19:30:00,40
2025-06-19 15:11:00,0.2375,0.2422,0.2367,0.2402,974675,NEWTUSDT,2025-06-19 19:30:00,41
2025-06-19 15:12:00,0.2401,0.244,0.2385,0.2418,1135114,NEWTUSDT,2025-06-19 19:30:00,42
2025-06-19 15:13:00,0.2411,0.2414,0.2366,0.2381,1235063,NEWTUSDT,2025-06-19 19:30:00,43
2025-06-19 15:14:00,0.2381,0.2432,0.2363,0.2419,1052036,NEWTUSDT,2025-06-19 19:30:00,44
2025-06-19 15:15:00,0.2417,0.247,0.2401,0.2442,2303468,NEWTUSDT,2025-06-19 19:30:00,45
2025-06-19 15:16:00,0.2442,0.2541,0.2426,0.2503,2792391,NEWTUSDT,2025-06-19 19:30:00,46
2025-06-19 15:17:00,0.2501,0.2533,0.2473,0.252,1256816,NEWTUSDT,2025-06-19 19:30:00,47
2025-06-19 15:18:00,0.252,0.2532,0.2482,0.2493,1080678,NEWTUSDT,2025-06-19 19:30:00,48
2025-06-19 15:19:00,0.2496,0.2507,0.2443,0.2471,1419130,NEWTUSDT,2025-06-19 19:30:00,49
