timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-07-10 07:30:00,0.00595,0.00595,0.00504,0.00539,97852174,PUMPUSDT,2025-07-10 12:30:00,0
2025-07-10 07:31:00,0.00539,0.005396,0.00523,0.00528,128023457,PUMPUSDT,2025-07-10 12:30:00,1
2025-07-10 07:32:00,0.005253,0.005528,0.005253,0.00546,243501948,PUMPUSDT,2025-07-10 12:30:00,2
2025-07-10 07:33:00,0.00546,0.005511,0.005406,0.005412,137407832,PUMPUSDT,2025-07-10 12:30:00,3
2025-07-10 07:34:00,0.005411,0.005421,0.005334,0.00535,189576207,PUMPUSDT,2025-07-10 12:30:00,4
2025-07-10 07:35:00,0.00535,0.005378,0.00515,0.005235,229769203,PUMPUSDT,2025-07-10 12:30:00,5
2025-07-10 07:36:00,0.005238,0.005292,0.00522,0.005266,63411401,PUMPUSDT,2025-07-10 12:30:00,6
2025-07-10 07:37:00,0.005264,0.005286,0.00521,0.005286,71778633,PUMPUSDT,2025-07-10 12:30:00,7
2025-07-10 07:38:00,0.00528,0.00544,0.005247,0.005284,156550756,PUMPUSDT,2025-07-10 12:30:00,8
2025-07-10 07:39:00,0.005284,0.005334,0.005243,0.005301,109169885,PUMPUSDT,2025-07-10 12:30:00,9
2025-07-10 07:40:00,0.005308,0.005409,0.00525,0.0054,80860199,PUMPUSDT,2025-07-10 12:30:00,10
2025-07-10 07:41:00,0.005404,0.005486,0.005364,0.00548,99109974,PUMPUSDT,2025-07-10 12:30:00,11
2025-07-10 07:42:00,0.005479,0.005505,0.005251,0.005301,258938247,PUMPUSDT,2025-07-10 12:30:00,12
2025-07-10 07:43:00,0.005299,0.005301,0.005211,0.005301,91234268,PUMPUSDT,2025-07-10 12:30:00,13
2025-07-10 07:44:00,0.005301,0.005358,0.005282,0.005335,54607521,PUMPUSDT,2025-07-10 12:30:00,14
2025-07-10 07:45:00,0.005336,0.00538,0.005336,0.005374,52908005,PUMPUSDT,2025-07-10 12:30:00,15
2025-07-10 07:46:00,0.00538,0.00538,0.005339,0.00536,21569974,PUMPUSDT,2025-07-10 12:30:00,16
2025-07-10 07:47:00,0.005366,0.00537,0.005256,0.005299,148089135,PUMPUSDT,2025-07-10 12:30:00,17
2025-07-10 07:48:00,0.005296,0.0053,0.00526,0.00528,63819964,PUMPUSDT,2025-07-10 12:30:00,18
2025-07-10 07:49:00,0.005278,0.005295,0.005255,0.00526,55832440,PUMPUSDT,2025-07-10 12:30:00,19
2025-07-10 07:50:00,0.00526,0.00526,0.005177,0.005181,143000938,PUMPUSDT,2025-07-10 12:30:00,20
2025-07-10 07:51:00,0.005192,0.005244,0.005151,0.005206,106606865,PUMPUSDT,2025-07-10 12:30:00,21
2025-07-10 07:52:00,0.005205,0.005269,0.00518,0.005256,90555866,PUMPUSDT,2025-07-10 12:30:00,22
2025-07-10 07:53:00,0.005256,0.005271,0.005229,0.005257,81867781,PUMPUSDT,2025-07-10 12:30:00,23
2025-07-10 07:54:00,0.005255,0.00527,0.005233,0.005262,48228289,PUMPUSDT,2025-07-10 12:30:00,24
2025-07-10 07:55:00,0.005266,0.00527,0.00518,0.005186,40128457,PUMPUSDT,2025-07-10 12:30:00,25
2025-07-10 07:56:00,0.005188,0.00521,0.005121,0.0052,102797959,PUMPUSDT,2025-07-10 12:30:00,26
2025-07-10 07:57:00,0.005198,0.005238,0.005185,0.005238,57607892,PUMPUSDT,2025-07-10 12:30:00,27
2025-07-10 07:58:00,0.005238,0.005238,0.005201,0.005228,30351787,PUMPUSDT,2025-07-10 12:30:00,28
2025-07-10 07:59:00,0.005229,0.00523,0.005177,0.005179,46270122,PUMPUSDT,2025-07-10 12:30:00,29
2025-07-10 08:00:00,0.005177,0.005229,0.005167,0.005219,37014600,PUMPUSDT,2025-07-10 12:30:00,30
2025-07-10 08:01:00,0.005219,0.005233,0.005211,0.005232,13512076,PUMPUSDT,2025-07-10 12:30:00,31
2025-07-10 08:02:00,0.005233,0.005272,0.00523,0.005254,29288729,PUMPUSDT,2025-07-10 12:30:00,32
