timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-02-17 17:15:00,0.441,0.4589,0.4284,0.4354,681277,SHELLUSDT,2025-02-17 22:30:00,0
2025-02-17 17:16:00,0.4353,0.4573,0.4343,0.4518,1004196,SHELLUSDT,2025-02-17 22:30:00,1
2025-02-17 17:17:00,0.4521,0.4559,0.4461,0.4529,848402,SHELLUSDT,2025-02-17 22:30:00,2
2025-02-17 17:18:00,0.4521,0.458,0.4517,0.4527,478893,SHELLUSDT,2025-02-17 22:30:00,3
2025-02-17 17:19:00,0.4522,0.4581,0.447,0.4545,1062292,SHELLUSDT,2025-02-17 22:30:00,4
2025-02-17 17:20:00,0.4549,0.4585,0.4502,0.4511,737473,SHELLUSDT,2025-02-17 22:30:00,5
2025-02-17 17:21:00,0.4515,0.4551,0.4515,0.453,213603,SHELLUSDT,2025-02-17 22:30:00,6
2025-02-17 17:22:00,0.4528,0.4537,0.4475,0.4523,440243,SHELLUSDT,2025-02-17 22:30:00,7
2025-02-17 17:23:00,0.4523,0.4531,0.4461,0.452,367248,SHELLUSDT,2025-02-17 22:30:00,8
2025-02-17 17:24:00,0.4519,0.4522,0.4485,0.4502,351164,SHELLUSDT,2025-02-17 22:30:00,9
2025-02-17 17:25:00,0.4504,0.4512,0.448,0.45,505492,SHELLUSDT,2025-02-17 22:30:00,10
2025-02-17 17:26:00,0.4501,0.452,0.4485,0.4494,340574,SHELLUSDT,2025-02-17 22:30:00,11
2025-02-17 17:27:00,0.4496,0.4567,0.4486,0.4532,802572,SHELLUSDT,2025-02-17 22:30:00,12
2025-02-17 17:28:00,0.4533,0.4583,0.452,0.4541,725365,SHELLUSDT,2025-02-17 22:30:00,13
2025-02-17 17:29:00,0.4543,0.4544,0.452,0.4524,262723,SHELLUSDT,2025-02-17 22:30:00,14
2025-02-17 17:30:00,0.4524,0.456,0.4502,0.453,452373,SHELLUSDT,2025-02-17 22:30:00,15
2025-02-17 17:31:00,0.4533,0.4536,0.4498,0.4519,253636,SHELLUSDT,2025-02-17 22:30:00,16
2025-02-17 17:32:00,0.4517,0.4568,0.4514,0.4534,292700,SHELLUSDT,2025-02-17 22:30:00,17
2025-02-17 17:33:00,0.4536,0.455,0.45,0.4532,299863,SHELLUSDT,2025-02-17 22:30:00,18
2025-02-17 17:34:00,0.453,0.4547,0.4479,0.4496,650863,SHELLUSDT,2025-02-17 22:30:00,19
2025-02-17 17:35:00,0.4495,0.45,0.448,0.4485,180834,SHELLUSDT,2025-02-17 22:30:00,20
2025-02-17 17:36:00,0.4486,0.4526,0.4461,0.4481,353046,SHELLUSDT,2025-02-17 22:30:00,21
2025-02-17 17:37:00,0.4479,0.4479,0.438,0.4443,754792,SHELLUSDT,2025-02-17 22:30:00,22
2025-02-17 17:38:00,0.4443,0.4445,0.44,0.4433,446489,SHELLUSDT,2025-02-17 22:30:00,23
2025-02-17 17:39:00,0.4433,0.4439,0.4417,0.4426,175363,SHELLUSDT,2025-02-17 22:30:00,24
2025-02-17 17:40:00,0.4426,0.4461,0.4422,0.4446,199122,SHELLUSDT,2025-02-17 22:30:00,25
2025-02-17 17:41:00,0.4449,0.4533,0.4449,0.4526,517948,SHELLUSDT,2025-02-17 22:30:00,26
2025-02-17 17:42:00,0.4521,0.454,0.4484,0.4503,417960,SHELLUSDT,2025-02-17 22:30:00,27
2025-02-17 17:43:00,0.4503,0.4514,0.45,0.4504,115543,SHELLUSDT,2025-02-17 22:30:00,28
2025-02-17 17:44:00,0.4504,0.4506,0.4466,0.4476,237218,SHELLUSDT,2025-02-17 22:30:00,29
2025-02-17 17:45:00,0.4476,0.452,0.4475,0.452,228076,SHELLUSDT,2025-02-17 22:30:00,30
2025-02-17 17:46:00,0.452,0.4521,0.4464,0.4491,338953,SHELLUSDT,2025-02-17 22:30:00,31
2025-02-17 17:47:00,0.4492,0.4498,0.4486,0.4491,117729,SHELLUSDT,2025-02-17 22:30:00,32
2025-02-17 17:48:00,0.4491,0.4494,0.4449,0.4449,265298,SHELLUSDT,2025-02-17 22:30:00,33
2025-02-17 17:49:00,0.4451,0.449,0.4449,0.4451,159218,SHELLUSDT,2025-02-17 22:30:00,34
2025-02-17 17:50:00,0.4453,0.4456,0.4425,0.4441,293883,SHELLUSDT,2025-02-17 22:30:00,35
2025-02-17 17:51:00,0.4442,0.445,0.4412,0.4441,326977,SHELLUSDT,2025-02-17 22:30:00,36
