timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-07-15 10:30:00,0.01875,0.01989,0.018,0.0191,26830643,TACUSDT,2025-07-15 15:30:00,0
2025-07-15 10:31:00,0.01907,0.0192,0.018,0.01816,46123263,TACUSDT,2025-07-15 15:30:00,1
2025-07-15 10:32:00,0.01816,0.01869,0.01769,0.01772,35269112,TACUSDT,2025-07-15 15:30:00,2
2025-07-15 10:33:00,0.01775,0.01812,0.0175,0.01793,24918298,TACUSDT,2025-07-15 15:30:00,3
2025-07-15 10:34:00,0.01793,0.0186,0.0178,0.0183,29319660,TACUSDT,2025-07-15 15:30:00,4
2025-07-15 10:35:00,0.01831,0.0185,0.0178,0.01793,26099492,TACUSDT,2025-07-15 15:30:00,5
2025-07-15 10:36:00,0.01794,0.01839,0.01769,0.01833,24520456,TACUSDT,2025-07-15 15:30:00,6
2025-07-15 10:37:00,0.0183,0.01884,0.01811,0.01871,27565427,TACUSDT,2025-07-15 15:30:00,7
2025-07-15 10:38:00,0.01871,0.01976,0.0186,0.01969,39596969,TACUSDT,2025-07-15 15:30:00,8
2025-07-15 10:39:00,0.01969,0.01974,0.0191,0.01955,34512445,TACUSDT,2025-07-15 15:30:00,9
2025-07-15 10:40:00,0.01954,0.01978,0.01888,0.01899,29359424,TACUSDT,2025-07-15 15:30:00,10
2025-07-15 10:41:00,0.019,0.01942,0.01882,0.01931,21088495,TACUSDT,2025-07-15 15:30:00,11
2025-07-15 10:42:00,0.01928,0.0204,0.0192,0.02028,46561980,TACUSDT,2025-07-15 15:30:00,12
2025-07-15 10:43:00,0.02029,0.0206,0.02001,0.02056,33126098,TACUSDT,2025-07-15 15:30:00,13
2025-07-15 10:44:00,0.02056,0.0208,0.0202,0.02024,32695109,TACUSDT,2025-07-15 15:30:00,14
2025-07-15 10:45:00,0.02024,0.02089,0.02014,0.02078,30164083,TACUSDT,2025-07-15 15:30:00,15
2025-07-15 10:46:00,0.02078,0.02129,0.02071,0.02075,45116126,TACUSDT,2025-07-15 15:30:00,16
2025-07-15 10:47:00,0.02074,0.02155,0.0206,0.02146,35584946,TACUSDT,2025-07-15 15:30:00,17
2025-07-15 10:48:00,0.02146,0.02156,0.02112,0.02129,27576915,TACUSDT,2025-07-15 15:30:00,18
2025-07-15 10:49:00,0.0213,0.022,0.02113,0.02199,41836212,TACUSDT,2025-07-15 15:30:00,19
2025-07-15 10:50:00,0.02199,0.0225,0.02168,0.02248,45554213,TACUSDT,2025-07-15 15:30:00,20
2025-07-15 10:51:00,0.02249,0.02327,0.02245,0.02288,75074418,TACUSDT,2025-07-15 15:30:00,21
2025-07-15 10:52:00,0.02283,0.02409,0.02282,0.02382,71208471,TACUSDT,2025-07-15 15:30:00,22
2025-07-15 10:53:00,0.02382,0.02397,0.02319,0.0234,47310956,TACUSDT,2025-07-15 15:30:00,23
2025-07-15 10:54:00,0.02342,0.02479,0.0233,0.02461,79768464,TACUSDT,2025-07-15 15:30:00,24
2025-07-15 10:55:00,0.02461,0.0261,0.02425,0.02601,113252532,TACUSDT,2025-07-15 15:30:00,25
2025-07-15 10:56:00,0.026,0.02633,0.025,0.02537,87666842,TACUSDT,2025-07-15 15:30:00,26
2025-07-15 10:57:00,0.02537,0.02577,0.02436,0.02511,90700163,TACUSDT,2025-07-15 15:30:00,27
2025-07-15 10:58:00,0.02506,0.02509,0.02376,0.02482,89431978,TACUSDT,2025-07-15 15:30:00,28
2025-07-15 10:59:00,0.02481,0.0255,0.02384,0.02457,63142982,TACUSDT,2025-07-15 15:30:00,29
2025-07-15 11:00:00,0.0246,0.025,0.02384,0.02453,60180381,TACUSDT,2025-07-15 15:30:00,30
2025-07-15 11:01:00,0.0245,0.02547,0.02396,0.02422,80418554,TACUSDT,2025-07-15 15:30:00,31
2025-07-15 11:02:00,0.02422,0.0246,0.02383,0.02455,38162873,TACUSDT,2025-07-15 15:30:00,32
2025-07-15 11:03:00,0.02455,0.02455,0.02343,0.02381,45147303,TACUSDT,2025-07-15 15:30:00,33
2025-07-15 11:04:00,0.02382,0.0245,0.02355,0.02429,33800107,TACUSDT,2025-07-15 15:30:00,34
2025-07-15 11:05:00,0.02429,0.02491,0.02407,0.02459,30147596,TACUSDT,2025-07-15 15:30:00,35
2025-07-15 11:06:00,0.02463,0.02474,0.0237,0.02391,31791885,TACUSDT,2025-07-15 15:30:00,36
2025-07-15 11:07:00,0.02391,0.02494,0.02386,0.02477,37279246,TACUSDT,2025-07-15 15:30:00,37
2025-07-15 11:08:00,0.02477,0.02492,0.02402,0.02428,28020873,TACUSDT,2025-07-15 15:30:00,38
2025-07-15 11:09:00,0.02428,0.02431,0.02361,0.02385,27187714,TACUSDT,2025-07-15 15:30:00,39
2025-07-15 11:10:00,0.02385,0.02387,0.02304,0.02317,51843368,TACUSDT,2025-07-15 15:30:00,40
