timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-07-31 09:30:00,0.03972,0.03997,0.03037,0.03525,20612654,PLAYUSDT,2025-07-31 14:30:00,0
2025-07-31 09:31:00,0.03525,0.03864,0.03517,0.03584,41327734,PLAYUSDT,2025-07-31 14:30:00,1
2025-07-31 09:32:00,0.03584,0.03694,0.0351,0.03643,22478930,PLAYUSDT,2025-07-31 14:30:00,2
2025-07-31 09:33:00,0.03643,0.0366,0.03528,0.03528,15345785,PLAYUSDT,2025-07-31 14:30:00,3
2025-07-31 09:34:00,0.03531,0.03588,0.03445,0.03519,30023557,PLAYUSDT,2025-07-31 14:30:00,4
2025-07-31 09:35:00,0.03521,0.03543,0.03418,0.03456,14880543,PLAYUSDT,2025-07-31 14:30:00,5
2025-07-31 09:36:00,0.03456,0.0352,0.03452,0.03503,10902677,PLAYUSDT,2025-07-31 14:30:00,6
2025-07-31 09:37:00,0.03502,0.03543,0.03479,0.03533,13559410,PLAYUSDT,2025-07-31 14:30:00,7
2025-07-31 09:38:00,0.03538,0.03708,0.03523,0.03628,34327809,PLAYUSDT,2025-07-31 14:30:00,8
2025-07-31 09:39:00,0.03627,0.0372,0.03559,0.0368,20279787,PLAYUSDT,2025-07-31 14:30:00,9
2025-07-31 09:40:00,0.03684,0.03724,0.03629,0.03642,12717427,PLAYUSDT,2025-07-31 14:30:00,10
2025-07-31 09:41:00,0.03646,0.03646,0.0351,0.0356,20062900,PLAYUSDT,2025-07-31 14:30:00,11
2025-07-31 09:42:00,0.03558,0.0356,0.03479,0.03526,12208176,PLAYUSDT,2025-07-31 14:30:00,12
2025-07-31 09:43:00,0.03526,0.03608,0.0346,0.03569,14280716,PLAYUSDT,2025-07-31 14:30:00,13
2025-07-31 09:44:00,0.03572,0.03588,0.0346,0.03479,11645497,PLAYUSDT,2025-07-31 14:30:00,14
2025-07-31 09:45:00,0.03479,0.03514,0.03427,0.03488,14421599,PLAYUSDT,2025-07-31 14:30:00,15
2025-07-31 09:46:00,0.03491,0.036,0.03481,0.03571,14392867,PLAYUSDT,2025-07-31 14:30:00,16
2025-07-31 09:47:00,0.03571,0.03571,0.03538,0.03539,4374210,PLAYUSDT,2025-07-31 14:30:00,17
