timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-02-13 11:30:00,0.01213,0.01375,0.01213,0.01337,15951999,B3USDT,2025-02-13 16:30:00,0
2025-02-13 11:31:00,0.01336,0.01349,0.01298,0.01349,43022475,B3USDT,2025-02-13 16:30:00,1
2025-02-13 11:32:00,0.01349,0.01355,0.01303,0.01312,47692697,B3USDT,2025-02-13 16:30:00,2
2025-02-13 11:33:00,0.01311,0.01348,0.01309,0.01347,44784688,B3USDT,2025-02-13 16:30:00,3
2025-02-13 11:34:00,0.01347,0.01375,0.0133,0.01368,47027651,B3USDT,2025-02-13 16:30:00,4
2025-02-13 11:35:00,0.01369,0.01395,0.01359,0.01392,59628772,B3USDT,2025-02-13 16:30:00,5
2025-02-13 11:36:00,0.01392,0.01421,0.01387,0.01408,84518317,B3USDT,2025-02-13 16:30:00,6
2025-02-13 11:37:00,0.0141,0.01445,0.01399,0.01434,50928112,B3USDT,2025-02-13 16:30:00,7
2025-02-13 11:38:00,0.01436,0.01451,0.01416,0.01423,48814890,B3USDT,2025-02-13 16:30:00,8
2025-02-13 11:39:00,0.01422,0.01442,0.01407,0.01424,33071870,B3USDT,2025-02-13 16:30:00,9
2025-02-13 11:40:00,0.01424,0.01431,0.01408,0.01413,23714778,B3USDT,2025-02-13 16:30:00,10
2025-02-13 11:41:00,0.01413,0.01414,0.0139,0.01405,48907290,B3USDT,2025-02-13 16:30:00,11
2025-02-13 11:42:00,0.01405,0.01417,0.01389,0.01402,31862937,B3USDT,2025-02-13 16:30:00,12
2025-02-13 11:43:00,0.01401,0.01417,0.01387,0.01388,46129754,B3USDT,2025-02-13 16:30:00,13
2025-02-13 11:44:00,0.01388,0.01408,0.01388,0.01398,21984680,B3USDT,2025-02-13 16:30:00,14
2025-02-13 11:45:00,0.014,0.01425,0.01396,0.01414,29503985,B3USDT,2025-02-13 16:30:00,15
2025-02-13 11:46:00,0.01414,0.0144,0.01413,0.01425,30145249,B3USDT,2025-02-13 16:30:00,16
2025-02-13 11:47:00,0.01426,0.01427,0.01414,0.01424,17138603,B3USDT,2025-02-13 16:30:00,17
2025-02-13 11:48:00,0.01424,0.01425,0.0141,0.01418,13553607,B3USDT,2025-02-13 16:30:00,18
2025-02-13 11:49:00,0.01418,0.01447,0.01412,0.01446,27257849,B3USDT,2025-02-13 16:30:00,19
2025-02-13 11:50:00,0.01444,0.01462,0.01426,0.01439,45546594,B3USDT,2025-02-13 16:30:00,20
2025-02-13 11:51:00,0.01439,0.01441,0.01374,0.01386,59913370,B3USDT,2025-02-13 16:30:00,21
