timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2024-12-18 11:30:00,1.626,1.912,1.626,1.861,32190.1,LUMIAUSDT,2024-12-18 16:30:00,0
2024-12-18 11:31:00,1.864,1.882,1.857,1.868,41175.5,LUMIAUSDT,2024-12-18 16:30:00,1
2024-12-18 11:32:00,1.872,1.875,1.858,1.863,52761.8,LUMIAUSDT,2024-12-18 16:30:00,2
2024-12-18 11:33:00,1.863,1.884,1.862,1.871,68137.7,LUMIAUSDT,2024-12-18 16:30:00,3
2024-12-18 11:34:00,1.871,1.884,1.862,1.867,72713.8,LUMIAUSDT,2024-12-18 16:30:00,4
2024-12-18 11:35:00,1.87,1.897,1.864,1.881,160560.5,LUMIAUSDT,2024-12-18 16:30:00,5
2024-12-18 11:36:00,1.883,1.94,1.876,1.884,263140.0,LUMIAUSDT,2024-12-18 16:30:00,6
2024-12-18 11:37:00,1.884,1.89,1.868,1.884,144527.2,LUMIAUSDT,2024-12-18 16:30:00,7
2024-12-18 11:38:00,1.882,1.888,1.818,1.854,364408.9,LUMIAUSDT,2024-12-18 16:30:00,8
2024-12-18 11:39:00,1.854,1.854,1.813,1.832,162272.6,LUMIAUSDT,2024-12-18 16:30:00,9
2024-12-18 11:40:00,1.829,1.846,1.829,1.838,96158.1,LUMIAUSDT,2024-12-18 16:30:00,10
2024-12-18 11:41:00,1.838,1.87,1.833,1.86,193893.4,LUMIAUSDT,2024-12-18 16:30:00,11
2024-12-18 11:42:00,1.86,1.874,1.848,1.854,196018.0,LUMIAUSDT,2024-12-18 16:30:00,12
2024-12-18 11:43:00,1.852,1.868,1.85,1.866,89331.6,LUMIAUSDT,2024-12-18 16:30:00,13
2024-12-18 11:44:00,1.867,1.869,1.846,1.862,136107.3,LUMIAUSDT,2024-12-18 16:30:00,14
2024-12-18 11:45:00,1.862,1.866,1.849,1.86,61139.3,LUMIAUSDT,2024-12-18 16:30:00,15
2024-12-18 11:46:00,1.861,1.909,1.859,1.9,353807.4,LUMIAUSDT,2024-12-18 16:30:00,16
2024-12-18 11:47:00,1.901,1.935,1.899,1.923,575772.9,LUMIAUSDT,2024-12-18 16:30:00,17
2024-12-18 11:48:00,1.924,1.929,1.89,1.919,294275.8,LUMIAUSDT,2024-12-18 16:30:00,18
2024-12-18 11:49:00,1.917,1.92,1.895,1.903,114891.5,LUMIAUSDT,2024-12-18 16:30:00,19
2024-12-18 11:50:00,1.902,1.915,1.892,1.9,149358.8,LUMIAUSDT,2024-12-18 16:30:00,20
2024-12-18 11:51:00,1.902,1.915,1.896,1.902,103411.0,LUMIAUSDT,2024-12-18 16:30:00,21
2024-12-18 11:52:00,1.903,1.911,1.875,1.893,171782.2,LUMIAUSDT,2024-12-18 16:30:00,22
2024-12-18 11:53:00,1.894,1.905,1.884,1.9,97401.4,LUMIAUSDT,2024-12-18 16:30:00,23
2024-12-18 11:54:00,1.901,1.906,1.892,1.898,80237.1,LUMIAUSDT,2024-12-18 16:30:00,24
2024-12-18 11:55:00,1.897,1.92,1.896,1.915,200536.3,LUMIAUSDT,2024-12-18 16:30:00,25
2024-12-18 11:56:00,1.915,1.915,1.902,1.905,125751.2,LUMIAUSDT,2024-12-18 16:30:00,26
2024-12-18 11:57:00,1.904,1.905,1.885,1.897,164346.3,LUMIAUSDT,2024-12-18 16:30:00,27
2024-12-18 11:58:00,1.898,1.899,1.889,1.891,71594.8,LUMIAUSDT,2024-12-18 16:30:00,28
2024-12-18 11:59:00,1.891,1.895,1.867,1.885,150416.9,LUMIAUSDT,2024-12-18 16:30:00,29
2024-12-18 12:00:00,1.886,1.886,1.852,1.873,219113.2,LUMIAUSDT,2024-12-18 16:30:00,30
2024-12-18 12:01:00,1.873,1.876,1.841,1.862,283528.4,LUMIAUSDT,2024-12-18 16:30:00,31
2024-12-18 12:02:00,1.861,1.868,1.847,1.856,176776.1,LUMIAUSDT,2024-12-18 16:30:00,32
2024-12-18 12:03:00,1.857,1.877,1.855,1.858,173142.3,LUMIAUSDT,2024-12-18 16:30:00,33
2024-12-18 12:04:00,1.859,1.873,1.85,1.863,155033.3,LUMIAUSDT,2024-12-18 16:30:00,34
2024-12-18 12:05:00,1.862,1.874,1.86,1.864,78954.9,LUMIAUSDT,2024-12-18 16:30:00,35
2024-12-18 12:06:00,1.864,1.895,1.864,1.894,233253.1,LUMIAUSDT,2024-12-18 16:30:00,36
2024-12-18 12:07:00,1.895,1.9,1.886,1.891,148290.4,LUMIAUSDT,2024-12-18 16:30:00,37
2024-12-18 12:08:00,1.891,1.893,1.874,1.888,129686.8,LUMIAUSDT,2024-12-18 16:30:00,38
