timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-07-29 10:00:00,0.1668,0.1706,0.1588,0.16,2994127,ESPORTSUSDT,2025-07-29 15:30:00,0
2025-07-29 10:01:00,0.1602,0.1637,0.1529,0.1551,2217941,ESPORTSUSDT,2025-07-29 15:30:00,1
2025-07-29 10:02:00,0.1552,0.1585,0.1484,0.1484,3947898,ESPORTSUSDT,2025-07-29 15:30:00,2
2025-07-29 10:03:00,0.1483,0.1529,0.1462,0.1491,4453918,ESPORTSUSDT,2025-07-29 15:30:00,3
2025-07-29 10:04:00,0.1491,0.152,0.1397,0.1417,4214385,ESPORTSUSDT,2025-07-29 15:30:00,4
2025-07-29 10:05:00,0.142,0.1445,0.1336,0.138,6009480,ESPORTSUSDT,2025-07-29 15:30:00,5
2025-07-29 10:06:00,0.1379,0.1422,0.1326,0.1349,5551246,ESPORTSUSDT,2025-07-29 15:30:00,6
2025-07-29 10:07:00,0.1352,0.1386,0.133,0.1372,3441493,ESPORTSUSDT,2025-07-29 15:30:00,7
2025-07-29 10:08:00,0.1373,0.1396,0.1342,0.1392,2386390,ESPORTSUSDT,2025-07-29 15:30:00,8
2025-07-29 10:09:00,0.1392,0.159,0.1357,0.1544,12117973,ESPORTSUSDT,2025-07-29 15:30:00,9
2025-07-29 10:10:00,0.1544,0.1831,0.1543,0.1705,14044924,ESPORTSUSDT,2025-07-29 15:30:00,10
2025-07-29 10:11:00,0.1702,0.184,0.1655,0.1838,6691230,ESPORTSUSDT,2025-07-29 15:30:00,11
2025-07-29 10:12:00,0.1839,0.203,0.1816,0.1895,10969842,ESPORTSUSDT,2025-07-29 15:30:00,12
2025-07-29 10:13:00,0.1897,0.2054,0.1845,0.1991,7841170,ESPORTSUSDT,2025-07-29 15:30:00,13
2025-07-29 10:14:00,0.1994,0.2052,0.192,0.2012,5484225,ESPORTSUSDT,2025-07-29 15:30:00,14
2025-07-29 10:15:00,0.2012,0.2069,0.19,0.1925,6299070,ESPORTSUSDT,2025-07-29 15:30:00,15
2025-07-29 10:16:00,0.1923,0.196,0.1879,0.191,4441162,ESPORTSUSDT,2025-07-29 15:30:00,16
2025-07-29 10:17:00,0.1909,0.2,0.1906,0.1939,3193311,ESPORTSUSDT,2025-07-29 15:30:00,17
