timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-07-23 11:30:00,5.104,5.104,4.914,4.97,18023.4,CVXUSDT,2025-07-23 16:30:00,0
2025-07-23 11:31:00,4.97,5.0,4.96,4.983,10172.2,CVXUSDT,2025-07-23 16:30:00,1
2025-07-23 11:32:00,4.983,4.983,4.92,4.936,19493.2,CVXUSDT,2025-07-23 16:30:00,2
2025-07-23 11:33:00,4.937,5.001,4.933,4.967,47044.5,CVXUSDT,2025-07-23 16:30:00,3
2025-07-23 11:34:00,4.968,4.971,4.945,4.95,10883.7,CVXUSDT,2025-07-23 16:30:00,4
2025-07-23 11:35:00,4.949,4.95,4.868,4.907,46546.3,CVXUSDT,2025-07-23 16:30:00,5
2025-07-23 11:36:00,4.906,4.923,4.873,4.893,29817.0,CVXUSDT,2025-07-23 16:30:00,6
2025-07-23 11:37:00,4.894,4.902,4.875,4.885,28052.9,CVXUSDT,2025-07-23 16:30:00,7
2025-07-23 11:38:00,4.885,4.899,4.874,4.886,14276.1,CVXUSDT,2025-07-23 16:30:00,8
2025-07-23 11:39:00,4.887,4.893,4.858,4.874,22409.7,CVXUSDT,2025-07-23 16:30:00,9
2025-07-23 11:40:00,4.873,4.88,4.855,4.872,14594.5,CVXUSDT,2025-07-23 16:30:00,10
2025-07-23 11:41:00,4.872,4.888,4.872,4.883,7226.1,CVXUSDT,2025-07-23 16:30:00,11
2025-07-23 11:42:00,4.883,4.932,4.883,4.917,30558.0,CVXUSDT,2025-07-23 16:30:00,12
2025-07-23 11:43:00,4.919,4.931,4.904,4.907,14556.7,CVXUSDT,2025-07-23 16:30:00,13
2025-07-23 11:44:00,4.904,4.907,4.813,4.859,50799.1,CVXUSDT,2025-07-23 16:30:00,14
2025-07-23 11:45:00,4.859,4.876,4.85,4.867,15513.9,CVXUSDT,2025-07-23 16:30:00,15
2025-07-23 11:46:00,4.864,4.881,4.835,4.859,19021.7,CVXUSDT,2025-07-23 16:30:00,16
2025-07-23 11:47:00,4.859,4.863,4.841,4.844,6948.2,CVXUSDT,2025-07-23 16:30:00,17
2025-07-23 11:48:00,4.844,4.867,4.832,4.85,16770.0,CVXUSDT,2025-07-23 16:30:00,18
2025-07-23 11:49:00,4.853,4.863,4.693,4.737,50242.3,CVXUSDT,2025-07-23 16:30:00,19
2025-07-23 11:50:00,4.735,4.831,4.735,4.802,36484.0,CVXUSDT,2025-07-23 16:30:00,20
2025-07-23 11:51:00,4.804,4.812,4.743,4.783,22843.6,CVXUSDT,2025-07-23 16:30:00,21
2025-07-23 11:52:00,4.783,4.786,4.759,4.775,11390.6,CVXUSDT,2025-07-23 16:30:00,22
2025-07-23 11:53:00,4.775,4.779,4.761,4.761,4581.1,CVXUSDT,2025-07-23 16:30:00,23
2025-07-23 11:54:00,4.763,4.779,4.748,4.779,11244.2,CVXUSDT,2025-07-23 16:30:00,24
2025-07-23 11:55:00,4.779,4.779,4.757,4.763,8142.1,CVXUSDT,2025-07-23 16:30:00,25
2025-07-23 11:56:00,4.763,4.767,4.739,4.749,13694.3,CVXUSDT,2025-07-23 16:30:00,26
2025-07-23 11:57:00,4.749,4.751,4.744,4.749,7026.6,CVXUSDT,2025-07-23 16:30:00,27
2025-07-23 11:58:00,4.749,4.78,4.749,4.775,18654.5,CVXUSDT,2025-07-23 16:30:00,28
2025-07-23 11:59:00,4.775,4.775,4.765,4.77,7574.9,CVXUSDT,2025-07-23 16:30:00,29
2025-07-23 12:00:00,4.769,4.795,4.764,4.777,10322.7,CVXUSDT,2025-07-23 16:30:00,30
2025-07-23 12:01:00,4.778,4.792,4.772,4.776,6782.6,CVXUSDT,2025-07-23 16:30:00,31
2025-07-23 12:02:00,4.776,4.777,4.719,4.758,35053.6,CVXUSDT,2025-07-23 16:30:00,32
2025-07-23 12:03:00,4.757,4.77,4.755,4.77,5198.4,CVXUSDT,2025-07-23 16:30:00,33
2025-07-23 12:04:00,4.77,4.77,4.746,4.758,7225.5,CVXUSDT,2025-07-23 16:30:00,34
2025-07-23 12:05:00,4.756,4.814,4.755,4.79,26231.6,CVXUSDT,2025-07-23 16:30:00,35
2025-07-23 12:06:00,4.791,4.791,4.754,4.779,13878.0,CVXUSDT,2025-07-23 16:30:00,36
2025-07-23 12:07:00,4.778,4.797,4.777,4.791,8256.0,CVXUSDT,2025-07-23 16:30:00,37
2025-07-23 12:08:00,4.793,4.794,4.75,4.756,6989.9,CVXUSDT,2025-07-23 16:30:00,38
2025-07-23 12:09:00,4.757,4.757,4.662,4.682,45112.5,CVXUSDT,2025-07-23 16:30:00,39
2025-07-23 12:10:00,4.678,4.718,4.678,4.715,19535.4,CVXUSDT,2025-07-23 16:30:00,40
2025-07-23 12:11:00,4.716,4.721,4.714,4.718,5158.4,CVXUSDT,2025-07-23 16:30:00,41
2025-07-23 12:12:00,4.719,4.778,4.719,4.777,27621.8,CVXUSDT,2025-07-23 16:30:00,42
2025-07-23 12:13:00,4.776,4.782,4.737,4.753,14987.5,CVXUSDT,2025-07-23 16:30:00,43
2025-07-23 12:14:00,4.756,4.787,4.75,4.781,13830.2,CVXUSDT,2025-07-23 16:30:00,44
2025-07-23 12:15:00,4.782,4.782,4.745,4.753,9808.7,CVXUSDT,2025-07-23 16:30:00,45
2025-07-23 12:16:00,4.753,4.754,4.73,4.749,5046.8,CVXUSDT,2025-07-23 16:30:00,46
2025-07-23 12:17:00,4.747,4.749,4.743,4.748,1943.9,CVXUSDT,2025-07-23 16:30:00,47
2025-07-23 12:18:00,4.746,4.752,4.737,4.75,3127.5,CVXUSDT,2025-07-23 16:30:00,48
2025-07-23 12:19:00,4.745,4.76,4.742,4.753,6001.7,CVXUSDT,2025-07-23 16:30:00,49
2025-07-23 12:20:00,4.754,4.785,4.739,4.742,8851.6,CVXUSDT,2025-07-23 16:30:00,50
2025-07-23 12:21:00,4.747,4.75,4.732,4.736,5039.0,CVXUSDT,2025-07-23 16:30:00,51
2025-07-23 12:22:00,4.734,4.74,4.71,4.722,13183.0,CVXUSDT,2025-07-23 16:30:00,52
2025-07-23 12:23:00,4.72,4.735,4.719,4.72,4594.3,CVXUSDT,2025-07-23 16:30:00,53
2025-07-23 12:24:00,4.721,4.723,4.701,4.708,6599.1,CVXUSDT,2025-07-23 16:30:00,54
2025-07-23 12:25:00,4.706,4.708,4.7,4.708,5088.8,CVXUSDT,2025-07-23 16:30:00,55
2025-07-23 12:26:00,4.708,4.714,4.694,4.702,5667.3,CVXUSDT,2025-07-23 16:30:00,56
2025-07-23 12:27:00,4.702,4.711,4.696,4.704,7423.1,CVXUSDT,2025-07-23 16:30:00,57
2025-07-23 12:28:00,4.706,4.707,4.687,4.699,5866.7,CVXUSDT,2025-07-23 16:30:00,58
2025-07-23 12:29:00,4.701,4.702,4.68,4.689,11777.4,CVXUSDT,2025-07-23 16:30:00,59
2025-07-23 12:30:00,4.689,4.696,4.67,4.693,10013.5,CVXUSDT,2025-07-23 16:30:00,60
